Data/ora inizio periodo: 01-01-2019 00:00
Data/ora fine periodo: 31-12-2019 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
18-06-2019;17:00;61,8;62,2;60,2;63,2;65,6
18-06-2019;18:00;63,5;60,6;64,4;62,3;64,9
18-06-2019;19:00;62,5;61,2;62,2;62,8;64,8
18-06-2019;20:00;60,6;60,8;62,0;63,0;63,9
18-06-2019;21:00;60,8;57,8;64,7;61,5;61,8
18-06-2019;22:00;60,4;60,0;65,9;61,7;61,0
18-06-2019;23:00;61,5;60,7;67,1;62,4;60,9
19-06-2019;00:00;60,4;58,7;64,8;60,7;58,9
19-06-2019;01:00;56,0;58,3;61,6;56,9;57,2
19-06-2019;02:00;51,7;53,2;56,2;54,4;54,4
19-06-2019;03:00;48,1;46,2;48,3;47,7;52,7
19-06-2019;04:00;44,4;46,5;49,9;49,4;50,3
19-06-2019;05:00;50,3;47,6;52,9;48,5;56,6
19-06-2019;06:00;56,0;51,7;56,9;54,5;60,3
19-06-2019;07:00;64,7;60,8;64,9;62,3;64,7
19-06-2019;08:00;61,4;60,5;60,2;61,2;65,4
19-06-2019;09:00;62,5;61,0;63,9;66,6;64,9
19-06-2019;10:00;63,3;60,9;60,0;62,2;66,3
19-06-2019;11:00;65,2;61,7;64,0;62,9;66,2
19-06-2019;12:00;64,9;60,9;62,2;61,6;64,9
19-06-2019;13:00;63,9;61,4;59,9;62,8;64,4
19-06-2019;14:00;62,1;61,0;60,4;62,4;65,5
19-06-2019;15:00;61,6;60,7;62,6;65,7;65,1
19-06-2019;16:00;62,1;62,9;60,6;66,5;65,1
19-06-2019;17:00;62,6;62,2;60,4;64,4;64,7
19-06-2019;18:00;62,7;61,2;63,7;63,8;64,9
19-06-2019;19:00;61,8;62,0;61,9;64,0;66,3
19-06-2019;20:00;62,1;63,9;62,6;65,7;64,8
19-06-2019;21:00;62,1;62,6;64,5;64,6;67,1
19-06-2019;22:00;62,1;62,1;65,1;64,0;63,4
19-06-2019;23:00;60,9;60,8;68,7;62,6;62,7
20-06-2019;00:00;61,5;60,2;69,2;64,0;62,1
20-06-2019;01:00;58,6;54,5;67,1;56,5;58,3
20-06-2019;02:00;53,3;51,6;64,8;55,0;53,6
20-06-2019;03:00;44,5;48,0;49,6;50,5;52,5
20-06-2019;04:00;47,6;45,2;50,5;45,2;53,4
20-06-2019;05:00;47,8;51,5;47,7;51,6;57,1
20-06-2019;06:00;60,3;56,0;63,3;56,1;62,1
20-06-2019;07:00;60,8;58,9;67,3;62,1;64,6
20-06-2019;08:00;60,4;62,1;61,0;61,1;64,9
20-06-2019;09:00;63,9;61,7;64,1;65,1;65,1
20-06-2019;10:00;66,7;62,7;63,6;63,3;66,7
20-06-2019;11:00;61,8;61,5;60,8;62,3;65,3
20-06-2019;12:00;62,7;61,7;66,2;63,2;67,6
20-06-2019;13:00;63,3;61,2;59,7;61,7;65,5
20-06-2019;14:00;62,8;63,0;59,8;62,4;65,2
20-06-2019;15:00;60,9;60,7;59,5;62,1;65,2
20-06-2019;16:00;61,8;61,9;60,1;63,4;65,0
20-06-2019;17:00;61,6;63,6;60,3;64,7;65,1
20-06-2019;18:00;62,4;62,7;64,2;63,0;64,7
20-06-2019;19:00;61,9;61,4;62,9;61,9;69,4
20-06-2019;20:00;60,9;60,1;64,1;63,4;63,8
20-06-2019;21:00;59,4;58,7;63,2;62,7;63,1
20-06-2019;22:00;62,5;59,2;67,8;63,0;64,8
20-06-2019;23:00;61,0;59,2;72,2;61,6;61,4
21-06-2019;00:00;61,0;60,2;74,1;61,5;60,3
21-06-2019;01:00;59,0;57,2;73,4;58,2;59,4
21-06-2019;02:00;56,5;53,0;70,2;53,2;57,7
21-06-2019;03:00;49,7;47,3;58,4;49,1;53,3
21-06-2019;04:00;45,7;46,8;50,1;45,3;52,4
21-06-2019;05:00;48,6;47,4;53,0;49,1;57,2
21-06-2019;06:00;62,6;52,2;61,1;53,3;61,2
21-06-2019;07:00;62,1;58,0;61,7;58,7;63,3
21-06-2019;08:00;64,5;61,6;64,8;64,4;68,2
21-06-2019;09:00;64,4;60,3;60,3;62,7;65,4
21-06-2019;10:00;63,3;60,8;61,0;64,1;65,5
21-06-2019;11:00;61,5;65,7;59,8;63,9;65,9
21-06-2019;12:00;63,5;62,6;62,7;63,6;65,3
21-06-2019;13:00;63,2;60,7;59,7;62,3;64,6
21-06-2019;14:00;61,8;63,8;62,3;67,3;65,0
21-06-2019;15:00;69,0;67,6;69,1;68,5;70,6
21-06-2019;16:00;61,3;64,9;61,3;64,2;68,0
21-06-2019;17:00;61,9;62,0;59,5;62,4;65,1
21-06-2019;18:00;61,2;61,1;63,7;62,0;66,7
21-06-2019;19:00;61,9;61,8;62,0;63,6;69,4
21-06-2019;20:00;62,7;63,1;62,9;64,1;68,3
21-06-2019;21:00;60,8;61,0;61,3;62,5;64,0
21-06-2019;22:00;63,1;62,3;64,4;63,5;66,5
21-06-2019;23:00;67,7;61,8;70,2;63,3;65,0
22-06-2019;00:00;67,6;61,6;72,9;63,3;62,6
22-06-2019;01:00;62,8;60,3;69,4;63,1;59,6
22-06-2019;02:00;63,5;57,9;70,6;59,7;57,5
22-06-2019;03:00;60,1;58,8;64,4;55,7;56,2
22-06-2019;04:00;51,4;51,0;53,0;53,0;56,9
22-06-2019;05:00;60,6;48,0;58,6;49,3;57,2
22-06-2019;06:00;62,6;53,1;63,5;64,8;61,6
22-06-2019;07:00;62,5;56,9;62,5;60,0;62,2
22-06-2019;08:00;58,3;56,3;59,4;59,0;62,3
22-06-2019;09:00;61,4;60,2;60,8;63,5;62,9
22-06-2019;10:00;64,1;66,6;64,5;67,3;65,7
22-06-2019;11:00;61,4;60,1;61,6;61,6;64,1
22-06-2019;12:00;59,9;59,3;61,0;60,8;64,9
22-06-2019;13:00;60,5;61,9;59,1;60,6;64,1
22-06-2019;14:00;59,6;57,5;59,2;59,0;63,9
22-06-2019;15:00;60,2;59,3;59,0;59,8;63,6
22-06-2019;16:00;61,2;58,3;59,8;59,9;63,5
22-06-2019;17:00;61,6;63,1;60,4;61,1;63,4
22-06-2019;18:00;61,1;59,7;65,5;60,8;63,6
22-06-2019;19:00;61,9;60,7;61,4;62,9;64,4
22-06-2019;20:00;61,5;58,9;62,4;63,0;64,5
22-06-2019;21:00;62,1;59,6;63,7;64,7;62,5
22-06-2019;22:00;69,4;60,4;75,7;63,8;62,6
22-06-2019;23:00;73,9;61,9;79,9;66,0;62,7
23-06-2019;00:00;73,2;61,9;79,4;64,6;62,5
23-06-2019;01:00;69,1;60,7;75,2;62,8;61,9
23-06-2019;02:00;66,8;61,7;74,0;62,4;59,7
23-06-2019;03:00;58,7;55,5;72,6;59,5;58,5
23-06-2019;04:00;48,9;51,2;52,9;51,7;57,4
23-06-2019;05:00;62,9;53,3;67,7;65,3;57,3
23-06-2019;06:00;59,4;51,4;58,2;52,6;56,2
23-06-2019;07:00;65,3;52,1;69,6;51,3;57,0
23-06-2019;08:00;67,4;55,4;68,0;59,6;60,5
23-06-2019;09:00;60,9;58,5;60,2;57,3;61,5
23-06-2019;10:00;60,3;58,8;66,3;58,6;63,3
23-06-2019;11:00;62,5;58,3;65,4;59,4;63,3
23-06-2019;12:00;58,8;57,8;65,9;59,1;64,6
23-06-2019;13:00;59,3;58,0;58,2;61,1;62,3
23-06-2019;14:00;57,5;56,0;58,0;61,2;62,2
23-06-2019;15:00;58,2;57,4;58,3;60,0;62,7
23-06-2019;16:00;57,8;56,9;57,3;61,8;64,3
23-06-2019;17:00;59,5;58,7;57,4;61,0;65,7
23-06-2019;18:00;60,8;59,3;67,9;61,9;64,5
23-06-2019;19:00;60,4;59,4;60,7;61,7;64,1
23-06-2019;20:00;61,4;59,6;62,7;61,9;64,2
23-06-2019;21:00;60,6;58,6;61,3;61,4;66,1
23-06-2019;22:00;58,3;57,9;63,2;61,0;62,0
23-06-2019;23:00;59,9;57,3;63,1;60,1;61,1
24-06-2019;00:00;58,9;56,2;63,4;61,8;61,9
24-06-2019;01:00;54,0;54,4;60,3;58,2;58,6
24-06-2019;02:00;49,4;53,2;53,4;53,1;56,6
24-06-2019;03:00;44,8;45,0;47,8;50,3;52,7
24-06-2019;04:00;45,6;41,2;49,4;43,7;52,0
24-06-2019;05:00;46,2;46,2;46,9;51,1;55,5
24-06-2019;06:00;61,0;56,1;58,6;61,1;59,1
24-06-2019;07:00;60,8;57,3;63,9;56,9;61,9
24-06-2019;08:00;62,0;56,0;60,7;57,1;63,0
24-06-2019;09:00;60,6;58,6;60,0;61,6;66,8
24-06-2019;10:00;60,3;57,5;58,9;59,7;64,4
24-06-2019;11:00;65,4;58,8;65,7;59,9;63,3
24-06-2019;12:00;61,3;58,5;66,3;60,0;63,3
24-06-2019;13:00;58,6;57,2;58,1;59,4;62,9
24-06-2019;14:00;59,2;56,9;57,3;58,4;63,1
24-06-2019;15:00;58,6;56,7;58,0;59,6;63,2
24-06-2019;16:00;57,9;57,1;57,2;59,7;62,1
24-06-2019;17:00;60,1;58,2;57,8;60,0;62,7
24-06-2019;18:00;61,3;58,7;64,3;59,7;63,6
24-06-2019;19:00;60,9;59,0;61,0;61,0;63,5
24-06-2019;20:00;60,5;58,4;61,5;62,0;63,2
24-06-2019;21:00;58,6;58,4;61,0;61,4;62,1
24-06-2019;22:00;59,2;57,0;61,2;60,5;61,2
24-06-2019;23:00;59,4;58,7;63,1;61,5;64,4
25-06-2019;00:00;58,8;57,7;63,7;61,0;62,8
25-06-2019;01:00;53,0;52,4;59,1;57,8;58,7
25-06-2019;02:00;49,1;48,7;50,4;52,6;52,8
25-06-2019;03:00;42,5;47,7;49,8;46,4;52,8
25-06-2019;04:00;44,4;45,9;48,7;45,0;52,1
25-06-2019;05:00;47,4;47,8;50,6;50,8;57,7
25-06-2019;06:00;53,7;56,8;59,2;63,6;62,3
25-06-2019;07:00;64,0;59,8;66,8;60,0;63,1
25-06-2019;08:00;63,3;61,7;60,9;64,0;65,0
25-06-2019;09:00;61,3;61,1;61,4;64,5;65,9
25-06-2019;10:00;61,5;61,5;59,3;63,9;67,1
25-06-2019;11:00;62,6;63,7;60,0;63,4;67,4
25-06-2019;12:00;61,3;61,8;61,2;63,7;65,7
25-06-2019;13:00;61,2;61,7;60,0;62,3;65,0
25-06-2019;14:00;61,3;61,7;60,1;63,4;65,7
25-06-2019;15:00;61,4;61,0;60,1;63,9;65,9
25-06-2019;16:00;63,5;64,2;62,5;64,2;65,9
25-06-2019;17:00;63,4;63,3;61,5;64,5;66,5
25-06-2019;18:00;62,0;62,3;63,8;63,2;65,6
25-06-2019;19:00;62,9;60,2;61,4;62,7;65,0
25-06-2019;20:00;62,1;60,7;61,7;63,1;64,7
25-06-2019;21:00;60,6;58,5;62,6;61,6;61,9
25-06-2019;22:00;59,6;63,5;64,0;63,8;60,8
25-06-2019;23:00;59,5;59,4;64,3;62,9;61,8
26-06-2019;00:00;59,6;58,0;59,9;59,9;59,5
26-06-2019;01:00;56,8;56,0;62,1;57,1;56,4
26-06-2019;02:00;45,3;51,7;51,5;53,9;54,1
26-06-2019;03:00;52,2;48,4;48,5;46,8;54,3
26-06-2019;04:00;45,9;43,5;51,1;45,0;51,3
26-06-2019;05:00;47,7;50,9;49,8;50,3;54,8
26-06-2019;06:00;60,8;56,7;59,4;60,7;59,3
26-06-2019;07:00;64,7;61,5;65,6;58,8;64,3
26-06-2019;08:00;61,6;64,0;62,9;63,3;65,2
26-06-2019;09:00;64,7;63,2;69,2;65,6;66,2
26-06-2019;10:00;63,1;63,4;69,2;65,3;65,4
26-06-2019;11:00;67,4;63,3;65,8;64,1;66,1
26-06-2019;12:00;63,0;63,0;64,8;63,4;65,1
26-06-2019;13:00;60,7;61,5;66,9;63,4;65,5
26-06-2019;14:00;60,4;65,5;66,6;65,3;66,0
26-06-2019;15:00;60,9;62,2;65,1;64,7;65,7
26-06-2019;16:00;61,7;63,8;67,4;66,5;65,8
26-06-2019;17:00;63,1;63,4;67,7;64,0;66,2
26-06-2019;18:00;62,6;62,7;65,2;63,4;65,7
26-06-2019;19:00;63,6;61,7;62,1;63,0;65,9
26-06-2019;20:00;61,8;61,4;63,1;64,4;64,0
26-06-2019;21:00;60,9;59,1;64,7;63,8;62,1
26-06-2019;22:00;60,4;59,3;64,7;63,9;61,8
26-06-2019;23:00;60,7;60,2;66,2;61,8;61,8
27-06-2019;00:00;58,0;58,5;66,3;60,3;60,8
27-06-2019;01:00;54,8;56,9;61,3;57,8;57,0
27-06-2019;02:00;49,8;53,9;55,7;53,4;53,8
27-06-2019;03:00;40,4;47,4;42,7;48,7;48,1
27-06-2019;04:00;48,2;44,9;50,3;45,3;52,2
27-06-2019;05:00;49,7;49,0;50,7;50,6;56,9
27-06-2019;06:00;54,3;54,6;54,1;60,6;61,5
27-06-2019;07:00;64,6;59,4;67,4;59,9;63,5
27-06-2019;08:00;63,5;62,5;62,0;61,6;65,3
27-06-2019;09:00;63,5;62,5;62,7;66,5;66,5
27-06-2019;10:00;61,8;62,9;61,2;64,4;66,3
27-06-2019;11:00;66,0;63,6;64,4;63,4;65,4
27-06-2019;12:00;61,0;61,7;63,1;62,6;64,6
27-06-2019;13:00;61,4;61,4;60,5;62,2;65,0
27-06-2019;14:00;76,7;61,0;71,1;62,8;65,8
27-06-2019;15:00;;62,4;64,2;63,7;65,7
27-06-2019;16:00;;63,9;70,3;63,5;66,2
27-06-2019;17:00;;63,5;61,1;62,9;70,4
27-06-2019;18:00;;62,0;64,2;63,8;
27-06-2019;19:00;;62,1;62,7;64,4;
27-06-2019;20:00;;60,8;61,5;64,8;
27-06-2019;21:00;;59,1;64,0;63,4;
27-06-2019;22:00;;58,2;66,8;62,4;
27-06-2019;23:00;;59,0;70,2;62,4;
28-06-2019;00:00;;59,6;72,5;63,7;
28-06-2019;01:00;;59,3;67,0;57,5;
28-06-2019;02:00;;51,9;63,0;55,3;
28-06-2019;03:00;;50,1;49,4;52,8;
28-06-2019;04:00;;48,8;52,0;49,6;
28-06-2019;05:00;;51,6;63,5;64,7;
28-06-2019;06:00;;54,8;55,8;54,2;
28-06-2019;07:00;;59,6;60,5;60,1;
28-06-2019;08:00;;62,2;63,9;61,9;
28-06-2019;09:00;;61,7;64,5;64,1;
28-06-2019;10:00;;62,3;61,6;65,4;
28-06-2019;11:00;;63,4;60,1;64,2;
28-06-2019;12:00;;63,9;62,4;64,3;
28-06-2019;13:00;;62,1;63,7;62,3;
28-06-2019;14:00;;62,3;59,4;63,3;
28-06-2019;15:00;;63,9;60,4;63,3;
28-06-2019;16:00;;63,3;60,5;64,3;
28-06-2019;17:00;;62,3;61,0;63,1;
28-06-2019;18:00;;62,2;64,5;62,8;
28-06-2019;19:00;;61,6;63,1;63,8;
28-06-2019;20:00;;61,1;62,4;63,5;
28-06-2019;21:00;;60,1;65,4;63,9;
28-06-2019;22:00;;61,2;73,3;66,0;
28-06-2019;23:00;;62,5;78,5;64,6;
29-06-2019;00:00;;62,1;78,6;65,7;
29-06-2019;01:00;;62,2;75,7;65,7;
29-06-2019;02:00;;57,1;71,7;58,1;
29-06-2019;03:00;;56,9;63,7;59,1;
29-06-2019;04:00;;52,2;49,3;52,2;
29-06-2019;05:00;;53,3;53,9;52,6;
29-06-2019;06:00;;51,2;57,4;53,5;
29-06-2019;07:00;;57,6;64,0;59,1;
29-06-2019;08:00;;60,2;63,6;60,3;
29-06-2019;09:00;;60,6;62,0;62,4;
29-06-2019;10:00;;60,4;59,4;61,6;
29-06-2019;11:00;;59,9;62,2;61,1;
29-06-2019;12:00;;59,1;62,5;60,5;
29-06-2019;13:00;;58,8;61,6;59,7;
29-06-2019;14:00;;58,8;60,5;61,0;
29-06-2019;15:00;;57,4;57,3;58,6;
29-06-2019;16:00;;58,5;58,4;59,7;
29-06-2019;17:00;;59,2;59,5;60,8;
29-06-2019;18:00;;61,3;66,0;60,5;
29-06-2019;19:00;;60,6;62,2;61,4;
29-06-2019;20:00;;60,3;68,2;63,9;
29-06-2019;21:00;;64,4;67,2;65,5;
29-06-2019;22:00;;60,5;77,1;64,6;
29-06-2019;23:00;;63,4;81,2;67,5;
30-06-2019;00:00;;61,2;79,6;66,6;
30-06-2019;01:00;;60,6;73,9;64,1;
30-06-2019;02:00;;57,7;72,0;61,8;
30-06-2019;03:00;;54,4;69,0;59,0;
30-06-2019;04:00;;49,3;49,8;48,8;
30-06-2019;05:00;;51,5;59,8;61,4;
30-06-2019;06:00;;51,6;68,7;49,6;
30-06-2019;07:00;;55,9;57,9;63,4;
30-06-2019;08:00;;55,5;62,4;54,9;
30-06-2019;09:00;;57,2;64,7;58,0;
30-06-2019;10:00;;58,7;67,1;60,4;
30-06-2019;11:00;;57,7;65,6;58,9;
30-06-2019;12:00;;57,6;66,0;58,6;
30-06-2019;13:00;;60,8;65,2;66,1;
30-06-2019;14:00;;56,2;57,6;60,0;
30-06-2019;15:00;;56,6;58,9;60,7;
30-06-2019;16:00;;57,1;62,0;60,7;
30-06-2019;17:00;;56,6;57,3;59,9;
30-06-2019;18:00;;58,5;65,2;60,8;
30-06-2019;19:00;;58,8;61,8;61,0;
30-06-2019;20:00;;59,2;62,6;62,1;
30-06-2019;21:00;;58,9;61,1;63,0;
30-06-2019;22:00;;58,1;63,5;61,2;
30-06-2019;23:00;;58,2;66,4;61,2;
01-07-2019;00:00;;56,4;67,0;59,8;
01-07-2019;01:00;;52,2;58,2;56,0;
01-07-2019;02:00;;48,7;51,3;52,6;
01-07-2019;03:00;;49,9;46,3;50,7;
01-07-2019;04:00;;46,6;50,8;47,3;
01-07-2019;05:00;;52,6;60,6;65,1;
01-07-2019;06:00;;55,4;65,8;53,7;
01-07-2019;07:00;;60,9;62,6;61,0;
01-07-2019;08:00;;61,4;59,5;61,1;
01-07-2019;09:00;;61,9;62,0;63,8;
01-07-2019;10:00;;61,4;61,2;60,4;
01-07-2019;11:00;;60,9;61,1;;
01-07-2019;12:00;;61,1;62,2;;
01-07-2019;13:00;;60,4;59,6;;
01-07-2019;14:00;;60,3;58,5;;
01-07-2019;15:00;;61,5;61,7;;
01-07-2019;16:00;;65,3;59,5;;
01-07-2019;17:00;;68,9;68,7;;
01-07-2019;18:00;;73,2;71,3;;
01-07-2019;19:00;;60,5;61,7;;
01-07-2019;20:00;;54,7;62,1;;
01-07-2019;21:00;;56,8;63,4;;
01-07-2019;22:00;;58,2;63,3;;
01-07-2019;23:00;;56,2;62,5;;
02-07-2019;00:00;;56,3;58,0;;
02-07-2019;01:00;;53,0;52,3;;
02-07-2019;02:00;;52,3;49,7;;
02-07-2019;03:00;;50,3;50,1;;
02-07-2019;04:00;;47,2;49,6;;
02-07-2019;05:00;;52,7;59,6;;
02-07-2019;06:00;;59,0;55,5;;
02-07-2019;07:00;;60,3;65,0;;
02-07-2019;08:00;;61,7;61,3;;
02-07-2019;09:00;;62,6;60,5;;
02-07-2019;10:00;;62,9;58,5;61,7;
02-07-2019;11:00;;60,9;61,5;63,2;
02-07-2019;12:00;;61,8;61,8;62,1;
02-07-2019;13:00;;61,6;61,4;62,7;
02-07-2019;14:00;;61,4;62,6;62,3;
02-07-2019;15:00;;62,1;60,2;62,7;
02-07-2019;16:00;;60,9;59,8;63,1;
02-07-2019;17:00;;61,6;59,7;64,1;
02-07-2019;18:00;;60,8;64,3;62,4;
02-07-2019;19:00;;61,9;61,2;63,3;
02-07-2019;20:00;;59,5;62,3;63,7;
02-07-2019;21:00;;60,3;62,4;64,7;
02-07-2019;22:00;;58,4;66,0;62,7;
02-07-2019;23:00;;58,6;67,1;61,3;
03-07-2019;00:00;;59,6;70,4;60,7;
03-07-2019;01:00;;54,9;64,1;56,5;
03-07-2019;02:00;;52,9;57,5;53,4;
03-07-2019;03:00;;45,7;49,2;48,5;
03-07-2019;04:00;;46,4;47,2;48,2;
03-07-2019;05:00;;53,4;62,0;63,2;
03-07-2019;06:00;;56,4;56,1;53,4;
03-07-2019;07:00;;58,3;63,3;59,2;
03-07-2019;08:00;;60,3;62,7;60,6;
03-07-2019;09:00;;61,5;68,6;62,6;
03-07-2019;10:00;;62,4;61,9;61,8;
03-07-2019;11:00;;60,6;68,4;61,9;
03-07-2019;12:00;;61,1;62,3;61,6;
03-07-2019;13:00;;61,5;61,8;61,6;
03-07-2019;14:00;;59,6;62,0;61,6;
03-07-2019;15:00;;61,8;60,1;62,3;
03-07-2019;16:00;;67,4;68,1;67,7;
03-07-2019;17:00;;63,9;63,8;64,6;
03-07-2019;18:00;;60,4;63,9;62,6;
03-07-2019;19:00;;61,5;61,3;62,9;
03-07-2019;20:00;;59,8;61,1;63,1;
03-07-2019;21:00;;58,3;62,7;62,7;
03-07-2019;22:00;;58,1;64,4;61,9;
03-07-2019;23:00;;58,0;66,9;61,0;
04-07-2019;00:00;;57,9;64,4;61,2;
04-07-2019;01:00;;55,9;61,9;60,5;
04-07-2019;02:00;;50,7;53,2;52,2;
04-07-2019;03:00;;48,0;48,7;52,8;
04-07-2019;04:00;;46,8;45,1;46,7;
04-07-2019;05:00;;50,7;61,2;63,2;
04-07-2019;06:00;;55,6;60,3;54,0;
04-07-2019;07:00;;59,0;64,4;59,3;
04-07-2019;08:00;;61,2;61,2;61,1;
04-07-2019;09:00;;61,7;60,2;63,9;
04-07-2019;10:00;;60,9;62,9;61,8;
04-07-2019;11:00;;61,2;61,1;62,3;
04-07-2019;12:00;95,6;61,7;63,4;62,6;67,2
04-07-2019;13:00;60,3;60,3;61,0;61,3;63,3
04-07-2019;14:00;59,4;64,8;61,6;62,8;63,4
04-07-2019;15:00;64,9;62,5;65,3;62,1;63,7
04-07-2019;16:00;61,1;59,1;60,6;62,1;62,7
04-07-2019;17:00;60,8;59,5;60,5;63,4;63,8
04-07-2019;18:00;60,2;59,9;64,2;63,4;63,3
04-07-2019;19:00;59,4;60,3;62,2;63,8;62,7
04-07-2019;20:00;60,8;62,2;64,2;66,3;61,9
04-07-2019;21:00;59,5;57,8;65,4;65,3;60,9
04-07-2019;22:00;60,7;56,6;67,6;64,4;58,4
04-07-2019;23:00;61,8;57,6;71,3;63,7;59,1
05-07-2019;00:00;62,5;57,4;68,8;62,3;58,7
05-07-2019;01:00;57,5;56,8;67,3;60,4;58,1
05-07-2019;02:00;48,6;50,9;51,3;54,2;54,5
05-07-2019;03:00;45,8;52,0;45,9;57,5;49,4
05-07-2019;04:00;46,2;49,0;46,9;49,6;49,4
05-07-2019;05:00;62,8;54,4;60,1;63,6;54,1
05-07-2019;06:00;58,2;54,0;60,6;54,7;58,6
05-07-2019;07:00;56,8;55,5;63,5;59,0;61,5
05-07-2019;08:00;60,5;60,4;60,3;61,9;63,4
05-07-2019;09:00;60,4;60,3;61,9;62,4;63,1
05-07-2019;10:00;60,3;58,7;64,3;62,3;63,1
05-07-2019;11:00;60,0;60,2;69,4;64,4;63,8
05-07-2019;12:00;59,8;64,8;61,2;67,6;63,4
05-07-2019;13:00;61,3;62,8;60,0;60,8;62,8
05-07-2019;14:00;60,1;60,3;60,4;60,4;63,3
05-07-2019;15:00;60,2;61,0;60,2;61,1;63,2
05-07-2019;16:00;60,3;62,7;59,2;60,7;64,0
05-07-2019;17:00;61,0;61,1;59,5;61,7;64,8
05-07-2019;18:00;60,4;62,6;63,1;60,9;63,5
05-07-2019;19:00;59,9;58,5;61,6;60,6;63,1
05-07-2019;20:00;60,8;58,9;61,6;64,2;61,8
05-07-2019;21:00;61,3;58,0;64,4;64,3;60,1
05-07-2019;22:00;64,7;59,8;72,0;66,6;59,2
05-07-2019;23:00;68,3;61,2;77,9;65,3;59,8
06-07-2019;00:00;69,2;61,1;77,9;65,5;61,3
06-07-2019;01:00;67,4;58,8;75,2;62,2;60,4
06-07-2019;02:00;62,7;55,7;70,0;58,8;57,7
06-07-2019;03:00;57,9;52,8;65,3;54,9;57,2
06-07-2019;04:00;49,8;51,0;49,9;50,3;56,5
06-07-2019;05:00;58,3;51,1;58,8;63,7;54,2
06-07-2019;06:00;61,9;52,5;58,5;49,5;57,5
06-07-2019;07:00;56,8;57,5;60,8;55,8;60,4
06-07-2019;08:00;59,5;56,3;63,5;59,8;61,4
06-07-2019;09:00;59,2;56,1;58,7;58,6;62,3
06-07-2019;10:00;59,2;59,8;60,1;59,3;61,5
06-07-2019;11:00;64,0;57,9;62,9;59,7;61,9
06-07-2019;12:00;59,6;57,9;61,8;59,0;62,3
06-07-2019;13:00;61,3;65,3;66,4;61,0;60,8
06-07-2019;14:00;59,9;57,0;64,1;59,0;60,8
06-07-2019;15:00;57,2;57,0;57,2;58,7;61,7
06-07-2019;16:00;58,0;57,6;57,0;58,7;62,0
06-07-2019;17:00;60,1;59,7;60,5;58,3;61,7
06-07-2019;18:00;59,6;57,4;64,5;57,4;61,1
06-07-2019;19:00;59,7;60,0;60,3;59,6;63,5
06-07-2019;20:00;60,2;58,9;60,3;62,1;61,1
06-07-2019;21:00;59,7;58,3;62,3;64,5;60,0
06-07-2019;22:00;65,7;56,7;75,7;63,1;59,8
06-07-2019;23:00;71,7;59,1;79,2;63,5;60,0
07-07-2019;00:00;70,7;61,0;77,9;63,2;60,4
07-07-2019;01:00;67,2;58,4;73,4;61,5;60,1
07-07-2019;02:00;64,9;56,0;72,2;56,8;57,9
07-07-2019;03:00;60,1;55,3;70,6;57,7;57,4
07-07-2019;04:00;47,4;51,0;46,8;50,5;56,2
07-07-2019;05:00;58,8;53,1;62,5;62,3;53,1
07-07-2019;06:00;68,2;53,9;55,6;49,1;55,2
07-07-2019;07:00;56,6;48,8;68,3;51,4;55,5
07-07-2019;08:00;58,2;51,8;61,6;51,8;56,2
07-07-2019;09:00;57,9;53,8;59,8;54,4;58,0
07-07-2019;10:00;59,8;54,9;65,9;60,0;59,0
07-07-2019;11:00;64,2;55,9;64,2;57,3;59,6
07-07-2019;12:00;59,2;56,4;64,6;56,8;60,5
07-07-2019;13:00;58,3;55,0;59,2;57,4;60,2
07-07-2019;14:00;57,3;54,7;58,3;56,3;60,1
07-07-2019;15:00;57,0;55,1;57,1;58,9;60,6
07-07-2019;16:00;56,6;56,3;55,1;57,6;61,0
07-07-2019;17:00;58,5;54,7;55,2;55,4;61,0
07-07-2019;18:00;60,0;55,6;64,5;57,0;62,8
07-07-2019;19:00;60,9;56,6;61,1;58,7;61,8
07-07-2019;20:00;59,9;57,0;60,1;60,7;61,7
07-07-2019;21:00;57,8;57,0;61,4;61,4;59,9
07-07-2019;22:00;59,4;55,6;63,2;61,7;60,0
07-07-2019;23:00;59,2;55,3;65,0;57,2;59,6
08-07-2019;00:00;57,3;56,5;63,6;57,7;58,0
08-07-2019;01:00;56,0;56,7;61,8;52,3;55,4
08-07-2019;02:00;50,6;47,4;51,5;48,2;53,5
08-07-2019;03:00;47,3;46,2;44,8;45,5;53,1
08-07-2019;04:00;47,2;41,0;50,0;45,2;50,8
08-07-2019;05:00;59,0;48,4;57,8;60,6;53,8
08-07-2019;06:00;60,1;51,1;56,6;51,3;58,1
08-07-2019;07:00;58,6;59,8;60,7;56,9;61,6
08-07-2019;08:00;59,4;59,0;63,2;60,0;63,9
08-07-2019;09:00;61,7;59,3;60,8;60,3;63,3
08-07-2019;10:00;64,8;59,6;62,9;60,2;63,6
08-07-2019;11:00;59,5;59,2;60,3;59,2;63,3
08-07-2019;12:00;60,8;59,5;65,2;59,6;62,9
08-07-2019;13:00;62,6;58,2;59,3;60,7;62,0
08-07-2019;14:00;59,6;59,3;74,9;63,7;63,3
08-07-2019;15:00;60,5;58,7;76,5;61,9;63,3
