Data/ora inizio periodo: 01-01-2020 00:00
Data/ora fine periodo: 31-12-2020 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
15-07-2020;12:00;58,7;59,8;60,9;;
15-07-2020;13:00;60,3;60,0;59,7;;
15-07-2020;14:00;59,6;57,7;58,3;;
15-07-2020;15:00;60,4;59,4;61,8;;
15-07-2020;16:00;59,9;59,1;58,9;;
15-07-2020;17:00;59,3;60,0;58,5;;
15-07-2020;18:00;60,3;59,2;62,5;;
15-07-2020;19:00;60,4;62,2;59,8;;
15-07-2020;20:00;59,8;61,1;59,3;;
15-07-2020;21:00;56,5;58,7;60,4;;
15-07-2020;22:00;57,3;56,8;60,9;;
15-07-2020;23:00;57,7;57,2;60,7;;
16-07-2020;00:00;56,6;56,9;59,8;;
16-07-2020;01:00;53,3;53,3;55,2;;
16-07-2020;02:00;49,0;50,4;50,2;;
16-07-2020;03:00;42,5;47,7;43,2;;
16-07-2020;04:00;47,0;42,6;44,3;;
16-07-2020;05:00;48,1;47,6;46,3;;
16-07-2020;06:00;62,3;63,6;59,1;;
16-07-2020;07:00;63,7;60,9;61,3;;
16-07-2020;08:00;59,2;58,2;60,2;;
16-07-2020;09:00;64,5;63,9;68,0;;
16-07-2020;10:00;61,1;60,6;60,9;;
16-07-2020;11:00;58,5;61,8;56,6;;
16-07-2020;12:00;60,8;59,6;60,3;;
16-07-2020;13:00;60,9;59,6;59,0;;
16-07-2020;14:00;58,7;58,5;55,9;;
16-07-2020;15:00;59,6;58,9;56,8;;
16-07-2020;16:00;59,4;60,0;57,6;;
16-07-2020;17:00;60,9;61,2;58,5;;
16-07-2020;18:00;61,3;61,1;66,0;;
16-07-2020;19:00;59,8;61,0;61,7;;
16-07-2020;20:00;58,3;60,3;61,4;;
16-07-2020;21:00;59,0;59,6;62,5;;
16-07-2020;22:00;57,9;59,7;61,9;;
16-07-2020;23:00;61,6;57,9;63,7;;
17-07-2020;00:00;58,7;59,9;62,7;;
17-07-2020;01:00;57,8;58,2;61,0;;
17-07-2020;02:00;51,3;53,7;53,4;;
17-07-2020;03:00;40,7;49,1;40,9;;
17-07-2020;04:00;45,2;44,9;45,5;;
17-07-2020;05:00;44,4;45,8;45,3;;
17-07-2020;06:00;50,2;52,1;52,3;;
17-07-2020;07:00;62,6;58,4;63,2;;
17-07-2020;08:00;62,0;60,6;60,7;;
17-07-2020;09:00;63,9;59,2;59,8;;
17-07-2020;10:00;60,3;60,1;61,0;;
17-07-2020;11:00;59,9;61,3;58,2;;
17-07-2020;12:00;58,6;60,4;60,8;;
17-07-2020;13:00;61,7;58,6;58,5;;
17-07-2020;14:00;60,0;58,5;57,5;;
17-07-2020;15:00;60,5;58,7;57,1;;
17-07-2020;16:00;60,8;61,7;59,0;;
17-07-2020;17:00;61,4;60,5;59,9;;
17-07-2020;18:00;61,6;59,9;62,4;;
17-07-2020;19:00;59,9;59,2;61,5;;
17-07-2020;20:00;59,0;58,2;62,6;;
17-07-2020;21:00;58,2;59,5;64,0;;
17-07-2020;22:00;60,5;60,8;66,0;;
17-07-2020;23:00;62,9;61,3;68,6;;
18-07-2020;00:00;62,7;59,8;68,3;;
18-07-2020;01:00;63,0;61,5;66,2;;
18-07-2020;02:00;58,8;56,9;60,4;;
18-07-2020;03:00;51,5;51,0;64,2;;
18-07-2020;04:00;48,7;48,2;49,8;;
18-07-2020;05:00;50,7;49,7;50,6;;
18-07-2020;06:00;51,8;48,6;50,4;;
18-07-2020;07:00;57,1;55,7;59,3;;
18-07-2020;08:00;63,5;57,0;63,1;;
18-07-2020;09:00;58,1;57,4;56,5;;
18-07-2020;10:00;58,3;58,6;59,5;;
18-07-2020;11:00;58,3;57,8;56,0;;
18-07-2020;12:00;59,2;59,9;60,0;;
18-07-2020;13:00;57,6;58,3;56,6;;
18-07-2020;14:00;56,5;57,6;54,8;;
18-07-2020;15:00;56,8;57,0;55,5;;
18-07-2020;16:00;57,4;57,6;56,9;;
18-07-2020;17:00;57,7;57,6;57,8;;
18-07-2020;18:00;60,4;63,5;64,6;;
18-07-2020;19:00;58,7;59,6;62,0;;
18-07-2020;20:00;58,7;59,2;60,3;;
18-07-2020;21:00;59,8;59,3;64,5;;
18-07-2020;22:00;61,1;60,8;68,0;;
18-07-2020;23:00;62,7;59,4;70,4;;
19-07-2020;00:00;63,8;59,2;72,2;;
19-07-2020;01:00;62,7;59,8;70,3;;
19-07-2020;02:00;59,1;58,1;66,6;;
19-07-2020;03:00;57,4;52,7;68,1;;
19-07-2020;04:00;48,6;52,1;49,0;;
19-07-2020;05:00;46,0;48,5;44,2;;
19-07-2020;06:00;48,4;46,4;61,0;;
19-07-2020;07:00;64,2;53,9;64,5;;
19-07-2020;08:00;56,7;54,3;55,9;;
19-07-2020;09:00;63,7;51,7;65,1;;
19-07-2020;10:00;56,5;56,8;61,1;;
19-07-2020;11:00;55,3;56,3;58,9;;
19-07-2020;12:00;56,5;56,2;64,6;;
19-07-2020;13:00;56,9;55,6;62,2;;
19-07-2020;14:00;55,0;53,6;55,8;;
19-07-2020;15:00;55,1;58,4;54,9;;
19-07-2020;16:00;56,2;58,0;55,3;;
19-07-2020;17:00;57,4;55,6;57,2;;
19-07-2020;18:00;59,6;56,6;63,9;;
19-07-2020;19:00;58,1;57,6;60,1;;
19-07-2020;20:00;57,2;56,4;57,0;;
19-07-2020;21:00;57,9;57,9;58,1;;
19-07-2020;22:00;55,9;56,4;56,7;;
19-07-2020;23:00;55,8;56,2;58,0;;
20-07-2020;00:00;55,7;54,0;57,2;;
20-07-2020;01:00;51,0;54,4;52,4;;
20-07-2020;02:00;54,2;51,2;52,8;;
20-07-2020;03:00;47,1;45,2;47,9;;
20-07-2020;04:00;46,6;48,1;45,5;;
20-07-2020;05:00;42,7;45,8;45,2;;
20-07-2020;06:00;58,9;51,1;61,7;;
20-07-2020;07:00;63,6;58,4;65,0;;
20-07-2020;08:00;58,2;61,1;66,8;;
20-07-2020;09:00;63,8;62,8;67,3;;
20-07-2020;10:00;60,3;62,5;64,3;;
20-07-2020;11:00;59,7;63,0;56,9;;
20-07-2020;12:00;61,2;59,8;59,7;;
20-07-2020;13:00;61,8;62,2;57,6;;
20-07-2020;14:00;59,3;64,3;57,4;;
20-07-2020;15:00;59,3;62,4;57,2;;
20-07-2020;16:00;59,2;64,6;56,8;;
20-07-2020;17:00;59,8;65,0;60,8;;
20-07-2020;18:00;58,9;59,0;63,9;;
20-07-2020;19:00;60,3;58,2;59,3;;
20-07-2020;20:00;58,1;59,1;57,1;;
20-07-2020;21:00;55,8;56,0;58,0;;
20-07-2020;22:00;57,5;54,1;58,6;;
20-07-2020;23:00;56,6;56,4;59,7;;
21-07-2020;00:00;55,4;54,5;59,7;;
21-07-2020;01:00;50,4;50,1;56,9;;
21-07-2020;02:00;47,6;49,4;54,9;;
21-07-2020;03:00;43,4;48,4;46,7;;
21-07-2020;04:00;46,1;44,7;46,3;;
21-07-2020;05:00;45,0;48,9;45,2;;
21-07-2020;06:00;49,0;50,8;58,7;;
21-07-2020;07:00;63,4;57,4;62,7;;
21-07-2020;08:00;60,7;61,4;60,3;;
21-07-2020;09:00;63,5;59,7;62,2;;
21-07-2020;10:00;60,2;59,2;61,6;;
21-07-2020;11:00;59,2;61,5;58,2;;
21-07-2020;12:00;61,0;59,5;59,7;;
21-07-2020;13:00;58,4;58,7;56,8;;
21-07-2020;14:00;61,1;58,5;56,9;;
21-07-2020;15:00;60,1;57,5;58,3;;
21-07-2020;16:00;60,3;59,2;58,3;;
21-07-2020;17:00;60,7;61,2;59,8;;
21-07-2020;18:00;62,5;58,1;65,6;;
21-07-2020;19:00;;;;;
21-07-2020;20:00;;;;;
21-07-2020;21:00;;;;;
21-07-2020;22:00;;;;;
21-07-2020;23:00;;;;;
22-07-2020;00:00;;;;;
22-07-2020;01:00;;;;;
22-07-2020;02:00;;;;;
22-07-2020;03:00;;;;;
22-07-2020;04:00;;;;;
22-07-2020;05:00;;;;;
22-07-2020;06:00;;;;;
22-07-2020;07:00;;;;;
22-07-2020;08:00;57,8;58,4;57,1;;
22-07-2020;09:00;63,8;57,3;58,4;;
22-07-2020;10:00;62,5;59,3;68,4;;
22-07-2020;11:00;59,3;59,8;57,7;;
22-07-2020;12:00;60,0;60,0;60,5;;
22-07-2020;13:00;60,6;58,3;57,2;;
22-07-2020;14:00;62,0;58,6;59,0;;
22-07-2020;15:00;59,6;58,8;56,7;;
22-07-2020;16:00;60,0;59,2;59,0;;
22-07-2020;17:00;61,6;60,0;58,3;;
22-07-2020;18:00;64,3;59,1;62,5;;
22-07-2020;19:00;59,6;59,5;60,5;;
22-07-2020;20:00;59,6;60,1;61,1;;
22-07-2020;21:00;58,7;57,7;62,7;;
22-07-2020;22:00;57,2;57,6;61,1;;
22-07-2020;23:00;56,8;55,9;66,5;;
23-07-2020;00:00;56,5;56,1;68,8;;
23-07-2020;01:00;53,8;53,2;62,2;;
23-07-2020;02:00;49,0;52,7;51,7;;
23-07-2020;03:00;44,7;48,2;42,7;;
23-07-2020;04:00;46,9;48,2;45,5;;
23-07-2020;05:00;46,0;47,0;44,8;;
23-07-2020;06:00;50,2;63,5;58,4;;
23-07-2020;07:00;63,9;56,1;67,2;;
23-07-2020;08:00;65,5;60,6;62,1;;
23-07-2020;09:00;61,3;58,9;60,4;;
23-07-2020;10:00;58,3;59,7;59,2;;
23-07-2020;11:00;61,9;60,0;57,6;;
23-07-2020;12:00;59,0;60,2;60,7;;
23-07-2020;13:00;59,7;60,2;58,2;;
23-07-2020;14:00;59,0;59,6;57,2;;
23-07-2020;15:00;59,4;58,3;57,3;;
23-07-2020;16:00;59,7;59,6;58,5;;
23-07-2020;17:00;60,7;60,1;60,2;;
23-07-2020;18:00;60,1;60,0;63,4;;
23-07-2020;19:00;60,4;59,8;60,0;;
23-07-2020;20:00;61,8;60,1;59,9;;
23-07-2020;21:00;59,1;59,9;62,1;;
23-07-2020;22:00;58,8;59,9;64,2;;
23-07-2020;23:00;60,0;58,8;64,6;;
24-07-2020;00:00;58,7;58,9;62,4;;
24-07-2020;01:00;55,2;56,0;57,7;;
24-07-2020;02:00;52,0;55,9;54,4;;
24-07-2020;03:00;47,4;49,3;47,3;;
24-07-2020;04:00;44,1;47,7;43,2;;
24-07-2020;05:00;41,6;46,8;42,8;;
24-07-2020;06:00;53,4;50,3;61,3;;
24-07-2020;07:00;63,4;57,3;64,2;;
24-07-2020;08:00;64,8;58,7;63,7;;
24-07-2020;09:00;59,4;58,6;57,6;;
24-07-2020;10:00;61,1;60,2;65,7;;
24-07-2020;11:00;58,3;58,9;56,2;;
24-07-2020;12:00;58,5;59,3;60,3;;
24-07-2020;13:00;59,6;59,0;56,8;;
24-07-2020;14:00;60,5;58,6;59,5;;
24-07-2020;15:00;60,1;59,3;57,9;;
24-07-2020;16:00;60,1;59,2;58,6;;
24-07-2020;17:00;59,4;58,5;58,4;;
24-07-2020;18:00;60,5;59,4;63,0;;
24-07-2020;19:00;59,2;59,6;60,4;;
24-07-2020;20:00;59,1;61,3;61,4;;
24-07-2020;21:00;58,6;58,9;62,6;;
24-07-2020;22:00;60,9;58,1;66,3;;
24-07-2020;23:00;62,7;59,5;69,8;;
25-07-2020;00:00;65,6;58,8;70,4;;
25-07-2020;01:00;61,5;57,4;69,1;;
25-07-2020;02:00;57,3;56,1;68,9;;
25-07-2020;03:00;52,2;54,8;67,4;;
25-07-2020;04:00;46,0;48,1;45,6;;
25-07-2020;05:00;43,2;48,0;43,9;;
25-07-2020;06:00;59,1;50,1;59,4;;
25-07-2020;07:00;60,8;55,5;61,2;;
25-07-2020;08:00;62,3;57,5;62,0;;
25-07-2020;09:00;56,1;58,2;56,1;;
25-07-2020;10:00;59,5;58,2;60,3;;
25-07-2020;11:00;58,5;57,6;56,6;;
25-07-2020;12:00;58,9;59,3;59,5;;
25-07-2020;13:00;57,5;57,2;55,5;;
25-07-2020;14:00;57,3;58,2;56,4;;
25-07-2020;15:00;58,2;57,3;55,9;;
25-07-2020;16:00;56,0;57,9;55,6;;
25-07-2020;17:00;59,2;57,3;57,0;;
25-07-2020;18:00;59,9;57,9;64,6;;
25-07-2020;19:00;59,1;58,4;59,8;;
25-07-2020;20:00;59,3;58,6;60,5;;
25-07-2020;21:00;59,9;59,6;63,0;;
25-07-2020;22:00;59,8;59,9;67,5;;
25-07-2020;23:00;63,1;60,6;74,4;;
26-07-2020;00:00;62,9;60,0;72,0;;
26-07-2020;01:00;63,7;59,5;69,4;;
26-07-2020;02:00;57,7;56,6;63,2;;
26-07-2020;03:00;56,5;54,5;65,2;;
26-07-2020;04:00;43,5;49,3;43,4;;
26-07-2020;05:00;44,5;49,0;46,4;;
26-07-2020;06:00;50,5;48,0;58,8;;
26-07-2020;07:00;59,2;49,8;60,4;;
26-07-2020;08:00;61,5;53,8;63,0;;
26-07-2020;09:00;62,5;51,9;65,8;;
26-07-2020;10:00;56,4;56,5;60,2;;
26-07-2020;11:00;56,7;56,5;57,4;;
26-07-2020;12:00;56,6;56,7;64,5;;
26-07-2020;13:00;55,3;54,7;54,5;;
26-07-2020;14:00;55,3;53,8;53,3;;
26-07-2020;15:00;55,6;54,5;54,4;;
26-07-2020;16:00;55,7;58,4;54,9;;
26-07-2020;17:00;56,8;55,3;55,8;;
26-07-2020;18:00;58,4;55,9;64,3;;
26-07-2020;19:00;58,9;57,7;59,2;;
26-07-2020;20:00;58,1;57,9;58,2;;
26-07-2020;21:00;56,5;56,4;61,0;;
26-07-2020;22:00;55,5;58,2;60,9;;
26-07-2020;23:00;54,7;56,8;59,9;;
27-07-2020;00:00;55,2;54,4;63,9;;
27-07-2020;01:00;50,2;53,7;59,8;;
27-07-2020;02:00;47,4;47,2;51,4;;
27-07-2020;03:00;39,9;46,2;45,2;;
27-07-2020;04:00;45,5;44,7;46,4;;
27-07-2020;05:00;45,1;47,4;46,3;;
27-07-2020;06:00;55,9;48,9;59,5;;
27-07-2020;07:00;60,7;57,1;60,0;;
27-07-2020;08:00;61,4;58,9;67,4;;
27-07-2020;09:00;61,2;57,7;59,8;;
27-07-2020;10:00;59,5;58,5;59,4;;
27-07-2020;11:00;60,2;59,9;60,0;;
27-07-2020;12:00;59,6;59,3;60,7;;
27-07-2020;13:00;57,6;59,0;56,4;;
27-07-2020;14:00;59,7;58,4;58,1;;
27-07-2020;15:00;60,4;58,8;56,6;;
27-07-2020;16:00;59,5;58,7;57,7;;
27-07-2020;17:00;59,1;59,8;56,6;;
27-07-2020;18:00;60,6;59,4;62,8;;
27-07-2020;19:00;59,4;58,8;59,6;;
27-07-2020;20:00;59,5;57,4;57,3;;
27-07-2020;21:00;58,4;55,3;56,6;;
27-07-2020;22:00;60,3;59,9;58,0;;
27-07-2020;23:00;58,8;59,7;60,7;;
28-07-2020;00:00;55,3;58,1;62,3;;
28-07-2020;01:00;52,1;55,9;56,5;;
28-07-2020;02:00;48,7;51,1;59,2;;
28-07-2020;03:00;44,0;45,4;56,1;;
28-07-2020;04:00;48,5;47,6;45,7;;
28-07-2020;05:00;45,7;46,0;47,1;;
28-07-2020;06:00;56,6;50,4;62,8;;
28-07-2020;07:00;63,9;58,6;67,6;;
28-07-2020;08:00;66,1;58,9;62,5;;
28-07-2020;09:00;58,1;60,2;58,3;;
28-07-2020;10:00;59,4;60,6;61,6;;
28-07-2020;11:00;61,5;61,4;67,4;;
28-07-2020;12:00;59,8;62,1;60,4;;
28-07-2020;13:00;59,4;60,9;56,8;;
28-07-2020;14:00;59,2;61,2;57,4;;
28-07-2020;15:00;59,5;59,5;57,5;;
28-07-2020;16:00;59,3;60,3;58,0;;
28-07-2020;17:00;60,4;60,1;58,2;;
28-07-2020;18:00;59,6;60,0;62,2;;
28-07-2020;19:00;62,4;61,8;61,5;;
28-07-2020;20:00;60,3;59,2;59,3;;
28-07-2020;21:00;58,5;56,8;60,2;;
28-07-2020;22:00;58,2;59,4;64,9;;
28-07-2020;23:00;58,4;58,4;63,6;;
29-07-2020;00:00;58,9;56,2;66,1;;
29-07-2020;01:00;56,4;55,1;65,4;;
29-07-2020;02:00;50,3;53,6;60,8;;
29-07-2020;03:00;48,6;45,0;48,7;;
29-07-2020;04:00;46,2;46,6;45,8;;
29-07-2020;05:00;43,5;46,0;53,1;;
29-07-2020;06:00;49,8;51,9;52,0;;
29-07-2020;07:00;59,4;59,1;59,5;;
29-07-2020;08:00;58,9;61,0;58,6;;
29-07-2020;09:00;63,1;60,6;67,8;;
29-07-2020;10:00;64,4;61,7;68,6;;
29-07-2020;11:00;58,9;60,1;57,9;;
29-07-2020;12:00;60,6;61,3;61,0;;
29-07-2020;13:00;59,2;60,3;56,1;;
29-07-2020;14:00;59,3;60,0;57,7;;
29-07-2020;15:00;59,6;59,7;58,4;;
29-07-2020;16:00;58,5;59,9;58,4;;
29-07-2020;17:00;59,7;61,7;58,4;;
29-07-2020;18:00;60,4;59,8;62,5;;
29-07-2020;19:00;60,7;60,5;60,1;;
29-07-2020;20:00;58,6;59,2;58,5;;
29-07-2020;21:00;58,9;59,6;59,8;;
29-07-2020;22:00;57,5;57,8;61,9;;
29-07-2020;23:00;57,6;58,7;61,7;;
30-07-2020;00:00;56,5;57,4;62,1;;
30-07-2020;01:00;56,3;54,7;59,4;;
30-07-2020;02:00;48,7;52,7;52,3;;
30-07-2020;03:00;41,9;48,9;43,4;;
30-07-2020;04:00;46,6;45,4;45,1;;
30-07-2020;05:00;48,8;48,9;50,4;;
30-07-2020;06:00;55,9;50,8;50,9;;
30-07-2020;07:00;54,8;62,2;56,6;;
30-07-2020;08:00;60,8;66,6;61,0;;
30-07-2020;09:00;62,5;61,1;58,9;;
30-07-2020;10:00;62,8;63,0;61,9;;
30-07-2020;11:00;61,7;67,1;67,6;;
30-07-2020;12:00;61,1;64,5;61,1;;
30-07-2020;13:00;60,3;57,4;57,3;;
30-07-2020;14:00;60,0;55,8;57,7;;
30-07-2020;15:00;60,4;54,8;58,5;;
30-07-2020;16:00;61,9;55,3;58,9;;
30-07-2020;17:00;61,1;55,0;59,3;;
30-07-2020;18:00;61,3;57,0;62,9;;
30-07-2020;19:00;61,5;57,9;61,2;;
30-07-2020;20:00;59,7;57,6;59,8;;
30-07-2020;21:00;59,6;61,6;62,6;;
30-07-2020;22:00;57,6;58,5;64,0;;
30-07-2020;23:00;59,4;59,6;64,5;;
31-07-2020;00:00;58,2;58,2;66,2;;
31-07-2020;01:00;54,1;58,4;58,5;;
31-07-2020;02:00;51,2;54,4;54,3;;
31-07-2020;03:00;45,3;51,4;47,4;;
31-07-2020;04:00;45,8;45,8;44,9;;
31-07-2020;05:00;47,4;44,9;47,6;;
31-07-2020;06:00;56,1;46,5;59,0;;
31-07-2020;07:00;62,2;55,8;61,2;;
31-07-2020;08:00;66,2;56,3;65,4;;
31-07-2020;09:00;58,6;55,9;58,3;;
31-07-2020;10:00;62,6;55,9;61,7;;
31-07-2020;11:00;61,1;56,8;58,8;;
31-07-2020;12:00;61,0;54,5;61,0;;
31-07-2020;13:00;61,8;56,4;59,8;;
31-07-2020;14:00;61,6;55,5;58,5;;
31-07-2020;15:00;63,1;58,0;59,3;;
31-07-2020;16:00;61,8;55,9;59,7;;
31-07-2020;17:00;59,9;58,0;58,7;;
31-07-2020;18:00;61,2;55,1;62,7;;
31-07-2020;19:00;60,9;56,0;60,1;;
31-07-2020;20:00;59,3;56,9;59,4;;
31-07-2020;21:00;59,0;56,2;63,7;;
31-07-2020;22:00;60,9;59,5;64,1;;
31-07-2020;23:00;62,6;56,3;67,7;;
01-08-2020;00:00;;57,7;70,7;;
01-08-2020;01:00;;55,0;72,7;;
01-08-2020;02:00;;54,5;66,1;;
01-08-2020;03:00;;56,4;66,0;;
01-08-2020;04:00;;45,3;47,0;;
01-08-2020;05:00;;46,1;50,1;;
01-08-2020;06:00;;48,8;58,1;;
01-08-2020;07:00;;55,5;64,6;;
01-08-2020;08:00;;54,7;62,6;;
01-08-2020;09:00;;56,2;56,2;;
01-08-2020;10:00;60,9;54,5;61,1;;
01-08-2020;11:00;59,6;54,8;59,2;;
01-08-2020;12:00;59,0;55,1;60,5;;
01-08-2020;13:00;58,7;54,6;57,7;;
01-08-2020;14:00;57,7;53,3;54,8;;
01-08-2020;15:00;58,2;53,6;55,8;;
01-08-2020;16:00;57,9;53,2;57,3;;
01-08-2020;17:00;57,7;55,8;56,2;;
01-08-2020;18:00;60,4;53,5;64,0;;
01-08-2020;19:00;59,6;56,4;60,1;;
01-08-2020;20:00;58,4;56,4;59,2;;
01-08-2020;21:00;58,3;55,7;62,1;;
01-08-2020;22:00;61,0;57,4;67,2;;
01-08-2020;23:00;59,9;61,1;71,2;;
02-08-2020;00:00;62,8;60,0;71,9;;
02-08-2020;01:00;60,3;58,3;68,0;;
02-08-2020;02:00;58,9;58,3;66,9;;
02-08-2020;03:00;57,0;52,3;65,0;;
02-08-2020;04:00;52,3;45,6;56,1;;
02-08-2020;05:00;45,9;43,3;43,8;;
02-08-2020;06:00;47,9;43,1;58,7;;
02-08-2020;07:00;62,2;43,9;61,6;;
02-08-2020;08:00;60,7;51,9;62,4;;
02-08-2020;09:00;56,3;52,7;64,3;;
02-08-2020;10:00;58,5;52,2;61,2;;
02-08-2020;11:00;57,5;53,3;58,3;;
02-08-2020;12:00;58,4;51,2;64,0;;
02-08-2020;13:00;56,2;52,1;56,1;;
02-08-2020;14:00;55,5;53,4;53,7;;
02-08-2020;15:00;55,7;52,1;54,1;;
02-08-2020;16:00;55,5;52,1;53,9;;
02-08-2020;17:00;56,3;50,4;55,1;;
02-08-2020;18:00;58,7;53,6;63,9;;
02-08-2020;19:00;58,6;52,9;58,8;;
02-08-2020;20:00;56,4;53,2;58,1;;
02-08-2020;21:00;61,5;60,1;63,3;;
02-08-2020;22:00;55,7;54,7;61,7;;
02-08-2020;23:00;58,7;58,8;61,9;;
03-08-2020;00:00;52,5;54,2;59,1;;
03-08-2020;01:00;50,2;52,4;57,9;;
03-08-2020;02:00;48,7;44,6;49,5;;
03-08-2020;03:00;33,5;40,5;39,9;;
03-08-2020;04:00;;;;;
03-08-2020;05:00;42,8;43,1;44,8;;
03-08-2020;06:00;53,6;48,2;53,2;;
03-08-2020;07:00;60,0;50,0;61,7;;
03-08-2020;08:00;63,2;55,3;60,6;;
03-08-2020;09:00;59,0;55,6;57,1;;
03-08-2020;10:00;62,4;54,3;62,3;;
03-08-2020;11:00;59,3;56,7;58,8;;
03-08-2020;12:00;59,8;55,7;61,0;;
03-08-2020;13:00;58,7;55,8;56,7;;
03-08-2020;14:00;61,5;53,0;57,5;;
03-08-2020;15:00;58,7;54,8;57,6;;
03-08-2020;16:00;58,4;53,1;56,5;;
03-08-2020;17:00;58,5;54,7;56,7;;
03-08-2020;18:00;59,5;53,7;61,9;;
03-08-2020;19:00;59,0;54,4;58,6;;
03-08-2020;20:00;58,6;54,6;57,3;;
03-08-2020;21:00;57,3;53,6;57,3;;
03-08-2020;22:00;55,2;55,5;56,2;;
03-08-2020;23:00;55,6;55,3;59,7;;
04-08-2020;00:00;56,2;55,3;60,9;;
04-08-2020;01:00;49,6;53,7;56,8;;
04-08-2020;02:00;47,4;51,1;46,7;;
04-08-2020;03:00;41,3;46,9;50,3;;
04-08-2020;04:00;44,8;42,2;45,7;;
04-08-2020;05:00;44,0;42,6;46,9;;
04-08-2020;06:00;51,5;48,3;57,7;;
04-08-2020;07:00;62,6;51,4;60,9;;
04-08-2020;08:00;61,7;54,2;59,9;;
04-08-2020;09:00;60,9;57,5;60,4;;
04-08-2020;10:00;58,6;54,8;58,6;;
04-08-2020;11:00;59,3;57,8;58,3;;
04-08-2020;12:00;59,4;57,5;59,9;;
04-08-2020;13:00;58,4;58,5;56,4;;
04-08-2020;14:00;59,1;56,7;56,7;;
04-08-2020;15:00;58,6;54,6;57,2;;
04-08-2020;16:00;58,8;56,2;58,0;;
04-08-2020;17:00;58,8;55,0;56,6;;
04-08-2020;18:00;59,3;58,4;63,1;;
04-08-2020;19:00;59,3;55,3;59,7;;
04-08-2020;20:00;59,1;55,6;58,7;;
04-08-2020;21:00;57,5;57,5;61,8;;
04-08-2020;22:00;57,7;;60,4;;
04-08-2020;23:00;57,4;;60,3;;
05-08-2020;00:00;56,2;;59,8;;
05-08-2020;01:00;52,8;;53,9;;
05-08-2020;02:00;48,7;;48,3;;
05-08-2020;03:00;47,6;;52,4;;
05-08-2020;04:00;37,0;;43,2;;
05-08-2020;05:00;40,4;;46,1;;
05-08-2020;06:00;49,4;;57,4;;
05-08-2020;07:00;65,3;;66,5;;
05-08-2020;08:00;65,5;;63,2;;
05-08-2020;09:00;59,3;;59,5;;
05-08-2020;10:00;56,2;53,8;58,7;;
05-08-2020;11:00;58,7;53,6;55,7;;
05-08-2020;12:00;58,0;56,9;60,5;;
05-08-2020;13:00;61,0;54,9;57,7;;
05-08-2020;14:00;58,8;54,0;57,8;;
05-08-2020;15:00;59,1;53,0;58,0;;
05-08-2020;16:00;59,5;53,0;58,2;;
05-08-2020;17:00;58,7;56,2;58,1;;
05-08-2020;18:00;59,8;57,2;62,6;;
05-08-2020;19:00;60,4;55,5;59,1;;
05-08-2020;20:00;59,8;54,9;60,6;;
05-08-2020;21:00;57,4;55,4;60,9;;
05-08-2020;22:00;58,4;56,9;61,2;;
05-08-2020;23:00;58,2;58,6;62,6;;
06-08-2020;00:00;57,1;65,3;60,4;;
06-08-2020;01:00;54,3;57,2;55,7;;
06-08-2020;02:00;53,1;53,2;53,0;;
06-08-2020;03:00;40,7;44,9;43,1;;
06-08-2020;04:00;43,7;41,4;44,0;;
06-08-2020;05:00;46,6;40,7;46,2;;
06-08-2020;06:00;61,1;58,9;62,2;;
06-08-2020;07:00;59,2;56,9;60,3;;
06-08-2020;08:00;63,6;54,9;61,4;;
06-08-2020;09:00;63,0;57,2;59,1;;
06-08-2020;10:00;58,6;56,3;60,8;;
06-08-2020;11:00;60,5;54,3;57,3;;
06-08-2020;12:00;62,3;55,0;60,6;;
06-08-2020;13:00;58,8;54,8;55,0;;
06-08-2020;14:00;60,3;54,2;56,7;;
06-08-2020;15:00;66,6;53,1;57,7;;
06-08-2020;16:00;60,6;54,7;58,7;;
06-08-2020;17:00;60,8;53,8;58,7;;
06-08-2020;18:00;59,5;54,1;62,6;;
06-08-2020;19:00;59,2;54,6;59,1;;
06-08-2020;20:00;62,8;55,9;60,8;;
06-08-2020;21:00;57,7;56,0;60,4;;
06-08-2020;22:00;57,0;58,5;60,7;;
06-08-2020;23:00;56,7;59,2;62,8;;
07-08-2020;00:00;56,3;57,0;62,5;;
07-08-2020;01:00;54,8;55,6;56,9;;
07-08-2020;02:00;52,1;54,8;52,3;;
07-08-2020;03:00;50,7;46,2;58,7;;
07-08-2020;04:00;48,6;42,7;45,1;;
07-08-2020;05:00;44,0;40,7;46,9;;
07-08-2020;06:00;58,0;49,2;60,7;;
07-08-2020;07:00;62,8;53,4;67,4;;
07-08-2020;08:00;62,3;56,0;59,2;;
07-08-2020;09:00;60,6;55,7;61,0;;
07-08-2020;10:00;58,8;55,1;60,4;;
07-08-2020;11:00;60,0;56,8;58,3;;
07-08-2020;12:00;60,8;54,5;60,3;;
07-08-2020;13:00;59,8;52,5;56,8;;
07-08-2020;14:00;59,6;56,3;59,2;;
07-08-2020;15:00;59,0;57,4;57,7;;
07-08-2020;16:00;61,0;60,7;58,3;;
07-08-2020;17:00;60,0;55,5;58,1;;
07-08-2020;18:00;60,5;54,8;62,9;;
