Data/ora inizio periodo: 01-01-2018 00:00
Data/ora fine periodo: 31-12-2018 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
03-08-2018;02:00;52,4;51,1;56,8;;53,3
03-08-2018;03:00;46,3;47,5;46,4;;48,7
03-08-2018;04:00;45,7;48,6;44,8;;51,0
03-08-2018;05:00;46,6;46,2;45,8;;53,2
03-08-2018;06:00;49,5;51,5;47,0;;57,8
03-08-2018;07:00;60,2;56,9;;;61,7
03-08-2018;08:00;63,0;61,2;;;63,2
03-08-2018;09:00;60,3;61,8;;;63,0
03-08-2018;10:00;59,8;59,9;;;63,5
03-08-2018;11:00;65,3;60,7;;;62,7
03-08-2018;12:00;61,0;60,3;;;63,4
03-08-2018;13:00;61,2;60,3;;;62,8
03-08-2018;14:00;63,0;61,3;;;64,6
03-08-2018;15:00;61,0;66,3;;;63,4
03-08-2018;16:00;61,0;63,6;;;63,4
03-08-2018;17:00;60,3;59,9;;;63,0
03-08-2018;18:00;61,2;59,5;;;62,9
03-08-2018;19:00;60,0;58,4;;;62,8
03-08-2018;20:00;60,7;58,5;;;61,9
03-08-2018;21:00;59,8;58,4;64,9;;59,9
03-08-2018;22:00;63,2;59,4;66,5;;60,3
03-08-2018;23:00;64,6;61,4;69,9;;60,4
04-08-2018;00:00;63,2;60,5;69,3;;60,0
04-08-2018;01:00;64,1;59,3;66,5;;58,0
04-08-2018;02:00;64,8;56,0;69,7;;55,6
04-08-2018;03:00;61,2;52,2;59,8;;53,7
04-08-2018;04:00;48,1;50,2;47,0;;53,6
04-08-2018;05:00;49,6;49,7;49,1;;54,6
04-08-2018;06:00;60,1;47,5;44,1;;57,5
04-08-2018;07:00;62,2;56,1;;;60,4
04-08-2018;08:00;58,3;58,9;;;63,7
04-08-2018;09:00;61,2;61,7;;;62,3
04-08-2018;10:00;61,2;59,6;;;66,2
04-08-2018;11:00;58,6;60,2;;;63,4
04-08-2018;12:00;59,1;58,5;;;61,9
04-08-2018;13:00;58,5;58,9;;;62,3
04-08-2018;14:00;57,2;60,5;;;61,8
04-08-2018;15:00;59,0;57,8;;;63,7
04-08-2018;16:00;58,8;60,6;;;63,4
04-08-2018;17:00;58,0;58,9;;;61,4
04-08-2018;18:00;61,3;59,0;;;62,8
04-08-2018;19:00;60,9;61,1;;;61,2
04-08-2018;20:00;61,0;59,4;;;61,1
04-08-2018;21:00;59,9;58,7;63,6;;62,6
04-08-2018;22:00;61,6;59,1;67,4;;58,9
04-08-2018;23:00;64,6;59,5;70,0;;60,3
05-08-2018;00:00;64,7;58,6;72,1;;60,0
05-08-2018;01:00;63,9;58,4;68,9;;58,3
05-08-2018;02:00;62,6;54,8;71,1;;52,8
05-08-2018;03:00;62,1;53,6;66,7;;54,6
05-08-2018;04:00;44,1;48,4;50,5;;54,8
05-08-2018;05:00;50,9;47,8;51,5;;51,8
05-08-2018;06:00;48,2;50,2;46,5;;54,9
05-08-2018;07:00;64,4;49,5;;;54,1
05-08-2018;08:00;57,9;53,4;;;56,1
05-08-2018;09:00;66,1;55,0;;;58,2
05-08-2018;10:00;60,2;54,5;;;58,8
05-08-2018;11:00;59,5;57,0;;;59,1
05-08-2018;12:00;59,0;56,0;;;59,7
05-08-2018;13:00;57,4;54,6;;;59,5
05-08-2018;14:00;57,2;54,5;;;58,3
05-08-2018;15:00;55,0;56,1;;;58,9
05-08-2018;16:00;57,4;55,2;;;59,8
05-08-2018;17:00;58,7;56,4;;;60,2
05-08-2018;18:00;60,1;57,0;;;62,6
05-08-2018;19:00;59,1;56,6;;;62,1
05-08-2018;20:00;59,0;57,9;;;60,5
05-08-2018;21:00;57,5;56,1;61,9;;58,9
05-08-2018;22:00;58,3;56,5;62,4;;61,2
05-08-2018;23:00;57,1;56,7;63,6;;58,9
06-08-2018;00:00;55,7;55,0;58,7;;57,4
06-08-2018;01:00;56,8;52,7;57,2;;54,3
06-08-2018;02:00;52,2;50,1;51,9;;49,5
06-08-2018;03:00;45,3;46,5;44,3;;49,3
06-08-2018;04:00;46,9;46,1;46,8;;50,2
06-08-2018;05:00;47,6;47,3;45,5;;54,3
06-08-2018;06:00;54,4;49,2;47,8;;55,3
06-08-2018;07:00;62,4;57,3;;;60,7
06-08-2018;08:00;59,6;60,4;;;62,2
06-08-2018;09:00;63,6;60,4;;;62,0
06-08-2018;10:00;59,2;61,6;;;63,6
06-08-2018;11:00;62,7;59,9;;;62,8
06-08-2018;12:00;60,2;58,4;;;63,5
06-08-2018;13:00;59,5;58,6;;;64,4
06-08-2018;14:00;59,2;57,9;;;64,5
06-08-2018;15:00;59,1;58,4;;;65,3
06-08-2018;16:00;64,6;62,7;;;66,2
06-08-2018;17:00;61,1;63,0;;;67,4
06-08-2018;18:00;60,2;58,8;;;64,0
06-08-2018;19:00;59,4;59,1;;;61,7
06-08-2018;20:00;63,1;59,6;;;60,6
06-08-2018;21:00;57,1;56,0;67,6;;59,6
06-08-2018;22:00;56,3;55,3;62,7;;56,9
06-08-2018;23:00;56,7;54,2;61,3;;58,2
07-08-2018;00:00;55,4;55,1;61,0;;55,6
07-08-2018;01:00;54,4;52,8;56,1;;53,7
07-08-2018;02:00;48,2;48,6;54,9;;50,9
07-08-2018;03:00;52,0;45,3;48,5;;47,0
07-08-2018;04:00;44,0;41,1;45,6;;47,3
07-08-2018;05:00;48,4;43,1;44,9;;53,2
07-08-2018;06:00;56,9;48,3;43,4;;56,0
07-08-2018;07:00;63,8;55,1;;;60,9
07-08-2018;08:00;61,1;58,5;;;63,5
07-08-2018;09:00;65,7;59,8;;;62,4
07-08-2018;10:00;58,5;59,5;;;63,3
07-08-2018;11:00;59,3;62,2;;;64,6
07-08-2018;12:00;60,5;64,6;;;62,7
07-08-2018;13:00;59,7;58,8;;;63,0
07-08-2018;14:00;59,5;62,7;;;63,0
07-08-2018;15:00;59,4;58,4;;;62,1
07-08-2018;16:00;59,7;60,8;;;62,9
07-08-2018;17:00;60,8;59,2;;;62,9
07-08-2018;18:00;60,5;58,7;;;62,4
07-08-2018;19:00;61,0;58,8;;;61,6
07-08-2018;20:00;61,1;62,0;;;66,9
07-08-2018;21:00;59,1;59,3;61,6;;63,6
07-08-2018;22:00;57,2;56,6;63,4;;59,3
07-08-2018;23:00;58,3;57,1;61,2;;58,7
08-08-2018;00:00;55,3;55,0;60,6;;56,8
08-08-2018;01:00;52,1;51,9;56,0;;54,1
08-08-2018;02:00;50,3;50,4;52,1;;54,8
08-08-2018;03:00;39,0;45,5;49,0;;46,5
08-08-2018;04:00;42,1;43,5;44,8;;48,0
08-08-2018;05:00;46,6;44,6;45,2;;54,1
08-08-2018;06:00;54,6;50,1;46,1;;56,3
08-08-2018;07:00;60,4;58,2;;;59,9
08-08-2018;08:00;57,6;57,0;;;61,7
08-08-2018;09:00;58,7;59,3;;;62,1
08-08-2018;10:00;59,4;62,8;;;62,1
08-08-2018;11:00;59,2;58,6;;;63,3
08-08-2018;12:00;60,6;66,8;;;62,0
08-08-2018;13:00;59,6;61,9;;;62,3
08-08-2018;14:00;58,2;59,1;;;61,5
08-08-2018;15:00;59,0;58,0;;;61,7
08-08-2018;16:00;58,1;57,5;;;62,4
08-08-2018;17:00;59,5;57,9;;;61,9
08-08-2018;18:00;59,2;59,6;;;62,0
08-08-2018;19:00;60,8;60,0;;;62,6
08-08-2018;20:00;60,0;57,6;;;60,7
08-08-2018;21:00;58,2;56,8;68,1;;59,2
08-08-2018;22:00;60,3;58,7;67,1;;58,7
08-08-2018;23:00;59,4;57,0;64,0;;57,5
09-08-2018;00:00;58,3;57,1;63,0;;55,9
09-08-2018;01:00;57,2;53,2;56,4;;55,3
09-08-2018;02:00;51,7;53,0;51,3;;54,2
09-08-2018;03:00;37,8;49,1;44,4;;47,3
09-08-2018;04:00;47,3;45,0;44,9;;48,7
09-08-2018;05:00;48,7;42,5;46,1;;53,5
09-08-2018;06:00;55,1;47,4;42,9;;56,0
09-08-2018;07:00;59,5;56,8;;;60,4
09-08-2018;08:00;60,5;57,8;;;62,1
09-08-2018;09:00;60,8;58,8;;;61,5
09-08-2018;10:00;58,5;57,9;;;63,4
09-08-2018;11:00;58,2;62,6;;;62,4
09-08-2018;12:00;60,2;59,4;;;62,3
09-08-2018;13:00;59,5;56,4;;;60,6
09-08-2018;14:00;58,7;56,5;;;64,4
09-08-2018;15:00;58,6;56,3;;;61,7
09-08-2018;16:00;57,8;60,5;;;60,7
09-08-2018;17:00;59,1;58,0;;;61,7
09-08-2018;18:00;60,2;58,5;;;61,4
09-08-2018;19:00;61,1;58,2;;;61,7
09-08-2018;20:00;60,3;59,7;;;60,5
09-08-2018;21:00;58,0;56,4;62,3;;59,2
09-08-2018;22:00;58,1;58,5;63,0;;59,1
09-08-2018;23:00;58,9;62,7;63,0;;58,2
10-08-2018;00:00;58,5;61,1;60,3;;57,8
10-08-2018;01:00;56,6;54,8;59,9;;56,5
10-08-2018;02:00;51,5;52,3;56,8;;54,2
10-08-2018;03:00;49,1;47,2;47,8;;50,1
10-08-2018;04:00;46,0;54,3;45,8;;49,3
10-08-2018;05:00;45,8;45,0;44,3;;53,7
10-08-2018;06:00;59,7;48,2;48,2;;55,9
10-08-2018;07:00;61,4;55,9;;;59,6
10-08-2018;08:00;57,8;58,0;;;62,0
10-08-2018;09:00;58,2;57,9;;;63,0
10-08-2018;10:00;57,3;58,1;;;61,7
10-08-2018;11:00;62,4;58,3;;;62,3
10-08-2018;12:00;59,3;60,4;;;61,9
10-08-2018;13:00;59,9;58,0;;;61,7
10-08-2018;14:00;59,6;57,2;;;61,4
10-08-2018;15:00;58,1;57,6;;;61,5
10-08-2018;16:00;59,0;58,8;;;61,8
10-08-2018;17:00;58,1;57,3;;;61,3
10-08-2018;18:00;60,4;57,3;;;61,3
10-08-2018;19:00;61,2;59,1;;;61,2
10-08-2018;20:00;59,5;58,4;;;60,6
10-08-2018;21:00;61,5;56,7;63,6;;59,9
10-08-2018;22:00;60,6;57,9;63,4;;59,0
10-08-2018;23:00;62,6;56,5;67,8;;58,0
11-08-2018;00:00;62,9;58,8;68,3;;59,8
11-08-2018;01:00;63,3;56,8;65,8;;57,8
11-08-2018;02:00;64,2;56,4;67,0;;54,7
11-08-2018;03:00;60,1;51,2;62,9;;53,5
11-08-2018;04:00;49,0;47,8;48,0;;52,2
11-08-2018;05:00;45,6;46,4;44,5;;54,1
11-08-2018;06:00;55,2;48,1;46,7;;54,8
11-08-2018;07:00;59,1;54,1;;;59,2
11-08-2018;08:00;57,5;54,5;;;58,0
11-08-2018;09:00;62,0;56,5;;;59,6
11-08-2018;10:00;57,7;63,3;;;61,0
11-08-2018;11:00;63,0;57,8;;;60,6
11-08-2018;12:00;58,1;58,5;;;61,2
11-08-2018;13:00;58,8;60,7;;;60,9
11-08-2018;14:00;56,7;58,4;;;61,2
11-08-2018;15:00;56,5;56,4;;;60,2
11-08-2018;16:00;58,2;57,2;;;60,2
11-08-2018;17:00;59,0;57,9;;;60,4
11-08-2018;18:00;61,5;60,3;;;61,6
11-08-2018;19:00;;58,9;;;60,2
11-08-2018;20:00;;58,1;;;60,1
11-08-2018;21:00;;56,7;61,1;;59,4
11-08-2018;22:00;;58,0;63,7;;58,7
11-08-2018;23:00;;58,0;71,7;;59,3
12-08-2018;00:00;;56,8;69,6;;57,7
12-08-2018;01:00;;55,9;67,5;;57,3
12-08-2018;02:00;;54,0;68,5;;54,8
12-08-2018;03:00;;52,9;62,5;;55,2
12-08-2018;04:00;;48,7;48,5;;53,5
12-08-2018;05:00;;49,1;46,5;;53,1
12-08-2018;06:00;;46,1;46,0;;52,4
12-08-2018;07:00;;50,6;;;54,8
12-08-2018;08:00;;52,4;;;55,6
12-08-2018;09:00;;52,4;;;57,0
12-08-2018;10:00;;54,7;;;57,9
12-08-2018;11:00;;54,7;;;58,4
12-08-2018;12:00;;54,8;;;58,0
12-08-2018;13:00;;54,9;;;57,4
12-08-2018;14:00;;52,2;;;58,6
12-08-2018;15:00;;54,6;;;58,7
12-08-2018;16:00;;55,5;;;58,9
12-08-2018;17:00;;54,3;;;59,5
12-08-2018;18:00;;55,3;;;60,0
12-08-2018;19:00;;56,2;;;60,8
12-08-2018;20:00;;57,0;;;59,7
12-08-2018;21:00;;57,5;62,9;;58,0
12-08-2018;22:00;;54,7;62,8;;57,9
12-08-2018;23:00;;54,3;62,8;;57,7
13-08-2018;00:00;;54,0;61,4;;55,3
13-08-2018;01:00;;52,8;53,6;;54,4
13-08-2018;02:00;;51,4;54,7;;51,7
13-08-2018;03:00;;49,0;45,1;;48,8
13-08-2018;04:00;;45,6;42,4;;47,3
13-08-2018;05:00;;45,4;53,8;;52,9
13-08-2018;06:00;;48,0;45,2;;56,2
13-08-2018;07:00;;57,6;;;60,2
13-08-2018;08:00;;57,2;;;60,9
13-08-2018;09:00;;57,1;;;61,2
13-08-2018;10:00;;56,0;;;60,6
13-08-2018;11:00;;56,9;;;60,9
13-08-2018;12:00;;55,9;;;60,4
13-08-2018;13:00;;55,4;;;61,0
13-08-2018;14:00;;56,4;;;59,8
13-08-2018;15:00;;56,2;;;61,5
13-08-2018;16:00;;56,1;;;61,1
13-08-2018;17:00;;57,5;;;60,6
13-08-2018;18:00;;57,1;;;60,0
13-08-2018;19:00;;57,2;;;59,8
13-08-2018;20:00;;55,4;;;58,9
13-08-2018;21:00;;55,1;63,5;;57,3
13-08-2018;22:00;;55,9;63,1;;60,1
13-08-2018;23:00;;54,2;60,3;;58,5
14-08-2018;00:00;;55,1;55,0;;54,2
14-08-2018;01:00;;47,6;56,7;;49,7
14-08-2018;02:00;;53,9;47,5;;49,8
14-08-2018;03:00;;46,1;41,2;;48,4
14-08-2018;04:00;;40,9;41,3;;50,1
14-08-2018;05:00;;42,2;45,5;;53,7
14-08-2018;06:00;;47,1;41,9;;56,8
14-08-2018;07:00;;58,7;;;58,8
14-08-2018;08:00;;57,1;;;61,2
14-08-2018;09:00;;55,8;;;61,5
14-08-2018;10:00;;57,1;;;61,4
14-08-2018;11:00;;57,9;;;61,3
14-08-2018;12:00;;56,9;;;62,7
14-08-2018;13:00;;55,2;;;61,0
14-08-2018;14:00;;60,9;;;60,7
14-08-2018;15:00;;56,2;;;59,9
14-08-2018;16:00;;58,7;;;60,6
14-08-2018;17:00;;58,8;;;60,8
14-08-2018;18:00;;56,8;;;60,2
14-08-2018;19:00;;56,6;;;60,4
14-08-2018;20:00;;55,8;;;58,7
14-08-2018;21:00;;54,8;64,4;;57,8
14-08-2018;22:00;;54,4;64,8;;57,4
14-08-2018;23:00;;54,1;61,6;;57,1
15-08-2018;00:00;;54,4;60,3;;56,1
15-08-2018;01:00;;50,5;53,9;;53,9
15-08-2018;02:00;;49,8;48,5;;50,0
15-08-2018;03:00;;43,8;45,2;;47,5
15-08-2018;04:00;;44,6;43,6;;48,5
15-08-2018;05:00;;47,5;45,2;;51,5
15-08-2018;06:00;;53,1;44,7;;54,0
15-08-2018;07:00;;49,2;;;53,3
15-08-2018;08:00;;50,9;;;55,6
15-08-2018;09:00;;55,9;;;57,5
15-08-2018;10:00;;53,9;;;58,5
15-08-2018;11:00;;54,2;;;57,6
15-08-2018;12:00;;53,4;;;58,7
15-08-2018;13:00;;53,4;;;57,4
15-08-2018;14:00;;53,2;;;58,1
15-08-2018;15:00;;54,8;;;58,4
15-08-2018;16:00;;54,4;;;57,7
15-08-2018;17:00;;54,8;;;59,2
15-08-2018;18:00;;54,4;;;59,3
15-08-2018;19:00;;55,6;;;59,2
15-08-2018;20:00;;55,3;;;59,0
15-08-2018;21:00;;54,2;59,9;;57,6
15-08-2018;22:00;;53,9;61,4;;56,8
15-08-2018;23:00;;55,7;63,3;;56,4
16-08-2018;00:00;;52,7;64,9;;55,1
16-08-2018;01:00;;47,0;55,3;;52,7
16-08-2018;02:00;;43,7;48,8;;49,9
16-08-2018;03:00;;44,6;42,1;;44,2
16-08-2018;04:00;;43,7;43,6;;48,6
16-08-2018;05:00;;45,8;43,5;;52,9
16-08-2018;06:00;;47,0;47,3;;54,5
16-08-2018;07:00;;56,4;;;59,4
16-08-2018;08:00;;55,1;;;59,9
16-08-2018;09:00;;56,6;;;60,5
16-08-2018;10:00;74,1;54,8;;;60,8
16-08-2018;11:00;58,4;58,8;;;60,6
16-08-2018;12:00;58,1;56,8;;;60,2
16-08-2018;13:00;57,1;56,4;;;61,2
16-08-2018;14:00;58,1;58,4;;;61,7
16-08-2018;15:00;57,9;64,0;;;60,9
16-08-2018;16:00;57,7;57,1;;;60,6
16-08-2018;17:00;57,5;57,0;;;60,3
16-08-2018;18:00;59,0;60,8;;;61,3
16-08-2018;19:00;59,7;63,1;;;61,0
16-08-2018;20:00;58,8;52,1;;;59,3
16-08-2018;21:00;58,8;55,9;64,5;;57,0
16-08-2018;22:00;56,5;53,5;63,7;;56,6
16-08-2018;23:00;54,4;52,9;62,5;;56,7
17-08-2018;00:00;55,5;52,9;61,3;;53,9
17-08-2018;01:00;55,9;49,9;55,0;;54,6
17-08-2018;02:00;49,9;45,3;53,5;;51,5
17-08-2018;03:00;43,9;43,7;49,8;;46,8
17-08-2018;04:00;40,3;41,4;41,9;;46,9
17-08-2018;05:00;46,2;45,8;44,6;;52,7
17-08-2018;06:00;53,8;47,2;43,5;;54,3
17-08-2018;07:00;62,9;55,6;;;59,4
17-08-2018;08:00;60,2;57,4;;;59,6
17-08-2018;09:00;60,6;56,9;;;60,2
17-08-2018;10:00;58,3;59,8;;;63,2
17-08-2018;11:00;59,7;57,6;;;60,7
17-08-2018;12:00;58,4;56,0;;;60,7
17-08-2018;13:00;59,7;55,1;;;59,7
17-08-2018;14:00;58,2;54,2;;;62,0
17-08-2018;15:00;58,1;56,9;;;60,4
17-08-2018;16:00;57,5;56,0;;;61,1
17-08-2018;17:00;59,5;57,2;;;59,7
17-08-2018;18:00;60,2;57,8;;;60,6
17-08-2018;19:00;61,3;59,3;;;64,3
17-08-2018;20:00;60,7;56,9;;;61,4
17-08-2018;21:00;61,0;56,2;63,1;;58,0
17-08-2018;22:00;60,5;55,3;63,0;;57,4
17-08-2018;23:00;61,2;54,7;65,0;;58,0
18-08-2018;00:00;62,2;54,2;62,8;;56,4
18-08-2018;01:00;59,9;51,6;58,7;;55,1
18-08-2018;02:00;63,5;51,0;66,1;;53,0
18-08-2018;03:00;51,8;50,7;54,4;;50,8
18-08-2018;04:00;46,6;42,9;52,5;;51,3
18-08-2018;05:00;49,4;45,5;50,1;;59,8
18-08-2018;06:00;54,0;47,7;46,7;;55,3
18-08-2018;07:00;59,2;56,6;;;56,7
18-08-2018;08:00;62,1;56,9;;;59,4
18-08-2018;09:00;59,1;56,1;;;60,0
18-08-2018;10:00;58,0;52,0;;;60,1
18-08-2018;11:00;58,4;54,5;;;59,6
18-08-2018;12:00;57,7;55,9;;;59,5
18-08-2018;13:00;59,1;54,5;;;60,3
18-08-2018;14:00;;59,3;;;60,0
18-08-2018;15:00;;53,9;;;60,6
18-08-2018;16:00;;59,8;;;59,9
18-08-2018;17:00;;57,1;;;60,5
18-08-2018;18:00;;55,2;;;60,3
18-08-2018;19:00;;56,1;;;60,4
18-08-2018;20:00;;56,5;;;60,2
18-08-2018;21:00;;55,9;63,6;;58,6
18-08-2018;22:00;;56,0;65,5;;58,5
18-08-2018;23:00;;56,0;66,4;;59,9
19-08-2018;00:00;;54,5;71,7;;57,7
19-08-2018;01:00;;53,3;71,5;;57,3
19-08-2018;02:00;;58,7;64,1;;54,5
19-08-2018;03:00;;47,5;66,3;;53,6
19-08-2018;04:00;;47,0;46,9;;53,4
19-08-2018;05:00;;49,5;45,5;;52,9
19-08-2018;06:00;;44,8;45,7;;53,6
19-08-2018;07:00;;50,2;;;54,1
19-08-2018;08:00;;49,2;;;54,8
19-08-2018;09:00;;52,7;;;57,5
19-08-2018;10:00;;53,7;;;59,0
19-08-2018;11:00;;53,6;;;58,9
19-08-2018;12:00;;55,6;;;57,9
19-08-2018;13:00;;54,8;;;59,9
19-08-2018;14:00;;53,5;;;59,0
19-08-2018;15:00;;54,4;;;58,9
19-08-2018;16:00;;54,4;;;60,0
19-08-2018;17:00;;54,4;;;59,5
19-08-2018;18:00;;57,1;;;59,4
19-08-2018;19:00;;54,9;;;60,1
19-08-2018;20:00;;56,8;;;60,3
19-08-2018;21:00;;56,1;59,9;;58,8
19-08-2018;22:00;;56,1;61,3;;56,7
19-08-2018;23:00;;53,4;61,4;;57,3
20-08-2018;00:00;;53,9;55,2;;55,0
20-08-2018;01:00;;49,4;54,0;;52,5
20-08-2018;02:00;;45,2;46,5;;50,3
20-08-2018;03:00;;46,4;45,7;;46,2
20-08-2018;04:00;;41,8;43,8;;48,7
20-08-2018;05:00;;44,2;46,2;;52,8
20-08-2018;06:00;;49,6;45,9;;56,8
20-08-2018;07:00;;56,7;;;61,0
20-08-2018;08:00;;58,1;;;61,1
20-08-2018;09:00;;55,1;;;61,0
20-08-2018;10:00;;56,8;;;61,3
20-08-2018;11:00;;57,7;;;62,7
20-08-2018;12:00;;58,9;;;61,4
20-08-2018;13:00;;58,6;;;61,1
20-08-2018;14:00;;56,8;;;61,6
20-08-2018;15:00;;58,8;;;61,5
20-08-2018;16:00;;58,6;;;61,3
20-08-2018;17:00;;60,6;;;61,6
20-08-2018;18:00;;68,3;;;61,7
20-08-2018;19:00;;61,9;;;60,7
20-08-2018;20:00;;56,0;;;59,3
20-08-2018;21:00;;54,5;61,7;;62,8
20-08-2018;22:00;;54,2;61,3;;57,7
20-08-2018;23:00;;55,3;63,3;;57,6
21-08-2018;00:00;;55,8;56,1;;54,7
21-08-2018;01:00;;51,7;53,9;;52,3
21-08-2018;02:00;;55,5;49,6;;46,8
21-08-2018;03:00;;43,9;46,8;;46,7
21-08-2018;04:00;;41,7;41,7;;46,6
21-08-2018;05:00;;47,4;43,6;;53,9
21-08-2018;06:00;;53,0;45,7;;56,6
21-08-2018;07:00;;55,3;;;59,4
21-08-2018;08:00;;59,0;;;61,9
21-08-2018;09:00;;58,8;;;61,4
21-08-2018;10:00;;58,5;;;60,8
21-08-2018;11:00;;58,8;;;62,3
21-08-2018;12:00;;58,8;;;60,6
21-08-2018;13:00;;56,8;;;61,1
21-08-2018;14:00;;61,4;;;61,7
21-08-2018;15:00;;57,1;;;62,7
21-08-2018;16:00;;60,3;;;64,8
21-08-2018;17:00;;58,3;;;62,6
21-08-2018;18:00;;57,9;;;61,6
21-08-2018;19:00;;58,0;;;60,9
21-08-2018;20:00;;58,3;;;60,3
21-08-2018;21:00;;55,7;63,6;;58,4
21-08-2018;22:00;;56,4;63,2;;58,0
21-08-2018;23:00;;54,8;65,0;;57,9
22-08-2018;00:00;;53,7;59,8;;57,1
22-08-2018;01:00;;50,7;57,6;;53,2
22-08-2018;02:00;;48,7;53,1;;52,9
22-08-2018;03:00;;46,5;50,3;;46,4
22-08-2018;04:00;;48,2;43,4;;48,5
22-08-2018;05:00;;46,2;43,9;;53,7
22-08-2018;06:00;;47,5;43,2;;56,1
22-08-2018;07:00;;56,7;;;59,8
22-08-2018;08:00;;57,5;;;61,4
22-08-2018;09:00;;55,5;;;60,5
22-08-2018;10:00;;55,9;;;62,6
22-08-2018;11:00;63,5;57,3;;;62,1
22-08-2018;12:00;58,5;57,0;;;62,8
22-08-2018;13:00;58,1;56,6;;;60,9
22-08-2018;14:00;59,6;55,6;;;62,3
22-08-2018;15:00;58,3;56,9;;;61,3
22-08-2018;16:00;58,6;57,9;;;61,5
22-08-2018;17:00;60,6;56,6;;;62,1
22-08-2018;18:00;59,5;56,3;;;61,3
22-08-2018;19:00;60,9;58,2;;;61,4
22-08-2018;20:00;59,5;56,9;;;61,0
22-08-2018;21:00;59,0;56,3;66,9;;59,2
22-08-2018;22:00;58,0;55,9;66,7;;57,6
22-08-2018;23:00;56,8;54,6;65,2;;58,1
23-08-2018;00:00;58,4;53,4;62,0;;57,6
23-08-2018;01:00;55,0;51,3;60,7;;51,9
23-08-2018;02:00;51,4;47,0;54,8;;51,8
23-08-2018;03:00;44,4;45,6;48,0;;48,5
23-08-2018;04:00;43,6;42,7;46,5;;48,8
23-08-2018;05:00;48,1;45,2;45,4;;53,8
23-08-2018;06:00;55,5;49,2;45,9;;57,4
23-08-2018;07:00;62,9;61,1;;;60,0
23-08-2018;08:00;61,8;55,0;;;61,5
23-08-2018;09:00;59,3;56,0;;;60,7
23-08-2018;10:00;59,6;57,9;;;62,6
23-08-2018;11:00;59,6;58,7;;;61,7
23-08-2018;12:00;59,2;57,3;;;61,6
23-08-2018;13:00;59,3;57,5;;;61,6
23-08-2018;14:00;58,4;57,9;;;61,2
23-08-2018;15:00;57,1;56,8;;;61,0
23-08-2018;16:00;59,5;59,9;;;61,5
23-08-2018;17:00;63,6;58,0;;;61,8
23-08-2018;18:00;64,9;56,9;;;62,3
23-08-2018;19:00;59,8;57,7;;;61,8
23-08-2018;20:00;62,9;56,6;;;61,0
23-08-2018;21:00;59,8;56,9;62,4;;59,3
23-08-2018;22:00;57,5;56,5;62,1;;58,6
23-08-2018;23:00;59,1;56,0;63,6;;58,3
24-08-2018;00:00;58,2;54,9;63,7;;57,5
24-08-2018;01:00;56,5;50,6;60,1;;55,9
24-08-2018;02:00;49,8;49,4;56,1;;52,1
24-08-2018;03:00;47,3;45,6;46,0;;50,1
24-08-2018;04:00;42,4;43,3;42,2;;48,2
24-08-2018;05:00;46,1;45,2;45,5;;52,4
24-08-2018;06:00;59,3;50,9;43,1;;58,5
24-08-2018;07:00;62,5;55,8;;;60,5
24-08-2018;08:00;65,9;57,8;;;61,9
24-08-2018;09:00;59,2;59,1;;;61,3
24-08-2018;10:00;63,5;57,3;;;60,9
24-08-2018;11:00;59,0;57,9;;;62,4
24-08-2018;12:00;59,6;57,8;;;61,2
24-08-2018;13:00;59,5;56,9;;;61,5
24-08-2018;14:00;60,0;56,1;;;62,1
24-08-2018;15:00;59,9;56,9;;;61,8
24-08-2018;16:00;58,6;57,4;;;63,0
24-08-2018;17:00;59,5;58,2;;;63,4
24-08-2018;18:00;60,4;57,9;;;62,5
24-08-2018;19:00;60,5;56,5;;;61,6
24-08-2018;20:00;60,0;57,8;;;60,8
24-08-2018;21:00;59,9;57,2;62,9;;59,4
24-08-2018;22:00;59,5;57,3;65,2;;59,2
24-08-2018;23:00;62,9;57,0;71,5;;59,8
25-08-2018;00:00;65,9;55,0;73,6;;58,3
25-08-2018;01:00;63,8;54,8;68,1;;57,6
25-08-2018;02:00;62,7;53,5;66,8;;55,8
25-08-2018;03:00;61,8;51,8;61,7;;54,7
25-08-2018;04:00;48,8;48,1;47,1;;52,0
25-08-2018;05:00;45,1;45,7;44,7;;53,7
25-08-2018;06:00;54,6;52,4;47,9;;56,2
25-08-2018;07:00;61,8;53,9;;;56,6
25-08-2018;08:00;65,4;57,7;;;58,9
25-08-2018;09:00;56,9;55,2;;;59,4
25-08-2018;10:00;56,7;62,7;;;61,1
25-08-2018;11:00;62,4;56,0;;;61,1
25-08-2018;12:00;58,2;56,4;;;60,5
25-08-2018;13:00;57,5;55,7;;;59,8
25-08-2018;14:00;57,3;56,9;;;60,1
25-08-2018;15:00;57,8;58,4;;;60,3
25-08-2018;16:00;58,6;60,6;;;60,5
25-08-2018;17:00;59,3;57,0;;;60,7
25-08-2018;18:00;60,6;56,4;;;59,4
25-08-2018;19:00;59,4;56,6;;;60,9
25-08-2018;20:00;60,7;58,4;;;61,1
25-08-2018;21:00;59,6;55,9;62,9;;59,6
25-08-2018;22:00;63,9;57,1;65,8;;59,0
