Data/ora inizio periodo: 01-01-2017 00:00
Data/ora fine periodo: 31-12-2017 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
29-07-2017;15:00;58,3;59,5;;58,4;
29-07-2017;16:00;58,4;59,0;;58,4;
29-07-2017;17:00;60,7;60,6;;59,8;
29-07-2017;18:00;61,5;59,9;;59,9;
29-07-2017;19:00;60,4;59,7;;59,7;
29-07-2017;20:00;62,0;59,8;;61,7;
29-07-2017;21:00;61,5;60,0;;63,2;
29-07-2017;22:00;60,6;59,5;;63,7;
29-07-2017;23:00;63,6;61,3;;64,1;
30-07-2017;00:00;65,1;61,4;;63,3;
30-07-2017;01:00;64,7;59,0;;61,4;
30-07-2017;02:00;65,9;57,9;;59,4;
30-07-2017;03:00;57,3;55,0;;57,6;
30-07-2017;04:00;48,6;50,9;;51,5;
30-07-2017;05:00;44,2;49,4;;50,1;
30-07-2017;06:00;56,3;50,6;;47,7;
30-07-2017;07:00;58,2;50,2;;50,9;
30-07-2017;08:00;62,3;57,8;;62,3;
30-07-2017;09:00;64,6;54,4;;55,5;
30-07-2017;10:00;58,6;58,1;;57,0;
30-07-2017;11:00;57,0;55,0;;56,0;
30-07-2017;12:00;58,6;57,3;;57,6;
30-07-2017;13:00;57,6;56,5;;57,6;
30-07-2017;14:00;55,7;54,9;;57,7;
30-07-2017;15:00;56,2;55,7;;55,6;
30-07-2017;16:00;57,5;57,6;;58,6;
30-07-2017;17:00;59,2;57,9;;57,0;
30-07-2017;18:00;59,8;59,5;;58,5;
30-07-2017;19:00;59,0;59,0;;59,7;
30-07-2017;20:00;62,0;58,6;;60,9;
30-07-2017;21:00;59,2;58,5;;62,2;
30-07-2017;22:00;59,8;56,9;;60,1;
30-07-2017;23:00;59,0;58,2;;59,8;
31-07-2017;00:00;57,7;56,1;;58,1;
31-07-2017;01:00;51,9;52,9;;56,8;
31-07-2017;02:00;49,7;50,3;;52,8;
31-07-2017;03:00;44,0;47,7;;50,1;
31-07-2017;04:00;47,0;42,9;;45,1;
31-07-2017;05:00;47,5;49,0;;48,5;
31-07-2017;06:00;48,8;51,9;;51,5;
31-07-2017;07:00;59,6;57,5;;59,2;
31-07-2017;08:00;60,8;61,1;;60,9;
31-07-2017;09:00;64,5;62,3;;61,4;
31-07-2017;10:00;58,3;62,2;;62,7;
31-07-2017;11:00;60,7;62,0;;60,7;
31-07-2017;12:00;59,4;60,1;;60,5;
31-07-2017;13:00;60,3;59,8;;59,3;
31-07-2017;14:00;59,7;59,5;;59,6;
31-07-2017;15:00;60,1;61,3;;60,5;
31-07-2017;16:00;59,1;61,8;;60,0;
31-07-2017;17:00;60,3;60,4;;60,0;
31-07-2017;18:00;60,0;62,2;;60,5;
31-07-2017;19:00;60,6;60,1;;60,9;
31-07-2017;20:00;60,6;58,8;;60,5;
31-07-2017;21:00;59,6;58,6;;60,2;
31-07-2017;22:00;58,4;57,1;;59,0;
31-07-2017;23:00;58,1;58,8;;60,2;
01-08-2017;00:00;57,1;54,9;;57,6;
01-08-2017;01:00;55,7;54,7;;55,3;
01-08-2017;02:00;49,3;54,7;;51,7;
01-08-2017;03:00;41,6;42,1;;45,4;
01-08-2017;04:00;43,8;40,5;;46,1;
01-08-2017;05:00;46,8;46,2;;47,1;
01-08-2017;06:00;53,3;53,9;;51,3;
01-08-2017;07:00;60,2;60,7;;60,0;
01-08-2017;08:00;60,9;60,6;;62,3;
01-08-2017;09:00;63,8;60,3;;60,5;
01-08-2017;10:00;59,0;61,3;;62,1;
01-08-2017;11:00;60,1;61,1;;61,1;
01-08-2017;12:00;60,1;61,5;;60,8;
01-08-2017;13:00;59,0;60,9;;60,1;
01-08-2017;14:00;58,8;60,0;;60,0;
01-08-2017;15:00;60,4;60,6;;60,4;
01-08-2017;16:00;59,8;61,6;;61,4;
01-08-2017;17:00;60,6;63,2;;61,7;
01-08-2017;18:00;61,4;62,0;;61,4;
01-08-2017;19:00;60,9;60,7;;61,8;
01-08-2017;20:00;60,0;61,1;;63,5;
01-08-2017;21:00;60,4;59,6;;63,5;
01-08-2017;22:00;60,4;59,0;;61,1;
01-08-2017;23:00;61,2;60,1;;61,5;
02-08-2017;00:00;60,7;57,4;;59,2;
02-08-2017;01:00;57,4;55,6;;57,1;
02-08-2017;02:00;51,9;51,7;;53,5;
02-08-2017;03:00;47,1;49,6;;47,7;
02-08-2017;04:00;45,7;41,4;;45,5;
02-08-2017;05:00;46,1;47,0;;48,1;
02-08-2017;06:00;54,4;52,2;;52,0;
02-08-2017;07:00;64,0;58,7;;59,9;
02-08-2017;08:00;63,3;60,1;;62,3;
02-08-2017;09:00;64,5;61,8;;60,4;
02-08-2017;10:00;61,3;61,1;;61,3;
02-08-2017;11:00;61,4;60,4;;60,9;
02-08-2017;12:00;59,4;62,4;;62,5;
02-08-2017;13:00;61,7;61,1;;62,0;
02-08-2017;14:00;63,9;60,2;;61,2;
02-08-2017;15:00;59,0;60,5;;60,5;
02-08-2017;16:00;61,1;60,3;;61,3;
02-08-2017;17:00;61,7;62,7;;61,8;
02-08-2017;18:00;62,2;61,5;;62,0;
02-08-2017;19:00;61,4;61,3;;61,6;
02-08-2017;20:00;61,3;60,9;;62,5;
02-08-2017;21:00;62,0;60,6;;63,0;
02-08-2017;22:00;61,3;60,3;;63,0;
02-08-2017;23:00;60,9;63,3;;62,3;
03-08-2017;00:00;60,5;61,6;;61,9;
03-08-2017;01:00;61,1;55,8;;57,7;
03-08-2017;02:00;55,7;51,0;;53,7;
03-08-2017;03:00;45,9;50,1;;51,4;
03-08-2017;04:00;43,3;46,5;;48,3;
03-08-2017;05:00;45,4;49,6;;48,2;
03-08-2017;06:00;56,6;52,9;;51,2;
03-08-2017;07:00;62,7;59,4;;59,6;
03-08-2017;08:00;62,9;61,7;;62,4;
03-08-2017;09:00;64,1;59,7;;59,9;
03-08-2017;10:00;59,7;60,5;;59,9;
03-08-2017;11:00;61,5;61,1;;62,1;
03-08-2017;12:00;60,0;61,7;;61,4;
03-08-2017;13:00;60,6;60,4;;59,6;
03-08-2017;14:00;60,1;60,5;;60,4;
03-08-2017;15:00;60,6;60,5;;61,1;
03-08-2017;16:00;59,5;60,6;;59,7;
03-08-2017;17:00;61,7;61,3;;60,9;
03-08-2017;18:00;62,1;61,9;;62,3;
03-08-2017;19:00;61,1;60,9;;60,8;
03-08-2017;20:00;62,0;61,0;;61,8;
03-08-2017;21:00;61,1;60,3;;63,0;
03-08-2017;22:00;59,8;61,4;;63,2;
03-08-2017;23:00;59,8;60,8;;62,0;
04-08-2017;00:00;58,8;62,2;;63,2;
04-08-2017;01:00;55,4;56,1;;59,6;
04-08-2017;02:00;51,5;53,6;;56,7;
04-08-2017;03:00;43,4;52,4;;51,9;
04-08-2017;04:00;46,8;47,6;;47,9;
04-08-2017;05:00;50,1;48,4;;50,0;
04-08-2017;06:00;50,5;52,4;;51,2;
04-08-2017;07:00;61,5;64,4;;59,0;
04-08-2017;08:00;60,5;62,2;;62,9;
04-08-2017;09:00;64,4;60,8;;61,0;
04-08-2017;10:00;58,3;60,9;;60,9;
04-08-2017;11:00;62,0;61,8;;61,0;
04-08-2017;12:00;60,7;62,4;;61,6;
04-08-2017;13:00;63,0;61,3;;61,0;
04-08-2017;14:00;61,9;62,0;;62,1;
04-08-2017;15:00;59,7;61,2;;61,4;
04-08-2017;16:00;60,9;61,6;;61,8;
04-08-2017;17:00;61,8;61,5;;61,8;
04-08-2017;18:00;61,0;61,9;;61,1;
04-08-2017;19:00;61,3;61,0;;61,2;
04-08-2017;20:00;64,8;60,2;;61,5;
04-08-2017;21:00;65,0;60,0;;62,9;
04-08-2017;22:00;61,3;62,3;;65,8;
04-08-2017;23:00;63,5;60,6;;63,5;
05-08-2017;00:00;65,3;61,7;;63,8;
05-08-2017;01:00;63,5;58,3;;61,1;
05-08-2017;02:00;64,0;56,7;;59,2;
05-08-2017;03:00;56,8;55,0;;57,1;
05-08-2017;04:00;46,9;46,4;;48,9;
05-08-2017;05:00;44,3;50,4;;52,7;
05-08-2017;06:00;54,7;53,4;;52,1;
05-08-2017;07:00;61,1;57,1;;58,8;
05-08-2017;08:00;62,1;55,3;;59,4;
05-08-2017;09:00;57,5;60,0;;60,5;
05-08-2017;10:00;60,9;61,8;;60,0;
05-08-2017;11:00;59,5;59,7;;60,2;
05-08-2017;12:00;60,2;60,4;;59,7;
05-08-2017;13:00;60,4;59,8;;58,2;
05-08-2017;14:00;58,9;59,4;;57,9;
05-08-2017;15:00;60,2;59,8;;58,6;
05-08-2017;16:00;58,5;59,5;;59,1;
05-08-2017;17:00;59,7;59,9;;58,6;
05-08-2017;18:00;60,0;60,4;;59,8;
05-08-2017;19:00;59,3;59,8;;59,4;
05-08-2017;20:00;60,9;59,4;;59,6;
05-08-2017;21:00;60,4;60,0;;61,8;
05-08-2017;22:00;60,8;58,4;;61,7;
05-08-2017;23:00;62,7;60,1;;62,5;
06-08-2017;00:00;64,3;61,4;;61,4;
06-08-2017;01:00;62,9;60,3;;61,9;
06-08-2017;02:00;61,6;58,1;;60,4;
06-08-2017;03:00;56,4;55,7;;56,5;
06-08-2017;04:00;47,9;51,2;;53,4;
06-08-2017;05:00;45,8;48,5;;51,3;
06-08-2017;06:00;58,1;50,8;;48,7;
06-08-2017;07:00;49,2;51,9;;59,4;
06-08-2017;08:00;65,7;54,9;;53,3;
06-08-2017;09:00;60,3;54,9;;56,6;
06-08-2017;10:00;60,8;54,7;;56,5;
06-08-2017;11:00;57,3;58,1;;56,3;
06-08-2017;12:00;58,6;56,5;;55,9;
06-08-2017;13:00;56,9;54,8;;55,7;
06-08-2017;14:00;55,6;53,6;;55,7;
06-08-2017;15:00;57,1;55,3;;56,1;
06-08-2017;16:00;57,8;58,4;;56,5;
06-08-2017;17:00;58,9;59,1;;57,5;
06-08-2017;18:00;59,8;59,3;;59,0;
06-08-2017;19:00;58,8;60,2;;58,2;
06-08-2017;20:00;59,3;60,7;;60,3;
06-08-2017;21:00;57,7;59,7;;60,7;
06-08-2017;22:00;57,5;57,1;;58,6;
06-08-2017;23:00;58,4;58,0;;61,4;
07-08-2017;00:00;56,0;57,8;;57,0;
07-08-2017;01:00;54,2;56,5;;59,7;
07-08-2017;02:00;46,4;49,4;;52,2;
07-08-2017;03:00;41,2;45,9;;45,8;
07-08-2017;04:00;46,2;47,0;;47,2;
07-08-2017;05:00;46,7;47,0;;49,2;
07-08-2017;06:00;54,6;50,8;;51,0;
07-08-2017;07:00;65,7;56,9;;54,7;
07-08-2017;08:00;69,9;59,5;;62,4;
07-08-2017;09:00;67,0;60,8;;59,4;
07-08-2017;10:00;69,2;58,9;;59,1;
07-08-2017;11:00;65,7;60,2;;59,5;
07-08-2017;12:00;59,1;60,0;;59,3;65,5
07-08-2017;13:00;67,0;60,2;;61,2;62,3
07-08-2017;14:00;63,8;61,2;68,7;59,8;62,0
07-08-2017;15:00;68,9;63,6;;58,9;61,8
07-08-2017;16:00;69,2;61,1;;59,2;61,7
07-08-2017;17:00;66,9;59,7;;58,3;63,0
07-08-2017;18:00;61,0;61,2;;60,8;62,2
07-08-2017;19:00;61,4;59,2;;58,9;62,5
07-08-2017;20:00;60,4;57,9;;57,9;61,0
07-08-2017;21:00;58,3;58,5;;58,1;59,4
07-08-2017;22:00;56,3;56,6;;58,5;57,9
07-08-2017;23:00;56,3;56,2;;58,6;57,5
08-08-2017;00:00;53,9;55,1;;57,2;56,6
08-08-2017;01:00;53,8;51,7;;53,5;54,8
08-08-2017;02:00;49,5;50,2;;52,1;52,5
08-08-2017;03:00;49,3;47,2;;46,5;46,6
08-08-2017;04:00;41,7;42,7;;44,9;51,6
08-08-2017;05:00;57,5;58,1;;59,4;62,7
08-08-2017;06:00;55,5;55,9;;58,1;58,7
08-08-2017;07:00;65,9;59,2;;57,8;61,7
08-08-2017;08:00;71,0;60,6;;62,6;65,1
08-08-2017;09:00;72,2;61,0;;58,2;62,1
08-08-2017;10:00;69,4;60,9;;59,4;61,8
08-08-2017;11:00;60,7;61,5;;61,1;63,4
08-08-2017;12:00;60,4;60,2;;58,5;60,9
08-08-2017;13:00;64,3;58,6;;58,8;64,0
08-08-2017;14:00;57,6;59,9;;58,3;61,2
08-08-2017;15:00;58,2;59,2;;59,6;61,1
08-08-2017;16:00;64,3;59,3;;57,6;61,1
08-08-2017;17:00;59,0;59,8;;58,6;61,5
08-08-2017;18:00;59,2;59,5;;59,1;61,8
08-08-2017;19:00;60,9;59,5;;60,1;62,4
08-08-2017;20:00;62,5;62,1;;63,1;65,7
08-08-2017;21:00;56,5;56,9;;58,6;58,7
08-08-2017;22:00;58,8;59,7;;61,4;61,7
08-08-2017;23:00;57,4;57,5;;59,8;62,1
09-08-2017;00:00;58,5;55,3;;59,6;56,4
09-08-2017;01:00;56,3;51,6;;54,1;55,6
09-08-2017;02:00;50,4;48,0;;53,8;51,9
09-08-2017;03:00;46,5;46,1;;47,6;50,5
09-08-2017;04:00;41,2;47,8;;48,1;47,1
09-08-2017;05:00;46,8;47,1;;44,4;55,9
09-08-2017;06:00;54,5;50,2;;50,7;59,7
09-08-2017;07:00;61,2;56,6;;59,0;60,8
09-08-2017;08:00;65,8;58,5;;60,0;63,1
09-08-2017;09:00;57,6;60,6;;59,4;61,9
09-08-2017;10:00;58,7;59,8;;58,9;63,2
09-08-2017;11:00;60,1;60,8;;59,9;62,1
09-08-2017;12:00;59,0;59,3;;59,3;62,2
09-08-2017;13:00;59,5;59,4;;59,3;61,7
09-08-2017;14:00;63,2;60,5;;57,8;62,0
09-08-2017;15:00;58,3;58,4;;58,2;62,1
09-08-2017;16:00;58,8;58,3;;57,5;61,5
09-08-2017;17:00;59,1;60,0;;59,3;62,6
09-08-2017;18:00;71,0;74,5;;73,7;73,5
09-08-2017;19:00;60,1;60,5;;61,0;66,0
09-08-2017;20:00;59,0;59,2;;61,6;62,8
09-08-2017;21:00;58,9;58,2;;62,8;60,1
09-08-2017;22:00;56,8;58,6;;63,0;59,8
09-08-2017;23:00;60,3;58,1;;60,3;60,0
10-08-2017;00:00;57,6;56,7;;58,8;58,3
10-08-2017;01:00;53,4;53,8;;56,5;57,1
10-08-2017;02:00;53,5;51,9;;51,7;55,5
10-08-2017;03:00;50,1;48,4;;52,6;53,2
10-08-2017;04:00;49,6;49,2;;47,8;50,5
10-08-2017;05:00;47,3;47,7;;48,3;57,4
10-08-2017;06:00;54,9;54,8;;58,3;58,3
10-08-2017;07:00;61,0;55,0;;54,6;61,6
10-08-2017;08:00;61,9;60,2;;61,3;62,7
10-08-2017;09:00;62,0;60,1;;59,4;62,9
10-08-2017;10:00;57,2;59,2;;58,0;61,8
10-08-2017;11:00;59,8;58,8;;58,1;61,4
10-08-2017;12:00;59,3;59,5;72,7;57,4;63,0
10-08-2017;13:00;58,4;59,5;;58,2;61,3
10-08-2017;14:00;61,3;58,9;;58,1;61,6
10-08-2017;15:00;57,8;62,1;;58,1;61,8
10-08-2017;16:00;59,4;63,5;;61,9;64,7
10-08-2017;17:00;58,3;57,9;;58,1;62,3
10-08-2017;18:00;59,8;59,0;;58,8;62,9
10-08-2017;19:00;60,3;58,4;;58,8;61,4
10-08-2017;20:00;61,1;58,5;;61,9;61,7
10-08-2017;21:00;62,4;63,0;63,6;65,2;65,8
10-08-2017;22:00;58,1;59,2;61,4;61,5;62,5
10-08-2017;23:00;56,3;57,8;60,3;60,8;59,8
11-08-2017;00:00;56,4;55,9;59,2;59,8;57,1
11-08-2017;01:00;56,0;53,0;68,3;55,9;55,4
11-08-2017;02:00;56,5;57,2;68,6;56,5;57,4
11-08-2017;03:00;44,7;47,3;48,5;48,6;54,2
11-08-2017;04:00;40,9;48,5;45,8;45,9;52,4
11-08-2017;05:00;44,3;46,5;48,3;47,4;58,1
11-08-2017;06:00;54,2;51,9;50,6;50,0;56,2
11-08-2017;07:00;60,1;54,5;;55,3;60,9
11-08-2017;08:00;62,7;59,8;;62,7;61,9
11-08-2017;09:00;62,2;58,7;;57,9;61,8
11-08-2017;10:00;61,2;58,6;;59,1;61,9
11-08-2017;11:00;59,1;61,6;;58,8;62,2
11-08-2017;12:00;59,9;58,2;;58,7;62,2
11-08-2017;13:00;59,1;58,7;;58,1;62,2
11-08-2017;14:00;60,2;59,0;;57,8;61,6
11-08-2017;15:00;58,9;59,5;;62,3;61,3
11-08-2017;16:00;58,0;58,0;;57,2;60,9
11-08-2017;17:00;58,6;59,0;;58,5;61,5
11-08-2017;18:00;59,6;58,2;;57,8;61,2
11-08-2017;19:00;60,1;59,1;;60,9;61,9
11-08-2017;20:00;58,9;57,7;;60,0;60,9
11-08-2017;21:00;58,3;57,2;63,1;60,5;58,3
11-08-2017;22:00;56,7;56,6;61,7;60,1;58,6
11-08-2017;23:00;56,9;57,1;64,6;59,8;58,6
12-08-2017;00:00;58,9;58,0;64,6;60,6;59,4
12-08-2017;01:00;59,7;56,3;64,2;57,4;57,3
12-08-2017;02:00;59,2;56,5;64,9;61,3;55,3
12-08-2017;03:00;56,7;50,2;61,4;54,4;52,4
12-08-2017;04:00;47,9;45,0;50,3;49,6;50,6
12-08-2017;05:00;49,7;47,0;48,7;49,0;51,9
12-08-2017;06:00;53,4;52,5;48,8;50,2;55,6
12-08-2017;07:00;58,3;56,8;;58,8;59,2
12-08-2017;08:00;61,9;55,4;;60,3;57,7
12-08-2017;09:00;61,0;58,2;;56,8;59,4
12-08-2017;10:00;58,1;56,6;;57,7;60,6
12-08-2017;11:00;58,8;56,4;;56,9;60,6
12-08-2017;12:00;58,8;56,7;;57,0;61,3
12-08-2017;13:00;57,8;55,7;;57,0;60,8
12-08-2017;14:00;57,6;58,8;;61,9;61,1
12-08-2017;15:00;56,9;56,0;;55,9;59,4
12-08-2017;16:00;57,7;56,2;;57,0;61,9
12-08-2017;17:00;59,8;57,6;;57,4;
12-08-2017;18:00;60,2;57,4;;57,3;
12-08-2017;19:00;58,9;57,6;;58,7;
12-08-2017;20:00;61,0;58,7;;61,4;
12-08-2017;21:00;60,9;58,6;60,0;63,5;
12-08-2017;22:00;59,7;59,1;61,7;65,0;
12-08-2017;23:00;60,3;57,4;64,3;59,7;
13-08-2017;00:00;61,3;57,9;65,1;59,8;
13-08-2017;01:00;60,6;58,5;63,7;59,8;
13-08-2017;02:00;59,5;52,5;62,6;54,9;
13-08-2017;03:00;56,0;50,0;62,9;50,2;
13-08-2017;04:00;45,3;49,3;50,6;49,8;
13-08-2017;05:00;45,4;45,6;49,1;46,1;
13-08-2017;06:00;48,9;55,2;48,2;57,8;
13-08-2017;07:00;61,2;48,5;;47,1;
13-08-2017;08:00;65,4;54,0;;60,7;
13-08-2017;09:00;54,7;56,6;;61,6;
13-08-2017;10:00;60,5;55,6;;56,6;
13-08-2017;11:00;56,0;54,6;;55,2;
13-08-2017;12:00;58,0;56,7;;55,8;
13-08-2017;13:00;56,1;53,1;;54,7;
13-08-2017;14:00;56,6;54,5;;54,6;
13-08-2017;15:00;54,3;54,6;;54,5;
13-08-2017;16:00;58,3;56,4;;54,5;
13-08-2017;17:00;58,8;56,1;;55,2;
13-08-2017;18:00;58,3;55,6;;55,5;
13-08-2017;19:00;57,3;57,3;;57,1;
13-08-2017;20:00;57,5;56,4;;58,9;
13-08-2017;21:00;55,3;56,3;59,2;61,5;
13-08-2017;22:00;57,0;55,9;58,3;58,3;
13-08-2017;23:00;54,4;55,7;57,3;56,4;
14-08-2017;00:00;53,2;55,9;54,7;55,3;
14-08-2017;01:00;46,7;47,5;51,3;50,9;
14-08-2017;02:00;49,0;50,1;50,0;49,7;
14-08-2017;03:00;53,8;45,5;67,7;51,3;
14-08-2017;04:00;47,4;47,2;47,1;47,6;
14-08-2017;05:00;43,9;47,3;47,7;48,5;
14-08-2017;06:00;53,3;49,5;48,2;49,9;
14-08-2017;07:00;58,7;53,3;;54,4;
14-08-2017;08:00;58,3;55,4;;59,0;
14-08-2017;09:00;62,0;59,2;;58,8;
14-08-2017;10:00;58,8;57,0;;58,1;
14-08-2017;11:00;58,0;59,8;;59,1;
14-08-2017;12:00;57,3;56,2;;55,9;
14-08-2017;13:00;57,8;58,0;;56,9;
14-08-2017;14:00;57,1;56,5;;56,1;
14-08-2017;15:00;56,9;57,5;;58,6;
14-08-2017;16:00;55,6;57,6;;59,9;
14-08-2017;17:00;58,0;57,5;;57,8;
14-08-2017;18:00;59,2;58,2;;57,9;
14-08-2017;19:00;58,9;56,8;;55,5;
14-08-2017;20:00;57,8;56,5;;55,7;
14-08-2017;21:00;58,2;57,4;58,8;61,3;
14-08-2017;22:00;55,6;53,8;58,9;56,6;
14-08-2017;23:00;55,4;53,9;57,0;56,7;
15-08-2017;00:00;53,4;54,1;57,7;53,7;
15-08-2017;01:00;49,6;50,5;58,4;52,2;
15-08-2017;02:00;44,0;51,4;50,1;49,3;
15-08-2017;03:00;47,6;45,0;49,7;46,5;
15-08-2017;04:00;42,4;43,0;48,0;47,2;
15-08-2017;05:00;43,1;44,7;48,2;50,1;
15-08-2017;06:00;52,0;47,7;47,6;49,3;
15-08-2017;07:00;66,4;50,8;;57,1;
15-08-2017;08:00;54,9;51,8;;55,0;
15-08-2017;09:00;59,9;57,6;;57,3;
15-08-2017;10:00;57,4;55,3;;56,8;
15-08-2017;11:00;57,9;56,8;;55,8;
15-08-2017;12:00;58,7;55,1;;56,1;
15-08-2017;13:00;55,9;57,8;;55,6;
15-08-2017;14:00;65,9;53,6;;54,5;
15-08-2017;15:00;56,0;57,3;;55,8;
15-08-2017;16:00;55,8;54,6;;54,1;
15-08-2017;17:00;56,8;56,9;;56,6;
15-08-2017;18:00;59,5;57,8;;56,9;
15-08-2017;19:00;58,4;58,2;;59,6;
15-08-2017;20:00;57,9;58,3;;62,7;
15-08-2017;21:00;56,2;56,9;57,6;57,3;
15-08-2017;22:00;55,1;53,2;58,8;55,0;
15-08-2017;23:00;56,0;53,1;60,7;54,2;
16-08-2017;00:00;51,0;53,0;55,6;52,1;
16-08-2017;01:00;47,5;48,4;54,8;52,2;
16-08-2017;02:00;49,3;47,8;54,1;49,1;
16-08-2017;03:00;46,0;50,3;51,9;49,8;
16-08-2017;04:00;41,9;42,7;49,8;48,8;
16-08-2017;05:00;46,3;45,3;50,7;51,7;
16-08-2017;06:00;53,8;48,8;50,6;51,0;
16-08-2017;07:00;55,9;55,6;;56,7;
16-08-2017;08:00;61,8;59,9;;60,8;
16-08-2017;09:00;66,4;57,8;;57,3;
16-08-2017;10:00;57,8;58,2;;58,0;
16-08-2017;11:00;57,6;57,3;;57,4;
16-08-2017;12:00;58,0;58,3;;57,9;
16-08-2017;13:00;58,8;56,9;;57,5;
16-08-2017;14:00;57,8;57,9;;58,3;
16-08-2017;15:00;57,1;57,5;;55,8;
16-08-2017;16:00;57,9;57,4;;57,8;
16-08-2017;17:00;57,1;58,5;;58,6;
16-08-2017;18:00;59,2;58,1;;58,3;
16-08-2017;19:00;58,1;57,6;;58,5;
16-08-2017;20:00;58,3;57,5;;59,5;
16-08-2017;21:00;56,4;57,6;59,2;58,4;
16-08-2017;22:00;57,1;55,4;59,0;57,4;
16-08-2017;23:00;55,6;55,6;57,5;57,1;
17-08-2017;00:00;51,4;53,6;57,1;56,4;
17-08-2017;01:00;53,1;50,6;57,6;53,2;
17-08-2017;02:00;47,2;42,2;56,6;48,6;
17-08-2017;03:00;44,2;45,0;56,2;47,1;
17-08-2017;04:00;43,5;47,6;49,8;48,1;
17-08-2017;05:00;46,7;46,6;50,3;49,3;
17-08-2017;06:00;54,4;50,9;49,1;50,8;
17-08-2017;07:00;59,0;57,5;;59,6;
17-08-2017;08:00;60,5;57,6;;60,0;
17-08-2017;09:00;62,6;57,7;;57,0;
17-08-2017;10:00;58,5;58,2;;57,9;
17-08-2017;11:00;57,7;57,7;;57,8;
17-08-2017;12:00;60,9;58,1;;58,0;62,8
17-08-2017;13:00;58,3;56,0;;55,8;66,1
17-08-2017;14:00;57,5;56,7;;56,8;62,1
17-08-2017;15:00;55,9;56,9;;57,4;61,4
17-08-2017;16:00;57,8;57,3;;58,6;62,5
17-08-2017;17:00;59,7;58,7;;57,8;62,0
17-08-2017;18:00;60,1;58,0;;57,7;61,6
17-08-2017;19:00;59,7;59,2;;59,5;61,4
17-08-2017;20:00;59,3;59,0;;60,1;60,2
17-08-2017;21:00;58,5;57,1;57,8;60,1;58,2
17-08-2017;22:00;57,2;57,2;59,5;58,9;57,8
17-08-2017;23:00;56,5;54,4;61,2;58,2;57,8
18-08-2017;00:00;56,4;57,1;61,3;57,3;56,7
18-08-2017;01:00;53,5;51,6;57,9;53,1;53,4
18-08-2017;02:00;48,0;49,5;52,4;51,8;53,9
18-08-2017;03:00;44,9;52,1;51,6;50,1;48,8
18-08-2017;04:00;40,4;46,2;50,9;47,9;50,6
18-08-2017;05:00;47,7;44,6;51,4;47,5;49,5
18-08-2017;06:00;54,7;52,7;50,2;58,5;56,7
18-08-2017;07:00;58,8;63,4;;60,2;59,1
18-08-2017;08:00;63,5;59,8;;62,9;60,6
18-08-2017;09:00;64,9;57,8;;58,3;61,0
18-08-2017;10:00;58,5;58,1;;58,1;60,2
18-08-2017;11:00;59,3;60,6;;59,6;61,5
18-08-2017;12:00;57,7;59,2;;59,5;62,0
18-08-2017;13:00;61,1;58,5;;58,8;62,2
18-08-2017;14:00;58,8;56,8;;57,5;61,6
18-08-2017;15:00;58,2;57,6;;58,2;61,1
18-08-2017;16:00;60,6;58,4;;58,6;61,8
18-08-2017;17:00;59,2;58,7;;58,5;61,7
18-08-2017;18:00;58,2;58,9;;58,1;60,9
18-08-2017;19:00;58,8;58,2;;58,7;60,9
18-08-2017;20:00;58,3;59,4;;59,7;60,3
18-08-2017;21:00;58,5;56,8;59,2;60,0;58,3
18-08-2017;22:00;57,2;58,1;60,8;60,6;58,3
18-08-2017;23:00;60,5;56,8;66,8;59,2;58,2
19-08-2017;00:00;62,1;57,1;69,7;59,6;57,8
19-08-2017;01:00;61,3;55,9;70,2;56,3;57,3
19-08-2017;02:00;60,8;52,5;66,9;55,3;55,5
19-08-2017;03:00;49,6;49,5;65,5;50,2;50,8
19-08-2017;04:00;44,6;48,9;51,7;50,4;53,2
19-08-2017;05:00;48,1;46,1;50,7;50,3;51,5
19-08-2017;06:00;54,0;47,5;48,7;49,9;56,5
19-08-2017;07:00;59,4;53,9;;59,0;53,2
19-08-2017;08:00;61,5;57,6;;60,0;
19-08-2017;09:00;63,0;56,0;;56,7;
19-08-2017;10:00;58,1;58,2;;57,7;
19-08-2017;11:00;57,8;57,8;;57,8;
19-08-2017;12:00;58,4;57,8;;60,7;
19-08-2017;13:00;58,1;56,8;;58,5;60,4
19-08-2017;14:00;56,8;56,9;;59,1;63,5
19-08-2017;15:00;56,9;56,9;;57,2;60,0
19-08-2017;16:00;59,0;56,8;;57,2;60,9
19-08-2017;17:00;59,0;57,8;;57,2;60,6
19-08-2017;18:00;59,9;59,0;;57,8;64,9
19-08-2017;19:00;60,9;57,2;;57,3;60,2
19-08-2017;20:00;59,9;58,1;;60,5;60,0
19-08-2017;21:00;58,8;57,6;58,5;61,8;58,9
19-08-2017;22:00;60,8;59,1;61,9;61,8;62,0
19-08-2017;23:00;62,0;58,3;68,2;61,8;59,5
20-08-2017;00:00;62,1;56,6;69,2;60,5;58,4
20-08-2017;01:00;62,2;56,1;69,4;59,1;57,1
20-08-2017;02:00;61,3;53,1;70,6;56,0;56,6
20-08-2017;03:00;57,8;52,5;60,4;53,4;53,9
