Data/ora inizio periodo: 01-06-2016 00:00
Data/ora fine periodo: 31-12-2016 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
18-09-2016;03:00;63,1;59,5;67,9;60,0;60,5
18-09-2016;04:00;56,1;53,4;58,3;53,3;57,9
18-09-2016;05:00;51,5;52,2;51,1;51,9;55,9
18-09-2016;06:00;50,5;52,4;50,9;51,6;57,3
18-09-2016;07:00;55,2;55,9;;62,1;57,4
18-09-2016;08:00;65,1;55,3;;55,2;59,2
18-09-2016;09:00;69,4;58,0;;58,1;61,9
18-09-2016;10:00;64,3;59,4;;58,0;62,6
18-09-2016;11:00;61,5;59,3;;59,3;63,2
18-09-2016;12:00;62,6;59,7;;60,0;63,5
18-09-2016;13:00;62,2;59,1;;60,0;63,6
18-09-2016;14:00;60,8;59,2;;59,2;63,1
18-09-2016;15:00;60,4;60,5;;59,5;63,5
18-09-2016;16:00;61,0;59,8;;59,7;62,5
18-09-2016;17:00;63,8;62,1;;60,7;63,8
18-09-2016;18:00;62,5;61,4;;60,2;64,0
18-09-2016;19:00;61,6;61,4;;61,5;63,5
18-09-2016;20:00;61,9;60,9;;63,2;62,8
18-09-2016;21:00;59,7;58,9;59,4;61,4;61,2
18-09-2016;22:00;57,9;59,1;58,9;60,3;60,9
18-09-2016;23:00;60,3;59,0;60,4;60,3;60,2
19-09-2016;00:00;58,2;58,2;61,2;58,3;58,4
19-09-2016;01:00;54,6;54,0;57,2;55,2;56,4
19-09-2016;02:00;51,5;53,0;55,4;56,4;51,9
19-09-2016;03:00;50,5;50,8;50,5;51,3;51,5
19-09-2016;04:00;46,4;45,8;48,3;48,5;49,2
19-09-2016;05:00;51,2;50,1;49,4;48,7;55,9
19-09-2016;06:00;56,4;53,1;48,7;52,8;58,7
19-09-2016;07:00;63,7;60,8;;63,0;64,0
19-09-2016;08:00;63,4;63,2;;63,6;65,7
19-09-2016;09:00;67,6;65,0;;62,2;65,6
19-09-2016;10:00;61,8;65,3;;63,3;66,0
19-09-2016;11:00;61,9;64,6;;63,9;65,0
19-09-2016;12:00;63,2;64,8;;62,7;65,6
19-09-2016;13:00;61,3;64,9;;62,2;65,6
19-09-2016;14:00;63,2;64,4;;62,8;66,5
19-09-2016;15:00;62,7;65,2;;63,0;65,6
19-09-2016;16:00;62,9;65,6;;64,2;66,3
19-09-2016;17:00;63,0;65,6;;63,7;65,5
19-09-2016;18:00;63,7;63,8;;62,9;66,9
19-09-2016;19:00;63,2;62,5;;62,5;64,4
19-09-2016;20:00;62,2;60,4;;60,5;63,2
19-09-2016;21:00;61,2;60,7;60,8;60,0;61,1
19-09-2016;22:00;60,4;58,4;61,8;59,2;59,8
19-09-2016;23:00;60,0;59,7;63,3;60,0;60,2
20-09-2016;00:00;58,9;58,6;61,1;57,8;57,4
20-09-2016;01:00;54,5;56,0;57,0;57,1;55,6
20-09-2016;02:00;55,4;55,6;57,3;55,0;53,6
20-09-2016;03:00;51,7;49,2;51,1;49,3;50,1
20-09-2016;04:00;47,9;44,5;49,9;47,5;55,5
20-09-2016;05:00;50,9;51,9;50,5;49,7;54,8
20-09-2016;06:00;57,7;54,1;49,8;53,1;60,9
20-09-2016;07:00;61,7;61,9;;61,3;64,7
20-09-2016;08:00;64,9;64,3;;64,0;66,1
20-09-2016;09:00;66,2;65,0;;63,2;65,5
20-09-2016;10:00;62,9;65,2;;62,7;65,6
20-09-2016;11:00;62,7;64,9;;63,2;64,8
20-09-2016;12:00;63,2;64,6;;62,9;65,4
20-09-2016;13:00;62,1;65,1;;63,6;65,7
20-09-2016;14:00;61,9;64,0;;62,5;66,1
20-09-2016;15:00;63,3;63,4;;62,6;66,1
20-09-2016;16:00;64,2;64,2;;64,3;66,9
20-09-2016;17:00;63,6;63,4;;63,6;66,3
20-09-2016;18:00;64,0;63,5;;63,1;66,1
20-09-2016;19:00;64,0;63,4;;62,9;65,5
20-09-2016;20:00;62,7;62,0;;62,7;63,0
20-09-2016;21:00;61,7;60,2;63,8;62,0;62,2
20-09-2016;22:00;61,9;60,3;66,1;62,6;61,2
20-09-2016;23:00;62,9;60,5;68,4;62,4;60,5
21-09-2016;00:00;62,6;59,4;65,5;60,9;60,1
21-09-2016;01:00;58,1;55,8;61,6;57,7;57,9
21-09-2016;02:00;57,3;55,7;59,9;55,3;54,3
21-09-2016;03:00;51,3;51,2;53,3;51,3;52,9
21-09-2016;04:00;50,1;46,2;52,5;50,1;55,3
21-09-2016;05:00;48,9;50,6;51,4;48,1;53,3
21-09-2016;06:00;57,0;55,3;50,7;53,4;55,9
21-09-2016;07:00;60,3;61,3;;58,5;60,1
21-09-2016;08:00;66,6;65,5;;64,7;62,0
21-09-2016;09:00;64,4;67,2;;64,4;63,4
21-09-2016;10:00;63,0;65,7;;64,0;61,0
21-09-2016;11:00;63,8;64,9;;62,3;61,1
21-09-2016;12:00;63,4;63,0;;62,7;60,5
21-09-2016;13:00;63,3;63,2;;62,1;62,2
21-09-2016;14:00;61,4;65,1;;62,5;61,0
21-09-2016;15:00;61,5;62,5;;61,8;62,2
21-09-2016;16:00;63,5;65,1;;63,4;63,3
21-09-2016;17:00;63,2;63,6;;62,9;64,3
21-09-2016;18:00;63,4;63,8;;63,0;65,3
21-09-2016;19:00;63,2;62,8;;62,1;65,0
21-09-2016;20:00;62,3;61,4;;62,7;63,9
21-09-2016;21:00;60,2;61,8;59,1;62,4;60,3
21-09-2016;22:00;62,2;63,3;63,9;63,1;62,0
21-09-2016;23:00;63,5;62,8;68,9;63,1;62,3
22-09-2016;00:00;62,8;59,3;69,3;61,3;58,7
22-09-2016;01:00;60,7;55,5;65,8;58,8;58,9
22-09-2016;02:00;59,4;57,4;62,4;58,5;58,6
22-09-2016;03:00;50,3;49,3;53,8;56,3;49,2
22-09-2016;04:00;51,2;45,7;48,4;49,2;55,7
22-09-2016;05:00;50,4;53,3;50,4;50,0;52,5
22-09-2016;06:00;57,4;53,5;51,7;53,7;57,1
22-09-2016;07:00;60,1;60,5;;57,5;59,7
22-09-2016;08:00;64,8;65,3;;63,1;62,1
22-09-2016;09:00;65,6;63,0;;63,5;59,7
22-09-2016;10:00;62,1;63,4;;63,3;60,3
22-09-2016;11:00;63,3;63,0;;62,7;61,1
22-09-2016;12:00;64,3;62,8;;62,6;60,3
22-09-2016;13:00;62,8;62,9;;63,4;60,1
22-09-2016;14:00;62,5;63,3;;62,9;60,9
22-09-2016;15:00;63,6;63,3;;63,1;61,0
22-09-2016;16:00;64,3;64,2;;63,9;63,9
22-09-2016;17:00;63,9;63,6;;63,9;64,3
22-09-2016;18:00;63,8;64,3;;63,3;65,4
22-09-2016;19:00;62,8;62,6;;62,4;64,5
22-09-2016;20:00;63,2;60,8;;63,1;64,2
22-09-2016;21:00;61,2;60,8;63,1;63,9;61,8
22-09-2016;22:00;63,0;60,1;68,4;63,6;61,9
22-09-2016;23:00;63,7;60,5;73,7;63,7;60,8
23-09-2016;00:00;64,1;61,4;74,2;64,2;61,0
23-09-2016;01:00;62,6;59,3;72,6;63,9;59,2
23-09-2016;02:00;56,6;56,8;63,9;60,3;57,7
23-09-2016;03:00;51,3;51,4;55,5;51,5;54,1
23-09-2016;04:00;48,5;52,3;54,0;51,2;56,8
23-09-2016;05:00;53,0;52,8;54,5;50,2;53,4
23-09-2016;06:00;57,4;53,7;53,7;53,9;59,8
23-09-2016;07:00;64,5;61,5;;63,4;59,1
23-09-2016;08:00;65,0;64,2;;66,3;64,8
23-09-2016;09:00;67,3;64,4;;62,2;64,6
23-09-2016;10:00;64,5;62,7;;62,9;64,8
23-09-2016;11:00;64,0;64,8;;63,2;64,2
23-09-2016;12:00;66,1;63,2;;63,0;65,0
23-09-2016;13:00;63,9;64,4;;63,9;65,3
23-09-2016;14:00;64,0;66,0;;62,8;65,4
23-09-2016;15:00;63,8;62,4;;62,5;65,4
23-09-2016;16:00;63,0;64,1;;64,2;65,7
23-09-2016;17:00;63,5;64,4;;63,3;66,3
23-09-2016;18:00;63,6;63,3;;63,1;65,2
23-09-2016;19:00;64,1;64,3;;62,9;66,4
23-09-2016;20:00;64,5;61,7;;63,4;65,5
23-09-2016;21:00;62,5;61,6;65,0;64,6;64,9
23-09-2016;22:00;65,6;61,6;71,3;64,9;63,0
23-09-2016;23:00;70,8;63,9;77,2;67,2;63,6
24-09-2016;00:00;72,5;65,5;79,6;68,0;62,7
24-09-2016;01:00;72,5;63,5;78,3;67,6;62,2
24-09-2016;02:00;69,5;60,9;76,9;65,4;63,3
24-09-2016;03:00;63,6;65,9;73,5;64,2;59,9
24-09-2016;04:00;60,3;53,7;59,5;58,7;59,2
24-09-2016;05:00;54,6;52,1;54,2;52,7;57,3
24-09-2016;06:00;57,0;61,3;52,4;58,6;59,8
24-09-2016;07:00;61,3;57,5;;62,0;60,7
24-09-2016;08:00;65,5;60,2;;65,2;62,5
24-09-2016;09:00;66,2;61,9;;61,0;62,8
24-09-2016;10:00;62,4;62,2;;60,6;63,9
24-09-2016;11:00;62,0;62,7;;62,3;64,5
24-09-2016;12:00;63,6;63,0;;62,0;64,8
24-09-2016;13:00;62,7;61,6;;61,4;64,8
24-09-2016;14:00;62,6;61,7;;61,5;64,4
24-09-2016;15:00;62,7;63,1;;62,8;64,9
24-09-2016;16:00;61,8;61,9;;61,4;68,1
24-09-2016;17:00;63,7;62,3;;61,9;65,4
24-09-2016;18:00;63,6;62,3;;62,6;67,9
24-09-2016;19:00;64,6;62,7;;63,5;68,9
24-09-2016;20:00;64,0;63,0;;65,1;65,1
24-09-2016;21:00;64,4;62,4;68,4;65,7;64,9
24-09-2016;22:00;69,5;64,4;74,9;65,5;65,2
24-09-2016;23:00;73,2;67,6;79,5;66,7;63,9
25-09-2016;00:00;72,8;70,0;79,2;67,4;64,4
25-09-2016;01:00;71,9;68,5;77,9;67,8;63,8
25-09-2016;02:00;70,3;63,0;76,1;65,1;61,7
25-09-2016;03:00;62,5;58,7;71,0;61,6;59,7
25-09-2016;04:00;53,9;52,8;62,5;53,9;59,0
25-09-2016;05:00;51,1;55,5;55,3;53,3;55,5
25-09-2016;06:00;61,4;51,1;50,7;57,5;57,7
25-09-2016;07:00;62,0;55,5;;53,6;56,9
25-09-2016;08:00;64,7;56,6;;63,6;59,6
25-09-2016;09:00;67,4;61,9;;65,8;65,1
25-09-2016;10:00;61,7;61,9;;60,6;63,6
25-09-2016;11:00;65,1;62,6;;62,7;65,0
25-09-2016;12:00;64,5;63,0;;62,9;65,7
25-09-2016;13:00;62,5;61,4;;62,6;65,1
25-09-2016;14:00;61,6;61,2;;61,8;64,8
25-09-2016;15:00;61,9;62,2;;62,9;65,4
25-09-2016;16:00;62,6;62,0;;62,3;65,1
25-09-2016;17:00;63,2;62,8;;62,2;66,4
25-09-2016;18:00;62,4;62,0;;61,4;65,8
25-09-2016;19:00;63,0;62,5;;63,0;65,3
25-09-2016;20:00;62,9;62,2;;63,0;64,4
25-09-2016;21:00;59,5;61,4;62,1;62,2;60,9
25-09-2016;22:00;59,4;64,8;63,5;61,8;57,8
25-09-2016;23:00;60,0;67,7;62,9;61,7;58,6
26-09-2016;00:00;58,7;65,7;63,2;58,9;56,5
26-09-2016;01:00;54,0;58,3;59,9;58,7;53,4
26-09-2016;02:00;53,4;52,2;64,1;52,9;50,5
26-09-2016;03:00;45,1;51,8;49,9;50,9;47,1
26-09-2016;04:00;48,6;46,3;49,4;48,9;51,5
26-09-2016;05:00;49,9;51,2;50,1;48,7;55,3
26-09-2016;06:00;57,9;54,5;49,2;53,8;59,0
26-09-2016;07:00;62,8;63,4;;61,0;60,7
26-09-2016;08:00;67,1;63,5;;63,5;66,3
26-09-2016;09:00;64,6;62,6;;61,7;64,9
26-09-2016;10:00;62,8;62,8;;62,4;65,7
26-09-2016;11:00;62,6;62,7;;62,1;64,4
26-09-2016;12:00;64,0;63,3;;63,8;65,6
26-09-2016;13:00;62,5;63,6;;62,9;66,1
26-09-2016;14:00;63,0;62,7;;62,4;65,3
26-09-2016;15:00;63,8;61,7;;61,7;64,6
26-09-2016;16:00;63,5;64,0;;62,4;66,5
26-09-2016;17:00;64,5;64,9;;64,0;65,2
26-09-2016;18:00;64,6;63,9;;62,9;65,4
26-09-2016;19:00;64,1;63,4;;63,1;66,8
26-09-2016;20:00;62,7;60,8;;61,5;63,9
26-09-2016;21:00;60,6;59,6;60,0;61,9;61,9
26-09-2016;22:00;60,7;61,6;62,6;62,2;60,6
26-09-2016;23:00;62,1;59,9;67,8;62,1;61,7
27-09-2016;00:00;61,7;58,3;70,4;58,1;58,7
27-09-2016;01:00;60,3;57,4;67,9;62,6;56,9
27-09-2016;02:00;63,7;53,0;65,8;54,6;60,7
27-09-2016;03:00;48,5;47,5;55,0;50,3;59,9
27-09-2016;04:00;45,9;45,4;46,2;48,2;57,5
27-09-2016;05:00;49,9;51,3;48,7;49,9;54,9
27-09-2016;06:00;56,1;56,0;47,2;53,8;60,9
27-09-2016;07:00;63,8;63,2;;61,8;64,7
27-09-2016;08:00;62,5;63,4;;64,0;66,3
27-09-2016;09:00;65,0;62,2;;61,3;65,1
27-09-2016;10:00;65,5;62,5;;62,4;65,4
27-09-2016;11:00;62,8;63,1;;62,1;64,4
27-09-2016;12:00;62,9;62,9;;62,4;65,0
27-09-2016;13:00;64,7;63,3;;62,2;65,7
27-09-2016;14:00;65,9;62,7;;62,1;65,7
27-09-2016;15:00;62,4;63,4;;62,5;64,7
27-09-2016;16:00;68,1;63,7;;62,4;66,1
27-09-2016;17:00;70,8;63,9;;63,3;66,0
27-09-2016;18:00;68,1;63,0;;62,9;65,6
27-09-2016;19:00;63,2;63,0;;62,2;64,8
27-09-2016;20:00;62,8;61,0;;62,0;63,5
27-09-2016;21:00;60,7;59,8;59,9;60,7;60,9
27-09-2016;22:00;62,1;60,2;65,2;60,9;60,8
27-09-2016;23:00;63,6;60,9;69,0;61,2;60,9
28-09-2016;00:00;64,6;58,7;71,9;58,7;58,6
28-09-2016;01:00;60,0;56,4;69,0;56,8;56,8
28-09-2016;02:00;57,2;53,8;61,1;58,0;56,3
28-09-2016;03:00;48,8;47,5;50,5;48,6;51,0
28-09-2016;04:00;52,7;50,9;49,3;49,7;55,5
28-09-2016;05:00;52,7;48,8;49,4;47,5;57,4
28-09-2016;06:00;58,2;54,0;48,5;53,0;59,2
28-09-2016;07:00;65,3;60,9;;61,3;63,9
28-09-2016;08:00;62,9;64,8;;63,1;65,6
28-09-2016;09:00;64,6;63,7;;61,8;66,5
28-09-2016;10:00;64,4;62,0;;63,1;65,5
28-09-2016;11:00;64,1;62,3;;62,5;64,9
28-09-2016;12:00;64,9;62,6;;63,2;65,2
28-09-2016;13:00;63,1;62,6;;62,4;65,5
28-09-2016;14:00;63,0;62,3;;62,3;67,3
28-09-2016;15:00;62,4;62,1;;62,5;65,4
28-09-2016;16:00;62,7;64,7;;62,2;65,3
28-09-2016;17:00;66,4;63,3;;62,6;65,5
28-09-2016;18:00;69,7;62,7;;63,1;65,3
28-09-2016;19:00;63,5;62,6;;62,7;64,9
28-09-2016;20:00;62,8;62,4;;63,5;63,5
28-09-2016;21:00;61,9;61,5;61,6;62,7;62,4
28-09-2016;22:00;63,7;61,7;66,8;63,1;61,6
28-09-2016;23:00;65,5;62,1;72,8;62,8;61,5
29-09-2016;00:00;66,7;60,2;72,0;62,4;60,1
29-09-2016;01:00;65,8;55,9;68,7;58,4;58,8
29-09-2016;02:00;58,7;54,0;62,4;56,8;57,1
29-09-2016;03:00;54,4;56,2;51,5;55,1;52,9
29-09-2016;04:00;50,4;49,4;50,6;50,2;53,2
29-09-2016;05:00;50,1;50,7;51,1;49,2;57,3
29-09-2016;06:00;58,1;54,4;51,0;52,7;60,8
29-09-2016;07:00;63,0;60,1;;61,1;65,4
29-09-2016;08:00;65,4;64,7;;65,0;65,7
29-09-2016;09:00;67,5;62,9;;62,0;65,7
29-09-2016;10:00;61,9;63,3;;62,0;65,3
29-09-2016;11:00;68,3;63,5;;63,4;65,9
29-09-2016;12:00;63,6;62,7;;61,7;65,8
29-09-2016;13:00;63,3;63,3;;62,4;65,9
29-09-2016;14:00;68,1;62,6;;62,1;65,4
29-09-2016;15:00;61,9;63,5;;62,9;65,0
29-09-2016;16:00;62,5;64,4;;63,0;66,1
29-09-2016;17:00;63,2;63,6;;63,0;65,3
29-09-2016;18:00;63,5;63,6;;63,1;65,4
29-09-2016;19:00;64,1;62,9;;62,9;65,3
29-09-2016;20:00;62,5;61,9;;64,4;63,5
29-09-2016;21:00;61,5;61,1;62,7;64,9;62,1
29-09-2016;22:00;62,2;61,4;67,7;64,8;62,0
29-09-2016;23:00;64,6;62,9;73,2;65,3;62,4
30-09-2016;00:00;66,8;62,4;73,9;65,2;60,8
30-09-2016;01:00;67,6;59,7;70,2;61,5;59,9
30-09-2016;02:00;65,6;56,5;67,7;57,7;56,4
30-09-2016;03:00;55,9;56,6;59,3;63,2;54,2
30-09-2016;04:00;49,3;51,1;52,5;52,2;57,1
30-09-2016;05:00;52,5;50,7;53,5;51,1;57,2
30-09-2016;06:00;56,1;53,0;54,1;52,3;60,5
30-09-2016;07:00;65,5;61,2;;61,7;64,7
30-09-2016;08:00;63,1;63,5;;63,4;65,6
30-09-2016;09:00;65,2;64,1;;63,0;65,3
30-09-2016;10:00;62,7;63,5;;62,2;65,4
30-09-2016;11:00;62,6;64,1;;64,6;65,5
30-09-2016;12:00;63,5;63,0;;62,5;66,0
30-09-2016;13:00;63,1;63,9;;62,6;65,4
30-09-2016;14:00;65,3;66,4;;63,1;65,6
30-09-2016;15:00;63,5;63,2;;62,5;65,0
30-09-2016;16:00;63,9;63,9;;61,9;65,5
30-09-2016;17:00;63,4;63,3;;62,6;65,3
30-09-2016;18:00;64,5;64,3;;63,2;65,3
30-09-2016;19:00;63,7;62,4;;62,6;65,6
30-09-2016;20:00;64,2;62,4;;64,2;63,9
30-09-2016;21:00;65,7;62,4;65,1;64,9;62,6
30-09-2016;22:00;67,6;62,9;71,6;65,7;62,7
30-09-2016;23:00;72,3;67,7;78,7;67,2;65,0
01-10-2016;00:00;74,3;68,3;80,1;67,8;64,2
01-10-2016;01:00;74,2;66,9;79,5;68,1;62,2
01-10-2016;02:00;71,2;65,1;77,8;65,8;61,4
01-10-2016;03:00;65,9;60,5;76,6;65,2;60,0
01-10-2016;04:00;56,2;54,2;65,0;56,8;60,4
01-10-2016;05:00;53,2;54,1;51,9;54,3;57,1
01-10-2016;06:00;57,6;55,0;49,4;52,9;59,6
01-10-2016;07:00;63,4;60,0;;62,8;60,8
01-10-2016;08:00;63,9;61,5;;63,3;63,0
01-10-2016;09:00;66,5;63,4;;61,8;63,4
01-10-2016;10:00;63,3;64,2;;62,1;63,9
01-10-2016;11:00;61,1;63,2;;62,0;65,2
01-10-2016;12:00;62,6;62,0;;61,3;64,1
01-10-2016;13:00;61,7;60,6;;59,7;63,5
01-10-2016;14:00;62,2;61,8;;60,0;63,8
01-10-2016;15:00;61,7;61,9;;60,0;64,0
01-10-2016;16:00;62,0;61,3;;59,8;63,7
01-10-2016;17:00;62,7;62,0;;63,6;63,8
01-10-2016;18:00;63,6;64,8;;60,8;63,9
01-10-2016;19:00;63,6;68,7;;62,4;64,2
01-10-2016;20:00;64,7;62,5;;63,8;63,7
01-10-2016;21:00;64,0;61,2;69,6;64,2;61,9
01-10-2016;22:00;68,0;62,5;74,0;66,1;62,9
01-10-2016;23:00;72,3;65,8;78,8;67,7;63,7
02-10-2016;00:00;74,0;66,9;79,3;68,5;65,0
02-10-2016;01:00;73,9;67,5;79,0;67,9;64,3
02-10-2016;02:00;71,3;66,4;77,7;66,1;60,9
02-10-2016;03:00;68,0;60,8;74,7;62,2;62,0
02-10-2016;04:00;55,3;54,7;57,9;55,4;60,6
02-10-2016;05:00;51,9;52,8;51,7;50,5;58,6
02-10-2016;06:00;53,7;50,9;49,8;51,2;56,5
02-10-2016;07:00;67,7;53,1;;52,5;61,6
02-10-2016;08:00;61,6;53,8;;54,0;58,8
02-10-2016;09:00;66,8;58,8;;60,1;60,7
02-10-2016;10:00;62,2;59,5;;60,8;63,1
02-10-2016;11:00;62,6;61,0;;62,0;62,4
02-10-2016;12:00;62,3;61,0;;60,6;63,5
02-10-2016;13:00;61,0;60,7;;61,5;62,5
02-10-2016;14:00;61,7;59,7;;60,8;61,9
02-10-2016;15:00;61,4;60,9;;60,0;62,9
02-10-2016;16:00;60,8;59,9;;59,2;63,3
02-10-2016;17:00;62,8;61,4;;60,5;64,2
02-10-2016;18:00;64,0;62,1;;61,3;64,6
02-10-2016;19:00;62,4;61,4;;61,3;64,5
02-10-2016;20:00;62,7;61,1;;61,5;63,0
02-10-2016;21:00;60,0;58,6;57,1;59,1;61,4
02-10-2016;22:00;59,7;58,2;59,7;60,5;59,7
02-10-2016;23:00;59,7;58,9;62,4;60,8;59,7
03-10-2016;00:00;56,5;58,9;58,0;57,0;59,2
03-10-2016;01:00;55,9;53,7;52,6;54,0;55,5
03-10-2016;02:00;53,9;53,0;50,3;54,1;53,2
03-10-2016;03:00;45,3;49,2;44,2;46,5;49,7
03-10-2016;04:00;43,3;42,8;43,3;44,6;52,3
03-10-2016;05:00;51,2;50,1;47,4;49,6;55,5
03-10-2016;06:00;57,4;54,2;46,1;53,2;59,6
03-10-2016;07:00;64,0;61,2;;61,0;64,3
03-10-2016;08:00;63,2;64,4;;66,3;65,8
03-10-2016;09:00;66,1;62,4;;61,4;65,7
03-10-2016;10:00;62,2;61,6;;60,6;63,9
03-10-2016;11:00;62,2;62,1;;61,4;65,5
03-10-2016;12:00;62,3;61,4;;61,2;64,9
03-10-2016;13:00;62,1;61,4;;60,5;65,2
03-10-2016;14:00;64,4;64,2;;62,0;65,0
03-10-2016;15:00;62,2;62,2;;61,0;65,5
03-10-2016;16:00;62,7;63,5;;62,0;65,3
03-10-2016;17:00;63,3;62,4;;62,0;65,0
03-10-2016;18:00;62,9;61,9;;62,3;65,1
03-10-2016;19:00;63,9;62,8;;62,3;64,2
03-10-2016;20:00;61,8;60,2;;60,8;62,9
03-10-2016;21:00;59,5;59,1;59,7;58,0;60,4
03-10-2016;22:00;59,1;58,0;60,8;57,8;60,1
03-10-2016;23:00;61,8;57,7;63,5;58,5;59,4
04-10-2016;00:00;59,4;55,7;63,6;57,9;57,4
04-10-2016;01:00;55,7;51,3;62,6;52,5;52,5
04-10-2016;02:00;52,2;50,7;59,7;49,1;50,7
04-10-2016;03:00;;;;;
04-10-2016;04:00;;;;;
04-10-2016;05:00;;;;;
04-10-2016;06:00;;;;;
04-10-2016;07:00;;;;;
04-10-2016;08:00;;;;;
04-10-2016;09:00;;;;;
04-10-2016;10:00;;;;;
04-10-2016;11:00;;;;;
04-10-2016;12:00;66,2;61,3;;61,3;63,2
04-10-2016;13:00;;;;;
04-10-2016;14:00;61,3;60,9;;61,2;66,1
04-10-2016;15:00;63,5;63,5;;62,8;65,3
04-10-2016;16:00;61,9;63,6;;62,8;65,7
04-10-2016;17:00;63,2;62,8;;61,7;65,0
04-10-2016;18:00;63,9;63,0;;62,0;65,4
04-10-2016;19:00;62,5;62,5;;62,1;65,4
04-10-2016;20:00;63,2;61,1;;63,2;62,7
04-10-2016;21:00;61,3;59,8;62,9;61,4;60,1
04-10-2016;22:00;60,6;59,9;65,7;61,0;60,0
04-10-2016;23:00;61,8;62,4;65,6;62,0;60,6
05-10-2016;00:00;60,2;64,5;63,4;61,9;58,9
05-10-2016;01:00;59,6;60,0;59,9;58,1;55,7
05-10-2016;02:00;56,8;53,9;54,1;53,4;55,9
05-10-2016;03:00;44,5;51,7;47,6;48,4;54,4
05-10-2016;04:00;44,8;43,9;44,2;47,3;54,9
05-10-2016;05:00;55,0;52,1;57,0;51,7;56,4
05-10-2016;06:00;55,8;53,3;47,0;51,7;59,2
05-10-2016;07:00;62,4;61,1;;61,1;63,1
05-10-2016;08:00;65,4;64,8;;64,4;65,7
05-10-2016;09:00;65,2;62,8;;61,6;65,5
05-10-2016;10:00;62,6;62,2;;61,9;65,5
05-10-2016;11:00;61,5;61,5;;61,6;65,2
05-10-2016;12:00;62,8;62,2;;61,1;64,9
05-10-2016;13:00;61,6;62,4;;60,9;65,3
05-10-2016;14:00;62,2;62,6;;61,2;65,2
05-10-2016;15:00;62,0;61,7;;61,4;64,9
05-10-2016;16:00;62,7;64,1;;62,3;65,6
05-10-2016;17:00;63,2;63,4;;62,8;65,5
05-10-2016;18:00;63,4;63,4;;62,7;64,9
05-10-2016;19:00;63,6;63,4;;62,5;64,5
05-10-2016;20:00;61,7;61,8;;62,5;63,3
05-10-2016;21:00;60,7;60,6;59,7;61,9;61,8
05-10-2016;22:00;62,7;60,6;65,6;62,5;61,6
05-10-2016;23:00;64,9;59,4;68,2;61,9;61,7
06-10-2016;00:00;64,9;58,7;66,9;60,3;60,4
06-10-2016;01:00;60,7;56,7;62,0;58,2;56,5
06-10-2016;02:00;57,3;52,9;58,2;54,5;55,2
06-10-2016;03:00;47,6;50,6;50,1;50,3;51,1
06-10-2016;04:00;52,3;48,8;49,3;49,7;54,8
06-10-2016;05:00;51,0;49,0;49,3;47,3;53,3
06-10-2016;06:00;57,6;54,9;48,4;55,5;60,7
06-10-2016;07:00;62,1;61,4;;61,9;64,1
06-10-2016;08:00;64,9;64,1;;63,6;66,1
06-10-2016;09:00;66,9;62,5;;61,3;65,7
06-10-2016;10:00;62,4;61,7;;60,7;65,1
06-10-2016;11:00;63,4;63,3;;62,7;64,8
06-10-2016;12:00;63,0;62,0;;61,3;64,3
06-10-2016;13:00;62,0;61,2;;60,3;64,7
06-10-2016;14:00;61,4;61,4;;62,6;64,8
06-10-2016;15:00;62,2;61,4;;63,1;65,2
06-10-2016;16:00;62,4;63,2;;63,1;64,7
06-10-2016;17:00;64,4;66,0;;67,4;64,9
06-10-2016;18:00;62,7;62,2;;62,3;65,6
06-10-2016;19:00;63,4;61,7;;61,6;64,6
06-10-2016;20:00;62,4;60,6;;61,4;62,9
06-10-2016;21:00;61,7;59,8;61,8;60,4;61,3
06-10-2016;22:00;60,5;59,4;63,1;60,3;61,0
06-10-2016;23:00;64,2;61,6;69,0;61,5;60,9
07-10-2016;00:00;65,9;61,6;71,7;63,8;59,8
07-10-2016;01:00;63,8;55,6;69,0;59,6;58,8
07-10-2016;02:00;63,9;54,2;68,2;55,6;57,4
07-10-2016;03:00;60,1;51,3;60,2;52,2;52,0
07-10-2016;04:00;55,3;48,5;50,6;48,5;56,0
07-10-2016;05:00;52,4;50,3;48,8;48,8;56,0
07-10-2016;06:00;52,8;53,5;48,4;53,9;58,9
07-10-2016;07:00;62,0;60,2;;60,9;63,5
07-10-2016;08:00;66,3;63,0;;64,6;65,1
07-10-2016;09:00;67,1;63,7;;61,3;65,5
07-10-2016;10:00;61,9;62,4;;62,5;65,0
07-10-2016;11:00;63,7;64,7;;64,0;68,3
07-10-2016;12:00;63,8;63,0;;62,7;64,8
07-10-2016;13:00;64,3;63,5;;62,3;65,2
07-10-2016;14:00;65,1;62,8;;64,7;64,9
07-10-2016;15:00;62,8;60,9;;62,1;63,8
07-10-2016;16:00;62,8;63,4;;62,2;65,4
07-10-2016;17:00;62,8;63,7;;62,4;64,8
07-10-2016;18:00;62,4;63,3;;62,6;65,4
07-10-2016;19:00;63,2;62,1;;61,6;64,6
07-10-2016;20:00;62,6;61,2;;61,7;64,0
07-10-2016;21:00;62,5;60,4;62,5;62,5;61,5
07-10-2016;22:00;66,5;61,6;69,8;63,6;62,2
