Data;Ora;C1;C2;C3;C4;C5
17-02-2021;22:00;53,1;47,5;49,2;;
17-02-2021;23:00;54,2;42,2;50,2;;
18-02-2021;00:00;45,3;41,9;45,5;;
18-02-2021;01:00;42,7;39,2;47,4;;
18-02-2021;02:00;40,3;38,7;47,4;;
18-02-2021;03:00;38,8;39;47,5;;
18-02-2021;04:00;42,9;41,5;47,6;;
18-02-2021;05:00;49,8;42,3;49,6;;
18-02-2021;06:00;46,3;45,6;49,8;;
18-02-2021;07:00;;;;;
18-02-2021;08:00;;;;;
18-02-2021;09:00;68,9;54,2;63,5;;
18-02-2021;10:00;61,1;65,4;60,4;;
18-02-2021;11:00;60,5;67,2;58,4;;
18-02-2021;12:00;60,4;55,3;62,2;;
18-02-2021;13:00;59,8;54,8;58,3;;
18-02-2021;14:00;59,5;55,3;58,1;;
18-02-2021;15:00;60,9;53,7;60,5;;
18-02-2021;16:00;60,1;58,4;61,1;;
18-02-2021;17:00;60;59,5;60,2;;
18-02-2021;18:00;60,6;56,3;62,8;;
18-02-2021;19:00;62,2;54,9;60,1;;
18-02-2021;20:00;58,8;51,4;55,4;;
18-02-2021;21:00;56,6;45,8;53,6;;
18-02-2021;22:00;52,3;47,5;49;;
18-02-2021;23:00;46,1;43,8;45,9;;
19-02-2021;00:00;46;46,1;45,5;;
19-02-2021;01:00;36,3;42,1;39,3;;
19-02-2021;02:00;38,4;42,2;39,3;;
19-02-2021;03:00;40;42,7;40,9;;
19-02-2021;04:00;43,6;43,4;42,5;;
19-02-2021;05:00;42,6;44;45,1;;
19-02-2021;06:00;59,8;65,1;56,7;;
19-02-2021;07:00;62,4;55,1;60,4;;
19-02-2021;08:00;67,5;55,6;65,4;;
19-02-2021;09:00;62,4;55,3;62,3;;
19-02-2021;10:00;60,5;56,2;57,5;;
19-02-2021;11:00;61,4;55,7;60,5;;
19-02-2021;12:00;62,1;56,7;62,1;;
19-02-2021;13:00;62,2;55,8;59,5;;
19-02-2021;14:00;64,6;55,2;59,6;;
19-02-2021;15:00;60,7;56,1;60,1;;
19-02-2021;16:00;61,3;62,8;61,8;;
19-02-2021;17:00;59,6;66,8;59,2;;
19-02-2021;18:00;62,2;58,4;63;;
19-02-2021;19:00;60,7;57,9;60,4;;
19-02-2021;20:00;59,6;55,8;55,8;;
19-02-2021;21:00;55,5;51,8;54,9;;
19-02-2021;22:00;54,9;49,4;51,7;;
19-02-2021;23:00;50,9;48,4;48,7;;
20-02-2021;00:00;46,7;43,7;45;;
20-02-2021;01:00;44,7;43,2;42,7;;
20-02-2021;02:00;42,9;42,7;41,5;;
20-02-2021;03:00;43,1;43,2;41,9;;
20-02-2021;04:00;43,3;43,5;41,4;;
20-02-2021;05:00;43,9;44,6;45,3;;
20-02-2021;06:00;52,3;47;51;;
20-02-2021;07:00;63,7;62,3;62,2;;
20-02-2021;08:00;63,4;54,5;60,7;;
20-02-2021;09:00;63;56,4;63,5;;
20-02-2021;10:00;59,2;58,6;58,7;;
20-02-2021;11:00;60,2;55,7;58,3;;
20-02-2021;12:00;60,3;56;61,7;;
20-02-2021;13:00;59,7;53,7;61;;
20-02-2021;14:00;60,4;53,7;59,2;;
20-02-2021;15:00;59,7;55,5;60,1;;
20-02-2021;16:00;60,2;61,4;60,1;;
20-02-2021;17:00;60,3;62,9;61,2;;
20-02-2021;18:00;60,7;58,2;66,1;;
20-02-2021;19:00;60;54,7;61,4;;
20-02-2021;20:00;57,8;52,8;57,8;;
20-02-2021;21:00;56,1;52,8;55;;
20-02-2021;22:00;56,7;49,1;55,5;;
20-02-2021;23:00;51,4;44,6;48,1;;
21-02-2021;00:00;47,2;49,3;44,6;;
21-02-2021;01:00;47;48,7;45,4;;
21-02-2021;02:00;35,9;42,5;40,8;;
21-02-2021;03:00;40,7;41,4;40,5;;
21-02-2021;04:00;37,4;42,1;39,9;;
21-02-2021;05:00;48,9;41,4;48,2;;
21-02-2021;06:00;49,2;43,2;59,7;;
21-02-2021;07:00;51,9;50,9;58,1;;
21-02-2021;08:00;62,4;46,2;56,7;;
21-02-2021;09:00;64,9;54,9;68,1;;
21-02-2021;10:00;56,4;55,5;57,7;;
21-02-2021;11:00;60,9;51,7;64,7;;
21-02-2021;12:00;60;53,8;65,9;;
21-02-2021;13:00;58,6;52,8;58,4;;
21-02-2021;14:00;56;57,2;58,1;;
21-02-2021;15:00;58,4;59,5;58;;
21-02-2021;16:00;60,2;54,3;60,4;;
21-02-2021;17:00;58,8;59,7;59,8;;
21-02-2021;18:00;60,8;54;64,9;;
21-02-2021;19:00;60;54,3;63,5;;
21-02-2021;20:00;59,6;53,2;57,2;;
21-02-2021;21:00;57,7;49,3;54,2;;
21-02-2021;22:00;54;45,6;49,7;;
21-02-2021;23:00;49,1;45;46,4;;
22-02-2021;00:00;42,1;43,2;42,7;;
22-02-2021;01:00;37,7;43,4;40;;
22-02-2021;02:00;43,7;42,6;43;;
22-02-2021;03:00;36,6;42,3;39;;
22-02-2021;04:00;46,2;43,7;44,6;;
22-02-2021;05:00;46,3;45,8;45;;
22-02-2021;06:00;59,9;62,1;58,4;;
22-02-2021;07:00;58,8;68;67,1;;
22-02-2021;08:00;60,8;60;62,3;;
22-02-2021;09:00;59,5;55,7;59;;
22-02-2021;10:00;56,2;53,9;60,9;;
22-02-2021;11:00;57,2;57,1;59,1;;
22-02-2021;12:00;69;57,3;69,4;;
22-02-2021;13:00;58,4;54,1;57,4;;
22-02-2021;14:00;59,6;56,2;59,9;;
22-02-2021;15:00;59,3;54,4;61;;
22-02-2021;16:00;61;63,6;60,1;;
22-02-2021;17:00;61;67,2;60,2;;
22-02-2021;18:00;60,6;58,7;63,4;;
22-02-2021;19:00;58,5;54,8;59,9;;
22-02-2021;20:00;56,2;50,8;54,2;;
22-02-2021;21:00;55,2;49,2;52,9;;
22-02-2021;22:00;50;50,2;48,4;;
22-02-2021;23:00;50,9;42,9;47,6;;
23-02-2021;00:00;45,6;43,2;45,2;;
23-02-2021;01:00;41,2;39,7;41,1;;
23-02-2021;02:00;41,7;39,9;40,6;;
23-02-2021;03:00;40,1;39,7;40,9;;
23-02-2021;04:00;43,1;45,1;44,3;;
23-02-2021;05:00;45,3;46,2;46,7;;
23-02-2021;06:00;52,8;61,2;55,5;;
23-02-2021;07:00;65;54,4;63,7;;
23-02-2021;08:00;63,7;56,5;65,8;;
23-02-2021;09:00;60,7;55,3;60,5;;
23-02-2021;10:00;59,8;55,9;63,1;;
23-02-2021;11:00;60,3;62,1;60,9;;
23-02-2021;12:00;61,2;55,2;61,8;;
23-02-2021;13:00;60,5;56,4;61,5;;
23-02-2021;14:00;61,3;57;60,6;;
23-02-2021;15:00;60,3;55,9;61,1;;
23-02-2021;16:00;60,1;58,5;62;;
23-02-2021;17:00;60,5;60,8;61,1;;
23-02-2021;18:00;60,2;62,3;63,2;;
23-02-2021;19:00;60;57,2;59,8;;
23-02-2021;20:00;56,6;51,5;56,6;;
23-02-2021;21:00;54,1;51,9;53,1;;
23-02-2021;22:00;54,2;48;50;;
23-02-2021;23:00;49,3;43,5;47,9;;
24-02-2021;00:00;40,6;45,9;43,5;;
24-02-2021;01:00;40,5;37,9;39,6;;
24-02-2021;02:00;44,2;40,6;44,1;;
24-02-2021;03:00;39,1;37,7;39,9;;
24-02-2021;04:00;44,4;41,6;41,6;;
24-02-2021;05:00;45,7;41,8;47,1;;
24-02-2021;06:00;54,3;63,1;53,8;;
24-02-2021;07:00;63,7;52,9;63,2;;
24-02-2021;08:00;67,2;57,6;66,7;;
24-02-2021;09:00;69,3;57,7;68,2;;
24-02-2021;10:00;67,3;57,8;63,1;;
24-02-2021;11:00;59,8;56,4;65,4;;
24-02-2021;12:00;60,8;55,3;61,6;;
24-02-2021;13:00;60,8;54,5;61;;
24-02-2021;14:00;59,7;55,8;61,1;;
24-02-2021;15:00;61,6;56,9;60;;
24-02-2021;16:00;60;58,4;62;;
24-02-2021;17:00;60,5;63,8;59,3;;
24-02-2021;18:00;60,1;56;62,6;;
24-02-2021;19:00;60,7;55,1;60,6;;
24-02-2021;20:00;59,3;52,1;56,8;;
24-02-2021;21:00;61,6;49,4;55,1;;
24-02-2021;22:00;57,7;47,4;52,1;;
24-02-2021;23:00;48,3;44,5;45,7;;
25-02-2021;00:00;45,5;40,1;46;;
25-02-2021;01:00;43,1;37,5;41,8;;
25-02-2021;02:00;44,6;37,9;46,4;;
25-02-2021;03:00;39,8;37,5;41,8;;
25-02-2021;04:00;44,8;39,5;44,5;;
25-02-2021;05:00;45,9;46,9;45,2;;
25-02-2021;06:00;58,3;61,8;57,5;;
25-02-2021;07:00;61,6;53,3;62,6;;
25-02-2021;08:00;67,8;60;66,5;;
25-02-2021;09:00;64,4;57,6;61,1;;
25-02-2021;10:00;59;61,4;56,6;;
25-02-2021;11:00;62,6;63,3;68,1;;
25-02-2021;12:00;61,1;59,2;62,1;;
25-02-2021;13:00;62,2;55,5;59,8;;
25-02-2021;14:00;70,1;55,9;59,8;;
25-02-2021;15:00;60;57,9;58,6;;
25-02-2021;16:00;58,9;57,6;58,5;;
25-02-2021;17:00;61,2;65,8;60,8;;
25-02-2021;18:00;61,6;57,5;64,1;;
25-02-2021;19:00;60,3;56,7;61;;
25-02-2021;20:00;57,2;52,3;56,1;;
25-02-2021;21:00;57,2;50,5;54,2;;
25-02-2021;22:00;54,5;48,1;51,8;;
25-02-2021;23:00;47,6;42,6;47,7;;
26-02-2021;00:00;50;41,1;47,8;;
26-02-2021;01:00;37,8;38,8;40,3;;
26-02-2021;02:00;42;37,3;41,9;;
26-02-2021;03:00;35,2;36,8;42,6;;
26-02-2021;04:00;42,7;39,6;43,7;;
26-02-2021;05:00;45,3;47,8;45,6;;
26-02-2021;06:00;60,4;61,5;53,9;;
26-02-2021;07:00;62,9;54,3;66,1;;
26-02-2021;08:00;65,8;59,5;68,7;;
26-02-2021;09:00;59,6;56,7;59;;
26-02-2021;10:00;61;57,2;59,3;;
26-02-2021;11:00;60,2;56,9;61,4;;
26-02-2021;12:00;61,5;57,2;61,5;;
26-02-2021;13:00;61,4;55;61;;
26-02-2021;14:00;60,6;57,8;60;;
26-02-2021;15:00;61,4;57,5;61,1;;
26-02-2021;16:00;60,9;60,8;61,7;;
26-02-2021;17:00;61;57,4;60;;
26-02-2021;18:00;61,3;59,1;64,3;;
26-02-2021;19:00;61;57,6;62;;
26-02-2021;20:00;59,1;56,7;61,2;;
26-02-2021;21:00;56,3;51,4;54,5;;
26-02-2021;22:00;52,8;50,1;50;;
26-02-2021;23:00;47,8;45,1;48,4;;
27-02-2021;00:00;43;44,1;44,5;;
27-02-2021;01:00;44,2;40,2;42,3;;
27-02-2021;02:00;41,4;39,8;40,9;;
27-02-2021;03:00;42,4;37,4;44;;
27-02-2021;04:00;41,7;40,3;41;;
27-02-2021;05:00;46,9;42,5;46,2;;
27-02-2021;06:00;49,3;49,9;48,3;;
27-02-2021;07:00;57,8;53,7;55,5;;
27-02-2021;08:00;59,8;55,9;61,2;;
27-02-2021;09:00;57,7;53,8;57;;
27-02-2021;10:00;59,6;53,9;60,7;;
27-02-2021;11:00;59,2;54,7;58,8;;
27-02-2021;12:00;60,3;56,2;62,2;;
27-02-2021;13:00;60,5;54;61,2;;
27-02-2021;14:00;59,9;60,5;60,8;;
27-02-2021;15:00;58,7;55,2;59,9;;
27-02-2021;16:00;60,9;55,5;62;;
27-02-2021;17:00;59,4;57;62,1;;
27-02-2021;18:00;;57,5;65,9;;
27-02-2021;19:00;;59,3;60,1;;
27-02-2021;20:00;;54,4;56,4;;
27-02-2021;21:00;;54,8;54,6;;
27-02-2021;22:00;;51;51;;
27-02-2021;23:00;;45;47,7;;
28-02-2021;00:00;;44,5;45,5;;
28-02-2021;01:00;;43,3;44,3;;
28-02-2021;02:00;;38,3;45,8;;
28-02-2021;03:00;;37,8;45,3;;
28-02-2021;04:00;;38,7;43,8;;
28-02-2021;05:00;;39,9;46;;
28-02-2021;06:00;;39,9;46,2;;
28-02-2021;07:00;;47,1;62,4;;
28-02-2021;08:00;;50,4;58,8;;
28-02-2021;09:00;;49,1;67;;
28-02-2021;10:00;59;51,2;59,2;;
28-02-2021;11:00;60,5;51,5;64,6;;
28-02-2021;12:00;61,1;56;65,8;;
28-02-2021;13:00;59,3;53,1;64,1;;
28-02-2021;14:00;59;56,5;63,3;;
28-02-2021;15:00;59,7;56,1;64,3;;
28-02-2021;16:00;59,8;53,9;61,1;;
28-02-2021;17:00;60,1;55,8;59,2;;
28-02-2021;18:00;59,8;56,5;65,9;;
28-02-2021;19:00;58,5;57,2;60,3;;
28-02-2021;20:00;57,5;51,2;56,2;;
28-02-2021;21:00;55,2;52;53,4;;
28-02-2021;22:00;49,8;51,4;48,1;;
28-02-2021;23:00;46,4;45,4;46,2;;
01-03-2021;00:00;44,5;36,9;43,7;;
01-03-2021;01:00;46,1;39,3;43,1;;
01-03-2021;02:00;40,6;36,4;40,8;;
01-03-2021;03:00;34,5;36,3;38,6;;
01-03-2021;04:00;45,1;40,4;42,6;;
01-03-2021;05:00;44,7;48,5;44,7;;
01-03-2021;06:00;62,5;64,7;57,5;;
01-03-2021;07:00;65,4;63,3;67,7;;
01-03-2021;08:00;68,8;58,6;69,2;;
01-03-2021;09:00;62,6;61,3;68;;
01-03-2021;10:00;62,1;53,8;66,8;;
01-03-2021;11:00;61;54,8;67;;
01-03-2021;12:00;59,8;53,6;60,9;;
01-03-2021;13:00;60,2;53,5;58,7;;
01-03-2021;14:00;59,5;56,2;57,5;;
01-03-2021;15:00;59,8;52,8;57,8;;
01-03-2021;16:00;59,8;58,3;58,8;;
01-03-2021;17:00;63,9;59,9;58;;
01-03-2021;18:00;62,3;56,2;61,8;;
01-03-2021;19:00;57,6;55,9;59;;
01-03-2021;20:00;56,9;51,7;55,2;;
01-03-2021;21:00;53,2;48,1;51;;
01-03-2021;22:00;49,6;43,9;48;;
01-03-2021;23:00;45,2;40,9;46,4;;
02-03-2021;00:00;43,5;37,4;43,5;;
02-03-2021;01:00;41,2;35,7;42,7;;
02-03-2021;02:00;34,8;36,7;42,3;;
02-03-2021;03:00;39,5;36,7;43,5;;
02-03-2021;04:00;45;38,9;45;;
02-03-2021;05:00;40,2;46,4;47,1;;
02-03-2021;06:00;52,1;47,5;49,7;;
02-03-2021;07:00;62,7;62,1;63,2;;
02-03-2021;08:00;65,2;59,7;68,3;;
02-03-2021;09:00;59,3;56,2;59;;
02-03-2021;10:00;71,9;58,8;62,9;;
02-03-2021;11:00;62,9;57,7;60,1;;
02-03-2021;12:00;59,7;52,9;60,9;;
02-03-2021;13:00;61,1;61,6;68,1;;
02-03-2021;14:00;60;54,9;58,9;;
02-03-2021;15:00;60,5;55,6;59,9;;
02-03-2021;16:00;60,9;62,8;59,2;;
02-03-2021;17:00;60,2;63,9;58,9;;
02-03-2021;18:00;60,7;55,8;62,1;;
02-03-2021;19:00;59,4;52,8;60,6;;
02-03-2021;20:00;55,8;54,2;54,8;;
02-03-2021;21:00;55,6;52,9;52,6;;
02-03-2021;22:00;59,6;46,7;50,7;;
02-03-2021;23:00;49,3;43,1;47,2;;
03-03-2021;00:00;46,2;40,5;44,5;;
03-03-2021;01:00;41,1;35,6;44,1;;
03-03-2021;02:00;39,7;36,7;42;;
03-03-2021;03:00;42,3;37,1;41,6;;
03-03-2021;04:00;43,1;55,3;50,8;;
03-03-2021;05:00;42,8;39,8;47,3;;
03-03-2021;06:00;54,4;62,8;53,9;;
03-03-2021;07:00;61,7;52,8;62,9;;
03-03-2021;08:00;58,7;59;59,8;;
03-03-2021;09:00;66,7;56,5;62,8;;
03-03-2021;10:00;60,6;57,5;58,5;;
03-03-2021;11:00;60;56;60,7;;
03-03-2021;12:00;59,9;55;61,2;;
03-03-2021;13:00;59,9;55,9;61,3;;
03-03-2021;14:00;60;54,7;57,3;;
03-03-2021;15:00;59,3;54,6;57,5;;
03-03-2021;16:00;59,8;57,3;59,3;;
03-03-2021;17:00;60,5;61,9;60,4;;
03-03-2021;18:00;61;56,3;62,3;;
03-03-2021;19:00;64,9;54,3;59,4;;
03-03-2021;20:00;57;51,3;55;;
03-03-2021;21:00;54,6;48;53,1;;
03-03-2021;22:00;54,9;45,8;50,5;;
03-03-2021;23:00;45,3;42,8;45,5;;
04-03-2021;00:00;45,4;39,2;44,9;;
04-03-2021;01:00;44;37,2;41,9;;
04-03-2021;02:00;34,5;38,3;40,9;;
04-03-2021;03:00;35,1;36,7;39,6;;
04-03-2021;04:00;42,2;39,4;42;;
04-03-2021;05:00;44,5;45;46,3;;
04-03-2021;06:00;53,4;62;53,1;;
04-03-2021;07:00;64,1;55,1;62,4;;
04-03-2021;08:00;69,6;60,5;70,7;;
04-03-2021;09:00;61,9;57,6;58,9;;
04-03-2021;10:00;63,8;53,9;61,1;;
04-03-2021;11:00;61,6;54,9;60,2;;
04-03-2021;12:00;60,7;55,2;61,5;;
04-03-2021;13:00;60,9;55,5;60,1;;
04-03-2021;14:00;60,4;61,1;60,1;;
04-03-2021;15:00;60;57,1;58,7;;
04-03-2021;16:00;62,9;57,6;60,3;;
04-03-2021;17:00;60,4;57,7;58,5;;
04-03-2021;18:00;59,8;56,1;62,7;;
04-03-2021;19:00;59,5;61;59,7;;
04-03-2021;20:00;60,5;53,3;56,6;;
04-03-2021;21:00;57,3;57,4;53,1;;
04-03-2021;22:00;50,9;45,7;49,5;;
04-03-2021;23:00;52,8;42,3;52,8;;
05-03-2021;00:00;50,7;46,1;47;;
05-03-2021;01:00;43,8;39,1;43,7;;
05-03-2021;02:00;34,3;38,5;38,5;;
05-03-2021;03:00;41,4;36,8;41,5;;
05-03-2021;04:00;44,9;41,2;42,7;;
05-03-2021;05:00;46,8;42,4;47,4;;
05-03-2021;06:00;55,2;50,7;54,8;;
05-03-2021;07:00;69,7;56,7;69,1;;
05-03-2021;08:00;68,9;59,4;69,4;;
05-03-2021;09:00;62,3;56,5;63,7;;
05-03-2021;10:00;60,4;57,5;58,8;;
05-03-2021;11:00;60,3;62,3;62,7;;
05-03-2021;12:00;61,5;59,7;64,6;;
05-03-2021;13:00;63,3;54,9;60,7;;
05-03-2021;14:00;62,9;54,4;59,8;;
05-03-2021;15:00;61,9;55,2;58,9;;
05-03-2021;16:00;60,6;60,2;58,7;;
05-03-2021;17:00;60;65,4;59,2;;
05-03-2021;18:00;60,6;56,3;62,6;;
05-03-2021;19:00;60,5;57,6;60,6;;
05-03-2021;20:00;59;54,7;56,5;;
05-03-2021;21:00;56,7;51,9;54,8;;
05-03-2021;22:00;51,3;47,1;50,4;;
05-03-2021;23:00;50,9;45;48,4;;
06-03-2021;00:00;48,9;43,5;47,6;;
06-03-2021;01:00;42,7;37,4;40,6;;
06-03-2021;02:00;41,7;38,1;41,4;;
06-03-2021;03:00;35,8;37,6;45,1;;
06-03-2021;04:00;45,3;40,4;43,9;;
06-03-2021;05:00;45,6;49,4;47,5;;
06-03-2021;06:00;61,8;55,4;58,7;;
06-03-2021;07:00;63,6;55,5;59;;
06-03-2021;08:00;59,3;55,8;57,9;;
06-03-2021;09:00;61,7;54,2;63,4;;
06-03-2021;10:00;64,3;58,3;59;;
06-03-2021;11:00;61,3;56,2;59,3;;
06-03-2021;12:00;64;55,4;65,7;;
06-03-2021;13:00;62,4;52,9;57,5;;
06-03-2021;14:00;63,4;51,7;57,4;;
06-03-2021;15:00;64,2;52,1;56,1;;
06-03-2021;16:00;61,4;53,1;58;;
06-03-2021;17:00;63,5;53,5;57,3;;
06-03-2021;18:00;60;54,5;64,6;;
06-03-2021;19:00;59,2;54,6;58,8;;
06-03-2021;20:00;61,1;57,6;58;;
06-03-2021;21:00;56,8;49,6;54,3;;
06-03-2021;22:00;53,1;47;50,5;;
06-03-2021;23:00;51,6;47,7;47,9;;
07-03-2021;00:00;48,8;43;46,3;;
07-03-2021;01:00;43,7;42,3;43,3;;
07-03-2021;02:00;47,6;40,4;44,6;;
07-03-2021;03:00;36,6;41,9;41,6;;
07-03-2021;04:00;48,1;41,8;46,1;;
07-03-2021;05:00;44,8;42;44,7;;
07-03-2021;06:00;51;49,4;52,9;;
07-03-2021;07:00;65,6;50,5;63,6;;
07-03-2021;08:00;65,7;54,9;66,2;;
07-03-2021;09:00;63,2;55,1;64,9;;
07-03-2021;10:00;59,3;52,1;58,8;;
07-03-2021;11:00;60,2;53,2;65,2;;
07-03-2021;12:00;58,1;51,8;65,8;;
07-03-2021;13:00;59;52,9;56,7;;
07-03-2021;14:00;56,3;49,6;54,9;;
07-03-2021;15:00;58;55,1;64,7;;
07-03-2021;16:00;56,7;53,7;57,7;;
07-03-2021;17:00;58,8;53,3;56,1;;
07-03-2021;18:00;59,6;52,6;64,7;;
07-03-2021;19:00;59,1;53,8;58,9;;
07-03-2021;20:00;57;52,6;54,7;;
07-03-2021;21:00;56;50;53,4;;
07-03-2021;22:00;53,6;46,8;51,2;;
07-03-2021;23:00;47;42,6;44,8;;
08-03-2021;00:00;42,8;39,5;44,4;;
08-03-2021;01:00;36,1;40,9;39,8;;
08-03-2021;02:00;37,6;40,1;39,4;;
08-03-2021;03:00;43,8;39,5;42,1;;
08-03-2021;04:00;43,9;42,3;43,6;;
08-03-2021;05:00;40,6;44,4;44;;
08-03-2021;06:00;50,9;47,7;49,5;;
08-03-2021;07:00;62,5;67;58,1;;
08-03-2021;08:00;61,7;59,1;59,6;;
08-03-2021;09:00;64,5;57,7;61,8;;
08-03-2021;10:00;61,7;56,4;62,1;;
08-03-2021;11:00;62,7;57,2;68,6;;
08-03-2021;12:00;60;53,5;61,3;;
08-03-2021;13:00;61,8;53,7;60,4;;
08-03-2021;14:00;60,3;55,4;59,5;;
08-03-2021;15:00;59,8;54,1;62,6;;
08-03-2021;16:00;64;64,7;60;;
08-03-2021;17:00;59,9;61,1;57,9;;
08-03-2021;18:00;59,3;57,2;63,6;;
08-03-2021;19:00;58,3;54,4;59,1;;
08-03-2021;20:00;56,8;51,7;54,5;;
08-03-2021;21:00;54,6;49,4;53,7;;
08-03-2021;22:00;51,3;45,7;48,6;;
08-03-2021;23:00;49,4;42,1;45;;
09-03-2021;00:00;48,9;38,5;46,2;;
09-03-2021;01:00;41,1;36,8;41,1;;
09-03-2021;02:00;43,4;38,8;42,8;;
09-03-2021;03:00;35,1;37,5;39,3;;
09-03-2021;04:00;45,8;40,7;44,1;;
09-03-2021;05:00;44,8;46,5;45,9;;
09-03-2021;06:00;61,4;49,8;57,8;;
09-03-2021;07:00;64,3;54,8;71,6;;
09-03-2021;08:00;67,6;57;67,2;;
09-03-2021;09:00;66,2;55,9;63,6;;
09-03-2021;10:00;63,3;55,3;58,2;;
09-03-2021;11:00;61,8;56,1;60,8;;
09-03-2021;12:00;60,7;56,4;60,9;;
09-03-2021;13:00;60,7;59;61;;
09-03-2021;14:00;63,7;55,5;61;;
09-03-2021;15:00;60,7;54,7;60,9;;
09-03-2021;16:00;60,3;64;65;;
09-03-2021;17:00;62,7;63,8;58,5;;
09-03-2021;18:00;63,1;55,6;63,3;;
09-03-2021;19:00;57,9;53,8;59,6;;
09-03-2021;20:00;59,5;51,2;55,9;;
09-03-2021;21:00;54,2;52,1;52,5;;
09-03-2021;22:00;52,7;46,1;48,9;;
09-03-2021;23:00;43,4;44,2;44,9;;
10-03-2021;00:00;44,2;40,6;44,2;;
10-03-2021;01:00;42,4;38,2;41,8;;
10-03-2021;02:00;34,8;38,7;39,4;;
10-03-2021;03:00;44;38;42,2;;
10-03-2021;04:00;43,3;41,4;42,3;;
10-03-2021;05:00;46,1;42,5;47,3;;
10-03-2021;06:00;53,1;45,4;53,3;;
10-03-2021;07:00;62,8;52,6;56,9;;
10-03-2021;08:00;61,5;56,8;61;;
10-03-2021;09:00;64,4;55,7;64;;
10-03-2021;10:00;61,9;56,7;63,8;;
10-03-2021;11:00;60,1;55,2;60,1;;
10-03-2021;12:00;59,1;53;61,3;;
10-03-2021;13:00;61;56,1;60,8;;
10-03-2021;14:00;59,8;54,6;59,5;;
10-03-2021;15:00;61,1;55,1;65,9;;
10-03-2021;16:00;60;60,4;59,8;;
10-03-2021;17:00;62,2;67;59,9;;
10-03-2021;18:00;59,9;61,5;62,1;;
10-03-2021;19:00;58,8;55,5;58,8;;
10-03-2021;20:00;57,7;53,9;56,4;;
10-03-2021;21:00;54,6;50,1;52,8;;
10-03-2021;22:00;50,6;45,9;51,5;;
10-03-2021;23:00;47,2;41,9;47,3;;
11-03-2021;00:00;46,9;38,3;45,2;;
11-03-2021;01:00;38,8;39,7;40,5;;
11-03-2021;02:00;41,3;37,8;41;;
11-03-2021;03:00;38,9;35,7;41,1;;
11-03-2021;04:00;46,5;46,2;44,6;;
11-03-2021;05:00;40,8;48,9;44,7;;
11-03-2021;06:00;59,8;49,1;58,5;;
11-03-2021;07:00;63,6;54;66,1;;
11-03-2021;08:00;68,5;58,2;66,5;;
11-03-2021;09:00;67;59,8;69,2;;
11-03-2021;10:00;62;56;61,1;;
11-03-2021;11:00;63,2;56,9;62,9;;
11-03-2021;12:00;60,8;55,2;61,8;;
11-03-2021;13:00;61,2;54,6;61;;
11-03-2021;14:00;60,7;54,4;59,5;;
11-03-2021;15:00;59,7;53,4;59,6;;
11-03-2021;16:00;63,2;61,6;66,4;;
11-03-2021;17:00;59,6;69;59,5;;
11-03-2021;18:00;60,2;60,3;63,1;;
11-03-2021;19:00;59,5;53,7;60,6;;
11-03-2021;20:00;56,2;55,5;55,1;;
11-03-2021;21:00;55,5;54,1;54,1;;
11-03-2021;22:00;54,8;48,9;50,4;;
11-03-2021;23:00;48;48,3;47,8;;
12-03-2021;00:00;45,3;39,4;45,1;;
12-03-2021;01:00;43;40,1;42,6;;
12-03-2021;02:00;46,1;40,8;43,9;;
12-03-2021;03:00;35,1;41,4;41,4;;
12-03-2021;04:00;44,3;42;44,4;;
12-03-2021;05:00;45,4;42,4;48;;
12-03-2021;06:00;61,2;46,9;52,6;;
12-03-2021;07:00;62,9;54,8;62;;
12-03-2021;08:00;68,3;63,1;67,9;;
12-03-2021;09:00;65,7;55,3;62,1;;
12-03-2021;10:00;62,2;55,7;59,4;;
12-03-2021;11:00;60,1;61,1;59;;
12-03-2021;12:00;61,5;55,1;62,4;;
12-03-2021;13:00;61,6;55,9;61;;
12-03-2021;14:00;61,7;57;67,2;;
12-03-2021;15:00;61,3;54,2;59;;
12-03-2021;16:00;59,9;61,6;60,2;;
12-03-2021;17:00;60;66;59,5;;
12-03-2021;18:00;60,4;63,5;62,2;;
12-03-2021;19:00;60,4;62;60,3;;
12-03-2021;20:00;57;57,4;56,5;;
12-03-2021;21:00;55,4;51,2;54,4;;
12-03-2021;22:00;53,4;52,5;49,9;;
12-03-2021;23:00;49;45,9;46,5;;
13-03-2021;00:00;46,1;39,7;45,5;;
13-03-2021;01:00;46,3;38,7;43,7;;
13-03-2021;02:00;45,5;39,1;42,1;;
13-03-2021;03:00;39,9;36,5;42;;
13-03-2021;04:00;36,6;39,5;39,7;;
13-03-2021;05:00;46,4;42,5;47,3;;
13-03-2021;06:00;51,4;62,5;51,6;;
13-03-2021;07:00;61,5;53,8;61,4;;
13-03-2021;08:00;57,9;52,7;57,3;;
13-03-2021;09:00;62,9;65,2;67,4;;
13-03-2021;10:00;58,6;67;57,7;;
13-03-2021;11:00;63,6;60,2;63,8;;
13-03-2021;12:00;61,8;55,9;62,2;;
13-03-2021;13:00;58,8;53,8;57,5;;
13-03-2021;14:00;58,2;52,1;56,6;;
13-03-2021;15:00;58;52,5;56,2;;
13-03-2021;16:00;59,8;56,6;56,9;;
13-03-2021;17:00;59,6;55,7;57,5;;
13-03-2021;18:00;61,2;56,5;66,2;;
13-03-2021;19:00;60,6;55,9;60,2;;
13-03-2021;20:00;58,9;55,7;58,6;;
