Data;Ora;C1;C2;C3;C4;C5
30-05-2017;01:00;53,2;54;57,2;58,1;
30-05-2017;02:00;53,9;46,2;56,1;52,6;
30-05-2017;03:00;42,8;44,1;57,4;52,5;
30-05-2017;04:00;46,9;44,4;50,3;51,7;54,5
30-05-2017;05:00;50,4;50,3;53,3;52,4;54,7
30-05-2017;06:00;57,8;53,1;53,9;57,1;59,5
30-05-2017;07:00;61,1;60,4;;65,7;64,3
30-05-2017;08:00;66,2;62,8;;67,4;65,2
30-05-2017;09:00;64;63,2;;64,3;64,9
30-05-2017;10:00;61,5;61,7;;65,3;64,9
30-05-2017;11:00;60,8;62,1;;66,7;65,2
30-05-2017;12:00;61,7;62,3;;66,5;64,9
30-05-2017;13:00;63,4;61,2;;63,9;65
30-05-2017;14:00;61,1;61,8;;65,1;
30-05-2017;15:00;61,6;61,8;;66,4;
30-05-2017;16:00;61,3;63,5;;65,8;
30-05-2017;17:00;62,1;62,1;;66,8;
30-05-2017;18:00;63,1;62,7;;66,1;
30-05-2017;19:00;63,3;62;;;
30-05-2017;20:00;61,5;60,7;;;
30-05-2017;21:00;58,8;59,1;68,1;;
30-05-2017;22:00;61,2;59,5;68,7;;
30-05-2017;23:00;60,9;59,4;67,1;;
31-05-2017;00:00;61,1;59,4;64,8;;
31-05-2017;01:00;59,2;58,4;64;;
31-05-2017;02:00;52,8;52,6;60;;
31-05-2017;03:00;44,8;44,2;52,3;;
31-05-2017;04:00;49,5;46,5;51,6;;56,8
31-05-2017;05:00;50,2;47,5;51,3;;54,6
31-05-2017;06:00;55,1;53;55,6;;59,7
31-05-2017;07:00;62,7;59,3;;;63,9
31-05-2017;08:00;63,5;63,2;;;65,3
31-05-2017;09:00;63,5;62,1;;;66,1
31-05-2017;10:00;60,9;61,6;;;64,5
31-05-2017;11:00;61;61,5;;;65,1
31-05-2017;12:00;60,7;61,2;;;65,2
31-05-2017;13:00;60,7;61,7;;;65,4
31-05-2017;14:00;63,1;61,8;;;65
31-05-2017;15:00;61,5;61,3;;;
31-05-2017;16:00;61,5;63,4;;;
31-05-2017;17:00;62;62,8;;;
31-05-2017;18:00;62,8;62,6;;;
31-05-2017;19:00;63,1;63,3;;;
31-05-2017;20:00;61,6;61,1;;;
31-05-2017;21:00;60;61,3;65,2;;
31-05-2017;22:00;61,3;59,2;69;;
31-05-2017;23:00;61,5;59,5;70,1;;
01-06-2017;00:00;62,4;60,3;68,5;;
01-06-2017;01:00;58,8;57,6;65,1;;
01-06-2017;02:00;57,3;51,1;67,8;;
01-06-2017;03:00;52,1;47,9;51,7;;
01-06-2017;04:00;45,4;44,1;48,8;;58,3
01-06-2017;05:00;50,3;50,9;50,7;;56,3
01-06-2017;06:00;55,3;52,6;53,6;;59,1
01-06-2017;07:00;61,9;64,3;;;64,2
01-06-2017;08:00;65,2;63,8;;;65,8
01-06-2017;09:00;62,9;63,9;;;65,5
01-06-2017;10:00;60,1;63,6;;;65,6
01-06-2017;11:00;61,9;65;;;65,9
01-06-2017;12:00;61,4;63;;;65,5
01-06-2017;13:00;60,5;63;;;65,4
01-06-2017;14:00;60,8;61,2;;;
01-06-2017;15:00;63,7;62,8;;;
01-06-2017;16:00;62,3;63,3;;;
01-06-2017;17:00;62,6;62,6;;;
01-06-2017;18:00;62,4;61,2;;;
01-06-2017;19:00;61,7;61;;;
01-06-2017;20:00;61,5;60,9;;;
01-06-2017;21:00;61,8;60,7;63,9;;
01-06-2017;22:00;63,7;61,9;71,8;;
01-06-2017;23:00;68;61,5;77,1;;
02-06-2017;00:00;67,5;62,7;77,5;;
02-06-2017;01:00;68,9;61,8;76,9;;
02-06-2017;02:00;62,3;61,2;72,3;;
02-06-2017;03:00;52,9;53,2;67,6;;
02-06-2017;04:00;47,7;52,9;51,2;;58,1
02-06-2017;05:00;48,6;50,7;51;;58,5
02-06-2017;06:00;53,4;51,4;50;;57,7
02-06-2017;07:00;62,4;63,9;;;
02-06-2017;08:00;64,5;57,8;;;
02-06-2017;09:00;64,9;58,3;;;
02-06-2017;10:00;60;59,3;;;
02-06-2017;11:00;61,3;60,3;;;
02-06-2017;12:00;60,5;59;;;
02-06-2017;13:00;65,8;;;;
02-06-2017;14:00;65;;;;
02-06-2017;15:00;64,3;;;;
02-06-2017;16:00;58,9;;;;
02-06-2017;17:00;60,6;;;;
02-06-2017;18:00;60,7;;;;
02-06-2017;19:00;61,6;;;;
02-06-2017;20:00;61,5;;;;
02-06-2017;21:00;61;;64,9;;
02-06-2017;22:00;65,3;;73,6;;
02-06-2017;23:00;70,2;;80,1;;
03-06-2017;00:00;70,9;;80,3;;
03-06-2017;01:00;70,2;;78,8;;
03-06-2017;02:00;67,9;;76,1;;
03-06-2017;03:00;60,6;;72,1;;
03-06-2017;04:00;50,6;50;52,8;;58,2
03-06-2017;05:00;53,3;52,4;;;54,4
03-06-2017;06:00;53,9;55,9;;;58,2
03-06-2017;07:00;63,4;58,5;;;60,4
03-06-2017;08:00;64,5;59,3;;;61,7
03-06-2017;09:00;63,2;58;;;62,8
03-06-2017;10:00;58,1;60,2;;;63,8
03-06-2017;11:00;61,8;62,5;;;64,2
03-06-2017;12:00;61,7;60,1;;;64,6
03-06-2017;13:00;61,4;59,8;;;63,1
03-06-2017;14:00;58,8;59,1;;;
03-06-2017;15:00;61,1;58,9;;;
03-06-2017;16:00;60,4;60,9;;;
03-06-2017;17:00;62,6;62,2;;;
03-06-2017;18:00;63,3;60,9;;;
03-06-2017;19:00;63,1;61;;;
03-06-2017;20:00;60;60,5;;;
03-06-2017;21:00;59,1;60,9;62,9;;
03-06-2017;22:00;62,3;61,6;67,7;;
03-06-2017;23:00;64,5;63;73,7;;
04-06-2017;00:00;68;63,9;78,1;;
04-06-2017;01:00;67,7;63,7;76,2;;
04-06-2017;02:00;63,8;59,9;72,2;;
04-06-2017;03:00;57;58,2;67,5;;
04-06-2017;04:00;61,8;50,3;74,3;;57,1
04-06-2017;05:00;49,5;49,8;60,1;;54,6
04-06-2017;06:00;51,9;55,1;47;;55,4
04-06-2017;07:00;59,5;51,7;;;57,1
04-06-2017;08:00;54,4;53,5;;;58,4
04-06-2017;09:00;66,8;58,1;;;60,6
04-06-2017;10:00;59;57,8;;;61,6
04-06-2017;11:00;61,9;56,9;;;61,4
04-06-2017;12:00;60,3;57,1;;;62,4
04-06-2017;13:00;57,9;57,7;;;61,2
04-06-2017;14:00;56,5;56,7;;;
04-06-2017;15:00;57,2;57,4;;;
04-06-2017;16:00;58,3;57,2;;;
04-06-2017;17:00;62;59,1;;;
04-06-2017;18:00;61,6;59,5;;;
04-06-2017;19:00;60,4;61;;;
04-06-2017;20:00;64;62,1;;;
04-06-2017;21:00;61,8;61;63,6;;
04-06-2017;22:00;60,9;59,6;62,5;;
04-06-2017;23:00;58,8;57,2;63,2;;
05-06-2017;00:00;57,4;55,9;60,3;;
05-06-2017;01:00;52,7;52,8;53,7;;
05-06-2017;02:00;49,4;46,4;50,3;;
05-06-2017;03:00;45,6;47,7;49,2;;
05-06-2017;04:00;47;42,1;51,3;;51,3
05-06-2017;05:00;48,4;48,9;50,5;;55,9
05-06-2017;06:00;56,3;56,4;53,9;;60,4
05-06-2017;07:00;56,7;59,3;;;63,8
05-06-2017;08:00;65,8;65,5;;;65,7
05-06-2017;09:00;67,8;65,7;;;68,6
05-06-2017;10:00;63;62,8;;;69,3
05-06-2017;11:00;64,4;62,9;;;66,9
05-06-2017;12:00;61,9;60,1;;;65,4
05-06-2017;13:00;62,2;62,4;;;68,9
05-06-2017;14:00;63,6;62,3;;;68,3
05-06-2017;15:00;63,8;63,2;;;68,5
05-06-2017;16:00;66;65,2;;;70,5
05-06-2017;17:00;61,4;62,3;;;66,5
05-06-2017;18:00;62,1;60,9;;;64,5
05-06-2017;19:00;63,2;64,1;;;69,9
05-06-2017;20:00;62,5;62,6;;;69,3
05-06-2017;21:00;60,5;60,9;59,8;;66,4
05-06-2017;22:00;57,6;58,4;59,5;;62
05-06-2017;23:00;57,5;57,9;60;;60,1
06-06-2017;00:00;55;57,9;58,7;;56,9
06-06-2017;01:00;53,7;56,9;56,2;;54,4
06-06-2017;02:00;48,3;52,6;53,3;;50,8
06-06-2017;03:00;42,2;47,6;51,8;;47,4
06-06-2017;04:00;45,8;50,1;52,7;;55,9
06-06-2017;05:00;46,8;51,4;52,7;;56,3
06-06-2017;06:00;52,8;53,2;52;;58,8
06-06-2017;07:00;60,9;61,1;;;64,2
06-06-2017;08:00;65;62;;;65,7
06-06-2017;09:00;62,3;60,7;;;64,6
06-06-2017;10:00;60,3;61;;;65,1
06-06-2017;11:00;60,5;61,7;;;65,1
06-06-2017;12:00;61,5;61,4;;;65,3
06-06-2017;13:00;61,5;62,9;;;65,5
06-06-2017;14:00;60,7;62;;;65,5
06-06-2017;15:00;60,8;61,3;;;66,4
06-06-2017;16:00;61,2;64,7;;;67,1
06-06-2017;17:00;60,9;62,5;;;
06-06-2017;18:00;61,9;61;;;
06-06-2017;19:00;63,6;61,4;;;
06-06-2017;20:00;62;60,7;;;
06-06-2017;21:00;61;60,3;62,1;;
06-06-2017;22:00;59,1;60,8;63,9;;
06-06-2017;23:00;59,5;59,5;70;;
07-06-2017;00:00;58,9;60,3;64,1;;
07-06-2017;01:00;56,5;57,7;59,5;;
07-06-2017;02:00;53;51;57,5;;
07-06-2017;03:00;44,5;45,6;54,2;;
07-06-2017;04:00;47,1;45,4;54,6;;56,2
07-06-2017;05:00;52,2;47,7;52,9;;54,8
07-06-2017;06:00;55,3;57,3;49,7;;59,6
07-06-2017;07:00;62,1;59,4;;;64
07-06-2017;08:00;62,7;63,8;;;65,3
07-06-2017;09:00;66,4;61,4;;;65,1
07-06-2017;10:00;64,1;61,7;;;66,6
07-06-2017;11:00;61,6;61,9;;;65
07-06-2017;12:00;61,7;62,1;;;65,1
07-06-2017;13:00;61,1;62;;;65,8
07-06-2017;14:00;61,3;59,7;;;67,7
07-06-2017;15:00;59,2;60,9;;;65,6
07-06-2017;16:00;60,9;62,3;;;
07-06-2017;17:00;61,3;61,4;;;
07-06-2017;18:00;61,2;61,2;;;
07-06-2017;19:00;61,9;62,1;;;
07-06-2017;20:00;63,8;61,1;;;
07-06-2017;21:00;60,8;59,8;64,7;;
07-06-2017;22:00;60,9;61,7;67;;
07-06-2017;23:00;60,5;60,8;67,5;;
08-06-2017;00:00;60,7;61,6;66,3;;
08-06-2017;01:00;56;58,5;61,8;;
08-06-2017;02:00;54,8;50,7;58,1;;
08-06-2017;03:00;46,7;51,5;53,5;;
08-06-2017;04:00;46;47,7;53,2;;56,7
08-06-2017;05:00;50,4;49,4;53,3;;55,7
08-06-2017;06:00;56,6;55,2;53,7;;60,2
08-06-2017;07:00;60,5;59,7;;;63,5
08-06-2017;08:00;64,5;62,9;;;66,8
08-06-2017;09:00;63,3;60,6;;;66,1
08-06-2017;10:00;59,5;60,9;;;64,3
08-06-2017;11:00;62,2;62,7;;;65,6
08-06-2017;12:00;61,6;61,6;;;65,4
08-06-2017;13:00;61,2;60,9;;;65,5
08-06-2017;14:00;58,8;60,7;;;66
08-06-2017;15:00;60,7;61,8;;;65,4
08-06-2017;16:00;59,9;62,6;;;65,3
08-06-2017;17:00;61,6;62,1;;;
08-06-2017;18:00;61;61,8;;;
08-06-2017;19:00;61,4;61,6;;;
08-06-2017;20:00;62,3;61,2;;;
08-06-2017;21:00;61;60,6;65,5;;
08-06-2017;22:00;64;60,4;67,9;;
08-06-2017;23:00;62,8;61,1;71,2;;
09-06-2017;00:00;63,2;62,5;71,4;;
09-06-2017;01:00;60,4;58,7;68,1;;
09-06-2017;02:00;55,4;53,3;66;;
09-06-2017;03:00;47,6;49,9;56,2;;
09-06-2017;04:00;47,3;47,8;52,6;;58,5
09-06-2017;05:00;50,6;50,2;50,8;;56,3
09-06-2017;06:00;55,8;52,2;52,5;;58,6
09-06-2017;07:00;61,4;60,9;;;64
09-06-2017;08:00;67,7;62,5;;;65,5
09-06-2017;09:00;60,2;63,3;;;66,8
09-06-2017;10:00;62;62,6;;;65,6
09-06-2017;11:00;62;61,3;;;66,5
09-06-2017;12:00;60,9;62,4;;;65,9
09-06-2017;13:00;62,3;60,7;;;65,3
09-06-2017;14:00;63,8;62,8;;;65,2
09-06-2017;15:00;64;61,5;;;65,7
09-06-2017;16:00;60,6;62,3;;;67,4
09-06-2017;17:00;61,5;61,8;;;65,8
09-06-2017;18:00;62,9;61,8;;;66,2
09-06-2017;19:00;61,7;62,5;;;68,7
09-06-2017;20:00;62,5;61,2;;;68,6
09-06-2017;21:00;61,7;61,4;68,2;;64,1
09-06-2017;22:00;65,5;62,1;71,7;;64,1
09-06-2017;23:00;70,1;63,8;77,4;;64,4
10-06-2017;00:00;70,8;65,2;78,7;;63,9
10-06-2017;01:00;70,2;61,7;77,4;;62,6
10-06-2017;02:00;67;59,7;74,7;;61,1
10-06-2017;03:00;61,7;57,3;67,2;;61,8
10-06-2017;04:00;48,4;47,7;55,5;;62,7
10-06-2017;05:00;48,7;49,2;53,5;;57,9
10-06-2017;06:00;55,2;52,1;52;;63,1
10-06-2017;07:00;61,7;58,6;;;64,8
10-06-2017;08:00;60,1;60,3;;;63,3
10-06-2017;09:00;63,5;61,3;;;62,8
10-06-2017;10:00;59,4;61,1;;;65,2
10-06-2017;11:00;63,1;60,8;;;64,8
10-06-2017;12:00;61,2;62,4;;;65
10-06-2017;13:00;60,4;61,2;;;64,7
10-06-2017;14:00;59,8;59,8;;;63,3
10-06-2017;15:00;67,4;60,6;;;
10-06-2017;16:00;59,8;60,1;;;
10-06-2017;17:00;64,1;61,8;;;
10-06-2017;18:00;64,5;61,3;;;
10-06-2017;19:00;62,4;62;;;
10-06-2017;20:00;63,2;62,7;;;
10-06-2017;21:00;62,7;61,6;65,9;;
10-06-2017;22:00;66,3;64,7;71,6;;
10-06-2017;23:00;68,5;66,8;79,2;;
11-06-2017;00:00;69,1;67,1;79,4;;
11-06-2017;01:00;69,3;66,1;77,9;;
11-06-2017;02:00;66,9;60,7;76,3;;
11-06-2017;03:00;61,9;57,7;67;;
11-06-2017;04:00;47,4;50,6;53,4;;59,7
11-06-2017;05:00;51,6;51;53;;57,1
11-06-2017;06:00;51,9;49,2;52,7;;58,2
11-06-2017;07:00;61,9;54,3;;;60,2
11-06-2017;08:00;55,5;56,8;;;59,8
11-06-2017;09:00;68,9;59,1;;;61,7
11-06-2017;10:00;60;61,9;;;63,4
11-06-2017;11:00;62,1;58,3;;;64,2
11-06-2017;12:00;61,6;59,1;;;64,2
11-06-2017;13:00;60,5;58,9;;;63,3
11-06-2017;14:00;58,1;58,2;;;
11-06-2017;15:00;59,7;58,9;;;
11-06-2017;16:00;60,3;59,7;;;
11-06-2017;17:00;60;60;;;
11-06-2017;18:00;61,4;61,4;;;
11-06-2017;19:00;62,1;61,4;;;
11-06-2017;20:00;62,9;61,7;;;
11-06-2017;21:00;64,3;59,7;72,4;;
11-06-2017;22:00;65,4;59,1;71,1;;
11-06-2017;23:00;63,8;60;67,3;;
12-06-2017;00:00;60,6;56,9;66,2;;
12-06-2017;01:00;53,6;53,8;59,3;;
12-06-2017;02:00;51,3;52,4;54,4;;
12-06-2017;03:00;43,6;47,4;51,1;;
12-06-2017;04:00;45,6;46,4;52,5;;52,5
12-06-2017;05:00;47,8;50;50,3;;55,2
12-06-2017;06:00;57;52,3;53;;60,2
12-06-2017;07:00;62,2;59,7;;;63,9
12-06-2017;08:00;60,8;61,3;;;65,9
12-06-2017;09:00;66,1;63,3;;;65,3
12-06-2017;10:00;60,8;61,5;;;66,4
12-06-2017;11:00;62,1;61,8;;;65,5
12-06-2017;12:00;60,8;61,7;;;65,5
12-06-2017;13:00;61;61,5;;;66,1
12-06-2017;14:00;62,3;60,4;;;
12-06-2017;15:00;61,4;61,2;;;
12-06-2017;16:00;62;63,2;;;
12-06-2017;17:00;62,2;61,7;;;
12-06-2017;18:00;63;61,9;;;
12-06-2017;19:00;63,3;61,4;;;
12-06-2017;20:00;61,6;61,4;;;
12-06-2017;21:00;58,7;58,8;62,4;;
12-06-2017;22:00;59;59;63,3;;
12-06-2017;23:00;59,4;60,6;62,5;;
13-06-2017;00:00;58,8;57,4;63,3;;
13-06-2017;01:00;54,3;58,3;60,2;;
13-06-2017;02:00;50,7;54,6;58,4;;
13-06-2017;03:00;48,1;49,2;48,6;;
13-06-2017;04:00;45;41,4;46,8;;56,9
13-06-2017;05:00;50,2;49,7;49,6;;56,2
13-06-2017;06:00;55,1;57,3;53,2;;60
13-06-2017;07:00;62;61,4;;;64,3
13-06-2017;08:00;64,1;62,4;;;65,7
13-06-2017;09:00;64,7;62,1;;;65,5
13-06-2017;10:00;60,2;61,1;;;65,4
13-06-2017;11:00;61,9;62,3;;;65,7
13-06-2017;12:00;63,2;63,5;;;65,3
13-06-2017;13:00;61,9;62,5;;;
13-06-2017;14:00;61,2;61,2;;;
13-06-2017;15:00;62,7;61,9;;;
13-06-2017;16:00;64,7;62,5;;;
13-06-2017;17:00;61,9;63,5;;;
13-06-2017;18:00;62,4;61,9;;;
13-06-2017;19:00;63,3;61,6;;;
13-06-2017;20:00;62,4;61,3;;;
13-06-2017;21:00;61,4;59,1;65,1;;
13-06-2017;22:00;62,8;59,4;64,7;;
13-06-2017;23:00;62,5;60,9;67,1;;
14-06-2017;00:00;60,3;59;64,3;;
14-06-2017;01:00;57,3;53,4;61,4;;
14-06-2017;02:00;55;55;57,6;;
14-06-2017;03:00;45,9;47,9;53,1;;
14-06-2017;04:00;49;47,9;53,2;;57
14-06-2017;05:00;53,2;50,3;52,1;;56,9
14-06-2017;06:00;56;53,4;46,1;;60
14-06-2017;07:00;62,6;58,9;;;63,8
14-06-2017;08:00;61,2;64,1;;;65,5
14-06-2017;09:00;66,7;63,3;;;65,3
14-06-2017;10:00;61,9;63;;;65,6
14-06-2017;11:00;61,2;62;;;66,1
14-06-2017;12:00;61,6;61,9;;;66,1
14-06-2017;13:00;59,6;61,7;;;64
14-06-2017;14:00;60,5;63,5;;;
14-06-2017;15:00;61,3;61,4;;;
14-06-2017;16:00;62,1;63,3;;;
14-06-2017;17:00;66,3;63,3;;;
14-06-2017;18:00;61,8;62,4;;;
14-06-2017;19:00;61,5;61,8;;;
14-06-2017;20:00;62,6;60,9;;;
14-06-2017;21:00;60,5;60,1;62,5;;
14-06-2017;22:00;62;58,8;64,8;;
14-06-2017;23:00;64,1;60,6;66,7;;
15-06-2017;00:00;64,4;58,9;65,6;;
15-06-2017;01:00;59,6;56,7;63,3;;
15-06-2017;02:00;56,3;50,5;59,3;;
15-06-2017;03:00;48;47,6;52,2;;
15-06-2017;04:00;48;48,9;52,9;;57,2
15-06-2017;05:00;49,9;49,9;50,8;;55,2
15-06-2017;06:00;57,2;54,9;49;;61,4
15-06-2017;07:00;64,6;65;;;65,7
15-06-2017;08:00;64,1;62,9;;;66,7
15-06-2017;09:00;65,9;62,1;;;64,7
15-06-2017;10:00;62,2;61,5;71,9;66,9;64,3
15-06-2017;11:00;63,5;65,8;;62,8;66,1
15-06-2017;12:00;;61;;62,4;60,5
15-06-2017;13:00;;61,9;;63,2;63
15-06-2017;14:00;;61,6;;62,7;
15-06-2017;15:00;;61,5;;62,9;51,5
15-06-2017;16:00;;62,6;;63,5;62
15-06-2017;17:00;;63,7;;60,2;61
15-06-2017;18:00;;63,5;;;57,3
15-06-2017;19:00;;62,7;;;58
15-06-2017;20:00;;62,3;;;56
15-06-2017;21:00;;61,6;67,4;;54,8
15-06-2017;22:00;;62,2;69,5;;54,9
15-06-2017;23:00;;63,9;71,7;;54,1
16-06-2017;00:00;;63,3;69,8;;52,7
16-06-2017;01:00;;60,6;65;;48,6
16-06-2017;02:00;;54,2;60,6;;48,9
16-06-2017;03:00;;50,3;52,3;;50,2
16-06-2017;04:00;;51,4;53,4;57;45,3
16-06-2017;05:00;;50,7;52,1;52,2;51,6
16-06-2017;06:00;;56,8;52,3;54,3;53,6
16-06-2017;07:00;;62,1;;63,2;57,1
16-06-2017;08:00;;62,3;;63,1;58
16-06-2017;09:00;;64,2;;64,2;57,1
16-06-2017;10:00;;63,4;;63,9;
16-06-2017;11:00;;64,1;;63,2;
16-06-2017;12:00;;62,8;;63;
16-06-2017;13:00;;61,6;;62,5;
16-06-2017;14:00;;61,5;;63,4;58,3
16-06-2017;15:00;;61,7;;63,5;59,8
16-06-2017;16:00;;62,7;;63,2;56,4
16-06-2017;17:00;;63,5;;64,1;57,7
16-06-2017;18:00;;62,9;;63,6;58
16-06-2017;19:00;;62,6;;;57,4
16-06-2017;20:00;;62;;;57,6
16-06-2017;21:00;;61,3;66;;63,3
16-06-2017;22:00;;61,4;70,3;;62,4
16-06-2017;23:00;;62,4;75,9;;64,6
17-06-2017;00:00;;62,6;76,2;;63,4
17-06-2017;01:00;;63;76,3;;50,7
17-06-2017;02:00;;59;73,9;;48,5
17-06-2017;03:00;;56,8;67,3;;49,7
17-06-2017;04:00;;50,6;55,3;53,4;47,5
17-06-2017;05:00;;49;50,2;51;49,1
17-06-2017;06:00;;55,3;52,4;53,4;51,5
17-06-2017;07:00;;58,5;;60,1;52,9
17-06-2017;08:00;;61,8;;64,6;54,7
17-06-2017;09:00;;59,2;;59,8;54,9
17-06-2017;10:00;;60,8;;60,8;55
17-06-2017;11:00;;60,7;;60;55,8
17-06-2017;12:00;;60,7;;60,9;54,9
17-06-2017;13:00;;60;;60,7;54,4
17-06-2017;14:00;;58,8;;;53,7
17-06-2017;15:00;;59,2;;;55
17-06-2017;16:00;;60,7;;;56,2
17-06-2017;17:00;;60,3;;;55,4
17-06-2017;18:00;;60,4;;;55,4
17-06-2017;19:00;;61;;;55,3
17-06-2017;20:00;;61,2;;;54,7
17-06-2017;21:00;;59,7;65,6;;52,9
17-06-2017;22:00;;60,8;71,7;;53,6
17-06-2017;23:00;;60,8;75,8;;53,6
18-06-2017;00:00;;63,3;78,1;;52,6
18-06-2017;01:00;;62,2;75,7;;50,9
18-06-2017;02:00;;59,6;73,9;;48,3
18-06-2017;03:00;;55,5;64,7;;47,5
18-06-2017;04:00;;49;52,8;53;48,1
18-06-2017;05:00;;53,1;51,8;53;49
18-06-2017;06:00;;53,2;53,1;52,5;49,7
18-06-2017;07:00;;57,9;;63,9;51,2
18-06-2017;08:00;;56;;54,5;53
18-06-2017;09:00;;56,3;;57,5;53,4
18-06-2017;10:00;;58,4;;61,1;53,8
18-06-2017;11:00;;57,5;;59,4;55,1
18-06-2017;12:00;;57,5;;62,6;52,9
18-06-2017;13:00;;56,9;;60,8;54
18-06-2017;14:00;;56,5;;61,1;52,3
18-06-2017;15:00;;56,4;;58,8;53,6
18-06-2017;16:00;;57;;58,2;56
18-06-2017;17:00;;58,3;;58,9;55
18-06-2017;18:00;;57,8;;58,7;54,9
18-06-2017;19:00;;60,2;;;54,6
18-06-2017;20:00;;60,2;;;55,6
18-06-2017;21:00;;58,4;61,4;;55
18-06-2017;22:00;;57,9;62,3;;54,8
18-06-2017;23:00;;58,1;63,7;;53,2
19-06-2017;00:00;;59,7;62,1;;51,4
19-06-2017;01:00;;56,2;56,8;;48,6
19-06-2017;02:00;;51;51,7;;43,9
19-06-2017;03:00;;46,6;51,8;;43,2
19-06-2017;04:00;;47,8;50,1;48,3;48,1
19-06-2017;05:00;;49,5;49,7;48,4;51,2
19-06-2017;06:00;;57,2;53,8;54,5;52,9
19-06-2017;07:00;;57,4;;60,1;56,5
19-06-2017;08:00;;63,5;;64,2;57
19-06-2017;09:00;;60,9;;60,9;58,9
19-06-2017;10:00;;60,9;;61,6;53,9
19-06-2017;11:00;;61;;63,4;52,2
19-06-2017;12:00;;60,4;;61,9;49,3
19-06-2017;13:00;;60,1;;61,2;46,7
19-06-2017;14:00;;60,8;;62,6;52,2
19-06-2017;15:00;;60,8;;62,6;49,7
19-06-2017;16:00;;62,2;;62,9;55,4
19-06-2017;17:00;;62,1;;63,1;48,6
19-06-2017;18:00;;61,8;;;40,3
19-06-2017;19:00;;61,6;;;38,6
19-06-2017;20:00;;60;;;38
19-06-2017;21:00;;59,9;67,9;;37
19-06-2017;22:00;;58,1;65,5;;37,7
19-06-2017;23:00;;59;66,2;;36,3
20-06-2017;00:00;;57,1;65,2;;35,3
20-06-2017;01:00;;52,6;58,9;;34
20-06-2017;02:00;;50,2;55,4;;33,1
20-06-2017;03:00;;46,9;51,9;;33,5
20-06-2017;04:00;;43,8;51;47,6;33,5
20-06-2017;05:00;;49,4;50,2;50,6;34,9
20-06-2017;06:00;;56,1;51,8;54,8;37,2
20-06-2017;07:00;;59,4;;61,7;40,1
20-06-2017;08:00;;63;;64,5;47,8
20-06-2017;09:00;;62,3;;62,2;55
20-06-2017;10:00;;61;;62,7;55,2
20-06-2017;11:00;;61,8;;62,1;69
20-06-2017;12:00;;62,6;;61,9;
20-06-2017;13:00;;62,6;;63,3;
20-06-2017;14:00;;61;;62,7;
20-06-2017;15:00;;62,1;;64;
20-06-2017;16:00;;62,6;;63,5;
20-06-2017;17:00;;62,4;;63,5;
20-06-2017;18:00;;61,4;;63,5;
20-06-2017;19:00;;62,5;;;
20-06-2017;20:00;;62,1;;;
20-06-2017;21:00;;59,4;66,8;;
20-06-2017;22:00;;59,7;66,7;;
20-06-2017;23:00;;60,5;67,5;;
21-06-2017;00:00;;61,8;64,5;;
21-06-2017;01:00;;58,3;63,2;;
21-06-2017;02:00;;53,6;57,5;;
21-06-2017;03:00;;47,4;55,6;;
21-06-2017;04:00;;45,2;55,3;44;
21-06-2017;05:00;;47,4;55,3;50;
21-06-2017;06:00;;52,8;50;53,4;
21-06-2017;07:00;;60,9;;61,8;
21-06-2017;08:00;;62,9;;63,5;
21-06-2017;09:00;;63;;62,1;
21-06-2017;10:00;;64,1;;63,4;
21-06-2017;11:00;;63,4;71,8;64,6;
21-06-2017;12:00;;;;;
21-06-2017;13:00;;;;;
21-06-2017;14:00;;;;;
21-06-2017;15:00;;;;;
21-06-2017;16:00;;;;;
21-06-2017;17:00;;;;;
21-06-2017;18:00;;;;;
21-06-2017;19:00;;;;;
21-06-2017;20:00;;;;;
21-06-2017;21:00;;;66,5;;
21-06-2017;22:00;;;65,8;;
21-06-2017;23:00;;;68,6;;
22-06-2017;00:00;;;65,8;;
22-06-2017;01:00;;;65;;
22-06-2017;02:00;;;58,2;;
22-06-2017;03:00;;;54,6;;
22-06-2017;04:00;;;51,4;;
22-06-2017;05:00;;;52,4;;
22-06-2017;06:00;;;52;;
22-06-2017;07:00;;;;;
22-06-2017;08:00;;;;;
22-06-2017;09:00;;;;;
22-06-2017;10:00;;;;;62,5
22-06-2017;11:00;;;;;
22-06-2017;12:00;;;;;
22-06-2017;13:00;;;;;
22-06-2017;14:00;;;;;
22-06-2017;15:00;;;;;
22-06-2017;16:00;;;;;
22-06-2017;17:00;;;;;
22-06-2017;18:00;;;;;
22-06-2017;19:00;;;;;
22-06-2017;20:00;;;;;
22-06-2017;21:00;;;67,7;;
22-06-2017;22:00;;;67,7;;
22-06-2017;23:00;;;70,2;;
23-06-2017;00:00;;;70,1;;
23-06-2017;01:00;;;68,4;;
23-06-2017;02:00;;;59,5;;
23-06-2017;03:00;;;53;;
23-06-2017;04:00;;;57,4;;
23-06-2017;05:00;;;53,1;;
23-06-2017;06:00;;;52,5;;
23-06-2017;07:00;;;;;
23-06-2017;08:00;;;;;
23-06-2017;09:00;;;;;
23-06-2017;10:00;;;;;
23-06-2017;11:00;;;;;
23-06-2017;12:00;;;;;
23-06-2017;13:00;;;;;
23-06-2017;14:00;;;;;
23-06-2017;15:00;;;;;
23-06-2017;16:00;;;;;
23-06-2017;17:00;;;;;
23-06-2017;18:00;;;;;
23-06-2017;19:00;;;;;
23-06-2017;20:00;;;;;
