Período de referência dos dados;Local de residência (NUTS - 2013) (1) ;População residente (N.º) por Local de residência (NUTS - 2013), Sexo e Grupo etário -  Anual (2) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Sexo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16H0507: Penamacor;4755;86;89;116;163;204;260;268;231;259;281;296;328;307;262;248;273;451;633;2350;49;50;64;105;118;128;165;120;145;139;168;178;163;130;116;102;163;247;2405;37;39;52;58;86;132;103;111;114;142;128;150;144;132;132;171;288;386;
;16H0508: Proença-a-Nova;7298;172;205;206;296;362;408;407;446;406;423;514;577;554;508;465;389;400;560;3439;88;102;93;143;158;215;227;241;192;226;260;277;287;252;205;137;144;192;3859;84;103;113;153;204;193;180;205;214;197;254;300;267;256;260;252;256;368;
;16H0511: Vila Velha de Ródão;3144;74;69;48;55;129;161;201;174;202;219;190;203;212;209;229;180;283;306;1451;38;34;27;29;63;68;93;90;104;120;103;103;108;91;102;76;92;110;1693;36;35;21;26;66;93;108;84;98;99;87;100;104;118;127;104;191;196;
;16I: Médio Tejo;232580;7732;8626;10193;11792;12454;12411;12202;14035;15681;16591;17089;17750;15972;14368;12530;11226;10651;11277;110136;3964;4443;5327;6121;6311;6330;6153;6964;7596;7971;8255;8585;7651;6737;5491;4490;4062;3685;122444;3768;4183;4866;5671;6143;6081;6049;7071;8085;8620;8834;9165;8321;7631;7039;6736;6589;7592;
;16I1401: Abrantes;35130;1056;1176;1543;1746;1585;1500;1550;1980;2304;2487;2621;2769;2628;2473;2213;1730;1748;2021;16777;541;617;800;947;790;799;792;1011;1139;1262;1272;1372;1260;1168;986;698;649;674;18353;515;559;743;799;795;701;758;969;1165;1225;1349;1397;1368;1305;1227;1032;1099;1347;
;16I1402: Alcanena;12809;434;511;602;633;657;613;644;821;855;918;885;930;919;891;744;628;536;588;6097;220;251;309;318;326;291;314;421;415;478;429;426;441;412;350;281;222;193;6712;214;260;293;315;331;322;330;400;440;440;456;504;478;479;394;347;314;395;
;16I1408: Constância;4030;136;170;210;245;198;239;193;243;347;323;286;313;243;211;183;187;148;155;1856;73;86;107;122;93;99;87;100;151;145;130;151;128;99;87;86;61;51;2174;63;84;103;123;105;140;106;143;196;178;156;162;115;112;96;101;87;104;
;16I1410: Entroncamento;21558;924;1014;1128;1233;1155;1261;1306;1512;1610;1681;1671;1602;1310;1066;930;868;695;592;10096;468;498;589;618;579;625;656;695;789;750;813;705;625;480;355;350;293;208;11462;456;516;539;615;576;636;650;817;821;931;858;897;685;586;575;518;402;384;
;16I1411: Ferreira do Zêzere;7959;225;247;332;426;436;454;433;468;563;554;531;624;489;470;370;416;465;456;3745;115;119;176;226;227;237;212;252;269;258;262;322;226;210;161;152;174;147;4214;110;128;156;200;209;217;221;216;294;296;269;302;263;260;209;264;291;309;
;16I1413: Mação;6267;140;142;177;226;301;350;285;323;368;387;425;482;426;386;362;390;440;657;2971;70;74;95;119;160;180;141;168;198;191;198;263;227;194;159;154;144;236;3296;70;68;82;107;141;170;144;155;170;196;227;219;199;192;203;236;296;421;
;16I1421: Ourém;44044;1585;1707;1975;2406;2629;2618;2560;2719;3042;3186;3381;3410;2975;2463;2069;1899;1817;1603;20862;828;875;1037;1222;1328;1323;1272;1375;1490;1514;1616;1658;1422;1138;856;713;696;499;23182;757;832;938;1184;1301;1295;1288;1344;1552;1672;1765;1752;1553;1325;1213;1186;1121;1104;
;16I1417: Sardoal;3741;100;113;146;152;210;250;219;236;314;252;253;285;245;227;178;148;165;248;1796;47;57;73;71;127;140;113;123;144;120;135;140;117;109;72;49;68;91;1945;53;56;73;81;83;110;106;113;170;132;118;145;128;118;106;99;97;157;
;16I0509: Sertã;14577;423;502;604;732;788;800;730;869;851;908;1042;1101;1001;870;779;790;767;1020;6881;221;262;286;383;402;416;345;442;386;427;489;556;501;465;363;325;283;329;7696;202;240;318;349;386;384;385;427;465;481;553;545;500;405;416;465;484;691;
;16I1418: Tomar;36748;1123;1210;1491;1766;2043;1943;1819;1919;2314;2663;2769;2885;2668;2403;2189;1868;1853;1822;17374;580;636;786;941;1069;1025;971;993;1095;1229;1298;1409;1250;1097;961;727;703;604;19374;543;574;705;825;974;918;848;926;1219;1434;1471;1476;1418;1306;1228;1141;1150;1218;
;16I1419: Torres Novas;34933;1243;1460;1571;1724;1814;1767;1836;2234;2470;2475;2471;2546;2400;2324;1979;1738;1406;1475;16595;635;763;845;896;900;885;933;1049;1197;1231;1199;1211;1143;1080;921;730;520;457;18338;608;697;726;828;914;882;903;1185;1273;1244;1272;1335;1257;1244;1058;1008;886;1018;
;16I0510: Vila de Rei;3323;82;83;65;124;215;240;216;225;188;218;191;257;201;169;128;172;247;302;1492;36;47;47;64;104;108;109;104;86;106;110;101;98;84;64;50;99;75;1831;46;36;18;60;111;132;107;121;102;112;81;156;103;85;64;122;148;227;
;16I1420: Vila Nova da Barquinha;7461;261;291;349;379;423;376;411;486;455;539;563;546;467;415;406;392;364;338;3594;130;158;177;194;206;202;208;231;237;260;304;271;213;201;156;175;150;121;3867;131;133;172;185;217;174;203;255;218;279;259;275;254;214;250;217;214;217;
;16J: Beiras e Serra da Estrela;211705;6268;6876;8050;9439;10007;10216;10452;11780;13646;14410;15360;16709;16739;14875;13082;11358;10908;11530;99936;3168;3537;4073;4866;5302;5337;5377;5915;6600;7001;7340;8066;8071;7053;5694;4666;4252;3618;111769;3100;3339;3977;4573;4705;4879;5075;5865;7046;7409;8020;8643;8668;7822;7388;6692;6656;7912;
;16J0902: Almeida;5830;114;111;114;200;270;264;261;348;313;347;431;452;498;441;419;396;458;393;2688;61;54;53;84;136;141;122;165;154;177;215;213;259;203;180;154;176;141;3142;53;57;61;116;134;123;139;183;159;170;216;239;239;238;239;242;282;252;
;16J0501: Belmonte;6398;203;205;243;257;341;352;338;341;417;440;472;519;515;444;321;325;310;355;3050;101;107;120;127;189;193;179;176;189;217;224;241;248;225;135;135;127;117;3348;102;98;123;130;152;159;159;165;228;223;248;278;267;219;186;190;183;238;
;16J0903: Celorico da Beira;6928;168;213;288;329;344;353;352;375;436;459;448;512;538;430;416;363;369;535;3233;87;114;145;149;190;159;187;205;222;223;217;232;270;215;169;136;152;161;3695;81;99;143;180;154;194;165;170;214;236;231;280;268;215;247;227;217;374;
;16J0503: Covilhã;46787;1460;1653;1923;2158;2112;1926;2097;2684;3271;3463;3480;3613;3747;3533;2998;2365;2111;2193;22180;700;901;984;1111;1134;1058;1067;1297;1561;1673;1649;1777;1825;1667;1322;971;834;649;24607;760;752;939;1047;978;868;1030;1387;1710;1790;1831;1836;1922;1866;1676;1394;1277;1544;
;16J0904: Figueira de Castelo Rodrigo;5584;162;230;203;239;255;309;323;319;344;335;356;392;385;347;352;290;352;391;2671;79;120;95;122;131;172;172;158;181;174;178;194;184;161;154;120;125;151;2913;83;110;108;117;124;137;151;161;163;161;178;198;201;186;198;170;227;240;
;16J0905: Fornos de Algodres;4528;136;120;173;201;249;289;285;275;262;342;322;347;313;261;218;247;256;232;2067;68;51;78;95;120;148;148;132;120;150;161;166;156;120;85;102;95;72;2461;68;69;95;106;129;141;137;143;142;192;161;181;157;141;133;145;161;160;
;16J0504: Fundão;26495;794;888;1078;1257;1253;1335;1388;1494;1624;1779;1817;2027;2084;1781;1464;1432;1357;1643;12630;427;478;529;655;684;666;751;776;810;869;883;992;1004;854;643;586;527;496;13865;367;410;549;602;569;669;637;718;814;910;934;1035;1080;927;821;846;830;1147;
;16J0906: Gouveia;12387;322;361;422;499;613;583;634;558;709;743;866;923;979;871;931;780;783;810;5618;159;183;195;261;319;284;295;292;342;352;409;428;433;411;412;316;274;253;6769;163;178;227;238;294;299;339;266;367;391;457;495;546;460;519;464;509;557;
;16J0907: Guarda;38969;1334;1420;1736;2017;1957;1931;1856;2403;2804;2971;3127;3264;3056;2477;2041;1686;1415;1474;18535;690;658;897;1049;1039;1049;923;1173;1355;1442;1457;1519;1465;1203;881;752;578;405;20434;644;762;839;968;918;882;933;1230;1449;1529;1670;1745;1591;1274;1160;934;837;1069;
;16J0908: Manteigas;3007;73;73;86;111;163;147;166;136;196;171;200;269;289;258;197;159;167;146;1414;40;34;52;56;57;78;95;71;94;84;95;140;138;124;95;59;59;43;1593;33;39;34;55;106;69;71;65;102;87;105;129;151;134;102;100;108;103;
;16J0909: Mêda;4587;127;104;162;189;194;208;231;228;259;253;285;358;319;343;306;290;288;443;2182;64;50;79;99;109;122;147;111;122;140;141;180;163;148;128;128;106;145;2405;63;54;83;90;85;86;84;117;137;113;144;178;156;195;178;162;182;298;
;16J0910: Pinhel;8511;200;214;307;382;393;402;403;442;485;528;568;663;603;577;566;551;538;689;3976;86;111;167;204;205;178;199;221;238;257;279;349;277;281;232;208;230;254;4535;114;103;140;178;188;224;204;221;247;271;289;314;326;296;334;343;308;435;
;16J0911: Sabugal;10585;268;292;257;351;419;495;469;492;539;596;725;839;913;724;707;694;796;1009;4961;137;155;123;184;222;251;255;279;270;299;355;410;470;354;308;256;294;339;5624;131;137;134;167;197;244;214;213;269;297;370;429;443;370;399;438;502;670;
;16J0912: Seia;22234;689;754;765;883;1020;1103;1149;1224;1405;1415;1652;1856;1842;1807;1589;1238;1122;721;10512;358;395;388;470;547;559;603;625;660;663;794;893;842;830;707;531;443;204;11722;331;359;377;413;473;544;546;599;745;752;858;963;1000;977;882;707;679;517;
;16J0913: Trancoso;8875;218;238;293;366;424;519;500;461;582;568;611;675;658;581;557;542;586;496;4219;111;126;168;200;220;279;234;234;282;281;283;332;337;257;243;212;232;188;4656;107;112;125;166;204;240;266;227;300;287;328;343;321;324;314;330;354;308;
;17: Área Metropolitana de Lisboa;2863272;147669;150749;156297;150738;141877;143662;156289;190642;225591;219846;192560;182238;172990;170356;161656;125444;92487;82181;1337420;75336;76918;79955;76795;70432;69769;74718;89622;106085;103730;90524;83830;77636;75288;70948;54059;36475;25300;1525852;72333;73831;76342;73943;71445;73893;81571;101020;119506;116116;102036;98408;95354;95068;90708;71385;56012;56881;
;170: Área Metropolitana de Lisboa;2863272;147669;150749;156297;150738;141877;143662;156289;190642;225591;219846;192560;182238;172990;170356;161656;125444;92487;82181;1337420;75336;76918;79955;76795;70432;69769;74718;89622;106085;103730;90524;83830;77636;75288;70948;54059;36475;25300;1525852;72333;73831;76342;73943;71445;73893;81571;101020;119506;116116;102036;98408;95354;95068;90708;71385;56012;56881;
;1701502: Alcochete;19787;873;1106;1260;1289;1227;1076;1174;1349;1964;1718;1327;1195;924;857;834;691;476;447;9471;440;538;644;645;611;538;584;632;916;811;613;579;449;409;391;310;198;163;10316;433;568;616;644;616;538;590;717;1048;907;714;616;475;448;443;381;278;284;
;1701503: Almada;169039;8217;8350;8744;8983;8571;8432;8598;10782;13022;12688;11177;11061;11037;10469;9777;7876;6144;5111;78693;4181;4358;4468;4590;4281;4127;4125;5026;6122;5932;5170;4942;4916;4617;4353;3355;2416;1714;90346;4036;3992;4276;4393;4290;4305;4473;5756;6900;6756;6007;6119;6121;5852;5424;4521;3728;3397;
;1701115: Amadora;184106;10022;9647;9277;8685;8611;9960;11234;12738;13371;12894;11572;11519;11324;11186;10936;8780;6460;5890;85280;5039;4863;4662;4314;4200;4877;5255;5903;6263;6183;5477;5270;5020;4879;4694;3835;2571;1975;98826;4983;4784;4615;4371;4411;5083;5979;6835;7108;6711;6095;6249;6304;6307;6242;4945;3889;3915;
;1701504: Barreiro;75147;3231;3457;3755;3874;3450;3445;3397;4300;6040;5820;4764;4694;4830;5194;5565;4459;3105;1767;34792;1635;1751;1886;1912;1763;1647;1627;1954;2850;2839;2205;2117;2101;2195;2403;1974;1316;617;40355;1596;1706;1869;1962;1687;1798;1770;2346;3190;2981;2559;2577;2729;2999;3162;2485;1789;1150;
;1701105: Cascais;213608;10367;11315;11974;11853;11793;11794;12003;13893;17796;16702;14025;13568;12533;12151;11444;8680;6469;5248;98694;5272;5895;6142;5975;5943;5835;5767;6494;8158;7700;6317;6025;5514;5106;4852;3593;2489;1617;114914;5095;5420;5832;5878;5850;5959;6236;7399;9638;9002;7708;7543;7019;7045;6592;5087;3980;3631;
;1701106: Lisboa;509515;30032;27592;27183;23141;19882;19972;24019;31362;33578;35965;30979;30568;31192;33197;33340;27706;23037;26770;233432;15501;14283;14028;12279;9820;9893;12129;15116;16117;17221;14567;13840;13472;14530;14160;11256;8359;6861;276083;14531;13309;13155;10862;10062;10079;11890;16246;17461;18744;16412;16728;17720;18667;19180;16450;14678;19909;
;1701107: Loures;213687;11327;11580;10948;10663;10616;11667;13083;14765;16245;15317;14118;13462;13010;12746;12794;9644;6669;5033;100632;5792;5853;5700;5426;5187;5493;6187;7019;7732;7257;6779;6242;5890;5648;5639;4297;2856;1635;113055;5535;5727;5248;5237;5429;6174;6896;7746;8513;8060;7339;7220;7120;7098;7155;5347;3813;3398;
;1701109: Mafra;84816;3967;4763;5314;5527;4985;4595;5057;6810;8335;7241;5427;4838;4183;3613;3334;2839;2089;1899;40827;2056;2380;2642;2804;2480;2274;2439;3125;3986;3521;2673;2357;2041;1727;1499;1287;849;687;43989;1911;2383;2672;2723;2505;2321;2618;3685;4349;3720;2754;2481;2142;1886;1835;1552;1240;1212;
;1701506: Moita;64407;3011;3379;3540;3469;3396;3392;3373;3874;4839;4813;4503;4590;4507;4226;3646;2623;1801;1425;30206;1558;1711;1848;1715;1667;1582;1623;1801;2328;2237;2105;2089;2059;1959;1656;1115;665;488;34201;1453;1668;1692;1754;1729;1810;1750;2073;2511;2576;2398;2501;2448;2267;1990;1508;1136;937;
;1701507: Montijo;57614;3078;3332;3348;3074;3032;3072;4021;5341;5967;4409;3276;2944;2855;2771;2441;1990;1554;1109;27874;1582;1701;1780;1540;1522;1537;1969;2663;2984;2157;1604;1393;1299;1234;1103;807;592;407;29740;1496;1631;1568;1534;1510;1535;2052;2678;2983;2252;1672;1551;1556;1537;1338;1183;962;702;
;1701116: Odivelas;161774;9550;9242;8045;7685;7600;8423;10194;12753;13769;11758;10104;9416;9230;9562;9038;6952;4641;3812;75583;4812;4644;4128;3870;3809;4025;4592;5965;6629;5618;4723;4320;4127;4273;3875;3101;1909;1163;86191;4738;4598;3917;3815;3791;4398;5602;6788;7140;6140;5381;5096;5103;5289;5163;3851;2732;2649;
;1701110: Oeiras;177408;8411;9085;9676;9248;8331;8404;8955;11197;13903;13775;11310;10748;10578;11580;11575;8566;6211;5855;81714;4269;4610;5054;4690;4216;4040;4439;5120;6421;6360;5139;4765;4625;4796;5050;3652;2504;1964;95694;4142;4475;4622;4558;4115;4364;4516;6077;7482;7415;6171;5983;5953;6784;6525;4914;3707;3891;
;1701508: Palmela;64269;2771;3194;3742;3922;3570;3376;3356;4432;5694;5388;4261;4292;3753;3402;3244;2635;1846;1391;30587;1390;1562;1899;2049;1785;1654;1558;2121;2753;2567;2001;1981;1779;1590;1451;1167;766;514;33682;1381;1632;1843;1873;1785;1722;1798;2311;2941;2821;2260;2311;1974;1812;1793;1468;1080;877;
;1701510: Seixal;167752;8119;8787;8973;8933;8626;8890;9589;11513;13594;13186;11614;11218;10872;10586;9270;6661;4391;2930;78884;4036;4535;4585;4599;4155;4286;4462;5309;6227;6150;5409;5203;4871;4748;4297;3001;1955;1056;88868;4083;4252;4388;4334;4471;4604;5127;6204;7367;7036;6205;6015;6001;5838;4973;3660;2436;1874;
;1701511: Sesimbra;51858;2449;2742;3125;3101;3097;2943;3064;3943;4918;4289;3328;3057;2888;2400;2321;1853;1257;1083;25097;1284;1387;1614;1596;1608;1483;1473;1861;2331;2031;1586;1439;1392;1142;1086;830;525;429;26761;1165;1355;1511;1505;1489;1460;1591;2082;2587;2258;1742;1618;1496;1258;1235;1023;732;654;
;1701512: Setúbal;115126;5301;5657;6687;6504;6015;5429;5560;6848;9310;9243;7749;7505;7459;7425;6929;5075;3775;2655;54139;2709;2867;3426;3290;2995;2711;2672;3272;4381;4391;3714;3492;3271;3317;3159;2189;1472;811;60987;2592;2790;3261;3214;3020;2718;2888;3576;4929;4852;4035;4013;4188;4108;3770;2886;2303;1844;
;1701111: Sintra;391402;20165;20096;22635;22814;21842;21927;21631;24115;30215;33188;32963;28248;22791;20490;18316;13545;9137;7284;184364;10317;10206;11324;11490;10876;10499;10051;11257;13708;15333;15701;13501;10677;9201;8073;6077;3690;2383;207038;9848;9890;11311;11324;10966;11428;11580;12858;16507;17855;17262;14747;12114;11289;10243;7468;5447;4901;
;1701114: Vila Franca de Xira;141957;6778;7425;8071;7973;7233;6865;7981;10627;13031;11452;10063;9315;9024;8501;6852;4869;3425;2472;67151;3463;3774;4125;4011;3514;3268;3766;4984;6179;5422;4741;4275;4133;3917;3207;2213;1343;816;74806;3315;3651;3946;3962;3719;3597;4215;5643;6852;6030;5322;5040;4891;4584;3645;2656;2082;1656;
;18: Alentejo;704558;26910;28732;31706;35242;35312;34483;36353;43536;52043;51150;49346;51472;48220;44220;39577;33962;31827;30467;337966;13689;14785;16088;18104;17953;17487;18561;21797;25703;25258;24314;25304;23244;21041;17751;13829;12488;10570;366592;13221;13947;15618;17138;17359;16996;17792;21739;26340;25892;25032;26168;24976;23179;21826;20133;19339;19897;
;181: Alentejo Litoral;93521;3531;3809;3969;4295;4120;4439;5124;6132;7092;6272;5882;6928;7154;6225;5445;4579;4419;4106;45836;1769;1925;1979;2247;2130;2228;2722;3200;3664;3229;2927;3385;3528;3127;2574;1928;1744;1530;47685;1762;1884;1990;2048;1990;2211;2402;2932;3428;3043;2955;3543;3626;3098;2871;2651;2675;2576;
;1811501: Alcácer do Sal;11659;356;434;511;569;487;528;544;665;805;744;706;838;926;884;814;623;623;602;5516;153;207;274;290;268;239;266;365;388;377;358;404;453;435;375;250;212;202;6143;203;227;237;279;219;289;278;300;417;367;348;434;473;449;439;373;411;400;
;1811505: Grândola;14639;521;584;626;705;641;685;870;1075;1181;1102;865;1072;976;834;834;708;688;672;7668;268;292;321;379;345;366;497;626;672;628;469;576;538;427;397;314;291;262;6971;253;292;305;326;296;319;373;449;509;474;396;496;438;407;437;394;397;410;
;1810211: Odemira;24717;946;935;1004;1107;1125;1102;1443;1584;1823;1648;1705;1829;1703;1475;1317;1225;1397;1349;12122;478;460;484;607;548;562;766;795;941;847;877;929;863;740;613;482;585;545;12595;468;475;520;500;577;540;677;789;882;801;828;900;840;735;704;743;812;804;
;1811509: Santiago do Cacém;28791;1058;1174;1228;1289;1204;1363;1490;1896;2171;1784;1723;2140;2456;2144;1689;1472;1295;1215;13902;543;618;603;667;621;645;755;965;1126;900;837;989;1158;1084;822;633;509;427;14889;515;556;625;622;583;718;735;931;1045;884;886;1151;1298;1060;867;839;786;788;
;1811513: Sines;13715;650;682;600;625;663;761;777;912;1112;994;883;1049;1093;888;791;551;416;268;6628;327;348;297;304;348;416;438;449;537;477;386;487;516;441;367;249;147;94;7087;323;334;303;321;315;345;339;463;575;517;497;562;577;447;424;302;269;174;
;184: Baixo Alentejo;116332;4803;5010;5309;5725;5810;6047;6178;7056;8142;8065;8466;8640;8053;7229;6315;5537;5168;4779;56283;2480;2602;2664;2935;2949;3079;3206;3532;4116;4126;4311;4386;3975;3527;2803;2227;1902;1463;60049;2323;2408;2645;2790;2861;2968;2972;3524;4026;3939;4155;4254;4078;3702;3512;3310;3266;3316;
;1840201: Aljustrel;8247;354;351;300;323;387;406;384;465;512;532;594;629;706;635;521;443;347;358;4009;190;176;152;155;195;201;202;260;265;276;307;314;352;334;226;188;114;102;4238;164;175;148;168;192;205;182;205;247;256;287;315;354;301;295;255;233;256;
;1840202: Almodôvar;6725;255;235;296;291;332;315;377;417;444;403;498;463;445;414;443;396;373;328;3217;122;118;137;146;165;169;195;188;217;216;257;218;210;200;210;172;156;121;3508;133;117;159;145;167;146;182;229;227;187;241;245;235;214;233;224;217;207;
;1840203: Alvito;2477;93;103;83;104;130;154;185;179;188;166;171;169;192;145;110;105;111;89;1187;52;50;45;57;62;69;84;86;86;89;97;65;106;70;55;37;44;33;1290;41;53;38;47;68;85;101;93;102;77;74;104;86;75;55;68;67;56;
;1840204: Barrancos;1634;67;73;79;72;69;65;99;109;126;143;166;116;75;90;65;65;94;61;803;36;42;49;41;34;31;36;51;72;74;86;68;41;45;23;20;37;17;831;31;31;30;31;35;34;63;58;54;69;80;48;34;45;42;45;57;44;
;1840205: Beja;33579;1620;1701;1751;1776;1607;1576;1683;2111;2609;2493;2416;2466;2228;2005;1840;1386;1272;1039;16375;834;891;881;963;828;834;919;1047;1333;1246;1197;1193;1064;946;834;566;456;343;17204;786;810;870;813;779;742;764;1064;1276;1247;1219;1273;1164;1059;1006;820;816;696;
;1840206: Castro Verde;6949;264;267;289;369;428;398;425;432;516;483;503;513;473;437;347;303;275;227;3392;136;144;145;173;215;199;238;223;242;264;254;266;239;220;159;112;110;53;3557;128;123;144;196;213;199;187;209;274;219;249;247;234;217;188;191;165;174;
;1840207: Cuba;4595;172;204;242;237;252;277;287;346;345;277;340;322;267;255;233;206;190;143;2215;88;114;121;119;114;139;143;168;175;131;154;176;136;110;100;94;62;71;2380;84;90;121;118;138;138;144;178;170;146;186;146;131;145;133;112;128;72;
;1840208: Ferreira do Alentejo;7845;319;321;343;316;403;425;435;487;615;514;521;605;552;515;414;372;343;345;3774;161;171;160;169;190;214;214;259;324;274;255;315;269;239;179;156;129;96;4071;158;150;183;147;213;211;221;228;291;240;266;290;283;276;235;216;214;249;
;1840209: Mértola;6142;161;187;198;229;223;266;275;291;334;428;456;474;429;400;390;378;423;600;2928;78;105;105;114;121;153;151;155;183;253;228;242;209;191;175;146;136;183;3214;83;82;93;115;102;113;124;136;151;175;228;232;220;209;215;232;287;417;
;1840210: Moura;13718;636;671;716;828;736;738;720;754;911;881;1018;1021;947;817;656;665;542;461;6603;341;318;377;415;378;362;364;338;436;426;568;544;484;417;276;262;176;121;7115;295;353;339;413;358;376;356;416;475;455;450;477;463;400;380;403;366;340;
;1840212: Ourique;4607;140;156;153;187;215;221;240;248;324;347;353;340;304;313;287;284;268;227;2208;67;86;70;86;102;116;118;115;159;182;190;191;147;154;126;107;117;75;2399;73;70;83;101;113;105;122;133;165;165;163;149;157;159;161;177;151;152;
;1840213: Serpa;14304;486;497;565;689;731;869;714;862;861;1010;1091;1136;1087;903;761;719;697;626;6965;250;257;284;358;382;426;370;460;434;509;566;588;550;458;330;280;284;179;7339;236;240;281;331;349;443;344;402;427;501;525;548;537;445;431;439;413;447;
;1840214: Vidigueira;5510;236;244;294;304;297;337;354;355;357;388;339;386;348;300;248;215;233;275;2607;125;130;138;139;163;166;172;182;190;186;152;206;168;143;110;87;81;69;2903;111;114;156;165;134;171;182;173;167;202;187;180;180;157;138;128;152;206;
;185: Lezíria do Tejo;237868;9023;9879;11589;12879;12409;11662;12203;15058;18354;18273;16717;16621;15581;14521;13500;11512;9598;8489;113841;4605;5039;5886;6664;6296;5896;6242;7478;8979;9017;8097;7973;7373;6767;6079;4829;3825;2796;124027;4418;4840;5703;6215;6113;5766;5961;7580;9375;9256;8620;8648;8208;7754;7421;6683;5773;5693;
;1851403: Almeirim;22546;847;977;1187;1269;1107;1050;1102;1398;1891;1747;1567;1485;1409;1342;1353;1106;866;843;10530;443;497;567;666;561;489;538;661;892;841;748;708;619;596;633;454;356;261;12016;404;480;620;603;546;561;564;737;999;906;819;777;790;746;720;652;510;582;
;1851404: Alpiarça;7059;249;269;386;380;379;300;332;402;540;461;470;463;457;515;486;363;333;274;3426;128;139;222;206;197;158;178;198;261;237;216;209;232;237;231;162;128;87;3633;121;130;164;174;182;142;154;204;279;224;254;254;225;278;255;201;205;187;
;1851103: Azambuja;22716;863;920;1103;1146;1123;1104;1318;1742;2015;1809;1644;1510;1440;1322;1171;1070;798;618;12087;439;512;592;581;576;597;787;1056;1171;1066;916;822;724;667;542;492;326;221;10629;424;408;511;565;547;507;531;686;844;743;728;688;716;655;629;578;472;397;
;1851405: Benavente;30602;1306;1536;1809;1924;1829;1808;1879;2235;2714;2468;2007;1933;1650;1468;1376;1141;876;643;14629;669;778;914;991;944;861;949;1077;1247;1151;984;933;763;682;601;516;356;213;15973;637;758;895;933;885;947;930;1158;1467;1317;1023;1000;887;786;775;625;520;430;
;1851406: Cartaxo;23843;896;974;1157;1293;1314;1229;1277;1569;1847;1927;1668;1700;1566;1415;1376;1142;861;632;11317;460;467;590;638;640;622;651;722;925;898;800;797;757;655;637;509;359;190;12526;436;507;567;655;674;607;626;847;922;1029;868;903;809;760;739;633;502;442;
;1851407: Chamusca;9197;270;324;367;412;367;353;474;521;592;653;623;743;689;629;583;553;465;579;4390;134;170;184;212;201;185;254;243;291;348;314;364;331;287;261;221;186;204;4807;136;154;183;200;166;168;220;278;301;305;309;379;358;342;322;332;279;375;
;1851409: Coruche;17471;557;564;693;851;757;727;670;779;1127;1205;1230;1294;1423;1294;1090;1095;1096;1019;8201;274;293;367;474;362;385;316;402;537;602;549;619;685;628;491;448;430;339;9270;283;271;326;377;395;342;354;377;590;603;681;675;738;666;599;647;666;680;
;1851412: Golegã;5339;208;188;220;243;288;284;317;319;373;358;369;376;362;356;299;281;243;255;2442;105;81;110;109;139;158;154;135;172;170;179;156;201;157;133;111;84;88;2897;103;107;110;134;149;126;163;184;201;188;190;220;161;199;166;170;159;167;
;1851414: Rio Maior;20379;875;830;972;1103;1104;1025;1044;1251;1516;1577;1492;1507;1304;1251;1144;941;795;648;9722;437;413;470;602;576;516;542;625;741;762;697;734;578;569;499;395;331;235;10657;438;417;502;501;528;509;502;626;775;815;795;773;726;682;645;546;464;413;
;1851415: Salvaterra de Magos;21295;748;852;975;1175;1239;1125;1051;1334;1626;1688;1509;1477;1409;1275;1181;1060;799;772;10050;367;438;484;577;612;558;520;636;790;856;703;700;648;602;555;430;298;276;11245;381;414;491;598;627;567;531;698;836;832;806;777;761;673;626;630;501;496;
;1851416: Santarém;57421;2204;2445;2720;3083;2902;2657;2739;3508;4113;4380;4138;4133;3872;3654;3441;2760;2466;2206;27047;1149;1251;1386;1608;1488;1367;1353;1723;1952;2086;1991;1931;1835;1687;1496;1091;971;682;30374;1055;1194;1334;1475;1414;1290;1386;1785;2161;2294;2147;2202;2037;1967;1945;1669;1495;1524;
;186: Alto Alentejo;104538;3686;3940;4299;4996;5357;5102;5177;6100;7345;7404;7318;7849;7259;6553;5952;5145;5431;5625;49532;1810;2031;2207;2514;2632;2658;2625;2972;3611;3600;3583;3828;3499;3076;2613;2019;2193;2061;55006;1876;1909;2092;2482;2725;2444;2552;3128;3734;3804;3735;4021;3760;3477;3339;3126;3238;3564;
;1861201: Alter do Chão;3165;109;123;122;132;148;185;166;212;199;221;192;241;220;201;163;136;208;187;1504;45;57;51;59;70;100;84;98;93;126;103;102;109;95;78;55;93;86;1661;64;66;71;73;78;85;82;114;106;95;89;139;111;106;85;81;115;101;
;1861202: Arronches;2820;97;72;78;95;149;185;147;199;191;219;218;180;165;155;142;162;187;179;1315;52;34;46;49;67;95;76;100;94;93;103;85;86;78;57;48;79;73;1505;45;38;32;46;82;90;71;99;97;126;115;95;79;77;85;114;108;106;
;1861203: Avis;4247;143;139;128;164;214;267;239;192;298;263;312;314;304;315;225;206;251;273;2005;73;67;61;77;87;129;107;106;155;136;153;164;154;132;103;85;108;108;2242;70;72;67;87;127;138;132;86;143;127;159;150;150;183;122;121;143;165;
;1861204: Campo Maior;7874;302;404;400;435;434;424;445;550;588;595;550;489;466;471;364;351;279;327;3785;146;197;210;227;217;218;241;280;282;299;261;247;222;209;163;148;113;105;4089;156;207;190;208;217;206;204;270;306;296;289;242;244;262;201;203;166;222;
